# Energy(eV)	P_integrated for V0 = 0.01331 eV, theta = 0.25858 mrad
1.4500000000 5.4580876942
1.4510000000 5.5672125259
1.4520000000 5.6801128596
1.4530000000 5.7969625888
1.4540000000 5.9179475637
1.4550000000 6.0432563460
1.4560000000 6.1731059417
1.4570000000 6.3077160944
1.4580000000 6.4479322999
1.4590000000 6.5927779881
1.4600000000 6.7431214136
1.4610000000 6.8992694601
1.4620000000 7.0615013037
1.4630000000 7.2301792010
1.4640000000 7.4055912247
1.4650000000 7.5881311856
1.4660000000 7.7781649056
1.4670000000 7.9761396743
1.4680000000 8.1824887758
1.4690000000 8.3976961781
1.4700000000 8.6222659131
1.4710000000 8.8567439050
1.4720000000 9.1017292285
1.4730000000 9.3578480829
1.4740000000 9.6257783405
1.4750000000 9.9062624025
1.4760000000 10.2004774145
1.4770000000 10.5084865106
1.4780000000 10.8316091877
1.4790000000 11.1708327732
1.4800000000 11.5273039869
1.4810000000 11.9021083383
1.4820000000 12.2965209762
1.4830000000 12.7119438047
1.4840000000 13.1498705561
1.4850000000 13.6119144173
1.4860000000 14.0998791112
1.4870000000 14.6156667056
1.4880000000 15.1614273455
1.4890000000 15.7394681838
1.4910000000 17.0027511917
1.4920000000 17.6938190468
1.4930000000 18.4287622012
1.4940000000 19.2114318186
1.4950000000 20.0458589182
1.4960000000 20.9365229163
1.4970000000 21.8883299850
1.4980000000 22.9069757522
1.4990000000 23.9981940709
1.5000000000 25.1688558038
1.5010000000 26.4263658461
1.5020000000 27.7790494479
1.5030000000 29.2360043767
1.5040000000 30.8074897597
1.5050000000 32.5047242128
1.5060000000 34.3402733340
1.5070000000 36.3280551762
1.5080000000 38.4833640581
1.5090000000 40.8231876862
1.5100000000 43.3662993941
1.5110000000 46.1330717149
1.5120000000 49.1441257574
1.5130000000 52.4268114271
1.5140000000 56.0051844764
1.5150000000 59.9061411689
1.5160000000 64.1584899817
1.5170000000 68.7872188916
1.5180000000 73.8187277770
1.5190000000 79.2748271599
1.5200000000 85.1705053357
1.5210000000 91.5101641436
1.5220000000 98.2822900322
1.5230000000 105.4533460487
1.5240000000 112.9607754256
1.5250000000 120.7048291942
1.5260000000 128.5406013703
1.5270000000 136.2746726004
1.5280000000 143.6636088901
1.5290000000 150.4216082406
1.5300000000 156.2402483153
1.5310000000 160.8047491483
1.5320000000 163.8427240899
1.5330000000 165.1525844091
1.5340000000 164.6367360747
1.5350000000 162.3193231053
1.5360000000 158.3309903122
1.5370000000 152.9100535864
1.5380000000 146.3531040614
1.5390000000 138.9814528763
1.5400000000 131.1078270419
1.5410000000 123.0117719708
1.5420000000 114.9247440183
1.5430000000 107.0261504453
1.5440000000 99.4451234765
1.5450000000 92.2672399379
1.5460000000 85.5420165600
1.5470000000 79.2913998988
1.5480000000 73.5171349739
1.5490000000 68.2127677209
1.5500000000 63.3451666329
1.5510000000 58.8939192157
1.5520000000 54.8295675506
1.5530000000 51.1219119560
1.5540000000 47.7399116318
1.5550000000 44.6576836252
1.5560000000 41.8470223209
1.5570000000 39.2831850462
1.5580000000 36.9433211527
1.5590000000 34.8066743031
1.5600000000 32.8545613776
1.5610000000 31.0701135163
1.5620000000 29.4381033367
1.5630000000 27.9449612891
1.5640000000 26.5785564364
1.5650000000 25.3281686432
1.5660000000 24.1840997282
1.5670000000 23.1378317252
1.5680000000 22.1817898353
1.5690000000 21.3108899712
1.5700000000 20.5159093079
1.5710000000 19.7935217348
1.5720000000 19.1391741219
1.5730000000 18.5489309372
1.5740000000 18.0192795675
1.5750000000 17.5480164819
1.5760000000 17.1326116825
1.5770000000 16.7712380610
1.5780000000 16.4625889869
1.5790000000 16.2057933905
1.5800000000 16.0003769732
1.5810000000 15.8463193349
1.5820000000 15.7439994110
1.5830000000 15.6943614148
1.5840000000 15.6986915303
1.5850000000 15.7587527230
1.5860000000 15.8766966897
1.5870000000 16.0551998633
1.5880000000 16.2973248930
1.5890000000 16.6067020120
1.5900000000 16.9861954709
1.5910000000 17.4399410037
1.5920000000 17.9716767550
1.5930000000 18.5847062954
1.5940000000 19.2819413158
1.5950000000 20.0637315774
1.5960000000 20.9292883428
1.5970000000 21.8746200449
1.5980000000 22.8917111812
1.5990000000 23.9670538725
1.6000000000 25.0804494473
1.6010000000 26.2043612996
1.6020000000 27.3040147805
1.6030000000 28.3372460179
1.6040000000 29.2570619185
1.6050000000 30.0150004118
1.6060000000 30.5661179043
1.6070000000 30.8738003281
1.6080000000 30.9155096222
1.6090000000 30.6848778399
1.6100000000 30.2002270858
