# Energy(eV)	P_integrated approx for V0 = 0.33117 eV, theta = 1.28980 mrad
0.7000000000 1.6726330082
0.7010000000 1.7105305661
0.7020000000 1.7502274149
0.7030000000 1.7914161349
0.7040000000 1.8341866340
0.7050000000 1.8781707800
0.7060000000 1.9243382411
0.7070000000 1.9723362306
0.7080000000 2.0222527797
0.7090000000 2.0737246783
0.7100000000 2.1278401028
0.7110000000 2.1842148745
0.7120000000 2.2429909289
0.7130000000 2.3037127675
0.7140000000 2.3677083221
0.7150000000 2.4345366326
0.7160000000 2.5043894556
0.7170000000 2.5767121249
0.7180000000 2.6531663584
0.7190000000 2.7331943126
0.7200000000 2.8170747331
0.7210000000 2.9041841284
0.7220000000 2.9965050957
0.7230000000 3.0934605256
0.7240000000 3.1953916113
0.7250000000 3.3015848533
0.7260000000 3.4145042005
0.7270000000 3.5335041052
0.7280000000 3.6590443844
0.7290000000 3.7903424631
0.7300000000 3.9304323497
0.7310000000 4.0787075374
0.7320000000 4.2357195085
0.7330000000 4.4022708228
0.7340000000 4.5774698213
0.7350000000 4.7653632539
0.7360000000 4.9653259426
0.7370000000 5.1784771840
0.7380000000 5.4038819507
0.7390000000 5.6469242450
0.7400000000 5.9069710485
0.7410000000 6.1857691460
0.7420000000 6.4850633175
0.7430000000 6.8043945155
0.7440000000 7.1511533651
0.7450000000 7.5254521753
0.7460000000 7.9302740755
0.7470000000 8.3655294325
0.7480000000 8.8419375743
0.7490000000 9.3605831761
0.7500000000 9.9263686817
0.7510000000 10.5454090731
0.7520000000 11.2196980110
0.7530000000 11.9664898347
0.7540000000 12.7903377860
0.7550000000 13.7024053262
0.7560000000 14.7084858255
0.7570000000 15.8369920315
0.7580000000 17.0999022936
0.7590000000 18.5186971751
0.7600000000 20.1194793768
0.7610000000 21.9244026505
0.7620000000 23.9918116050
0.7630000000 26.3601788951
0.7640000000 29.0892546737
0.7650000000 32.2367600945
0.7660000000 35.9271833718
0.7670000000 40.2641130828
0.7680000000 45.4003357166
0.7690000000 51.5297216720
0.7700000000 58.8761994485
0.7710000000 67.8253391744
0.7720000000 78.7785089912
0.7730000000 92.2854039966
0.7740000000 109.0473855487
0.7750000000 129.8613244560
0.7760000000 155.7592358485
0.7770000000 187.4880108401
0.7780000000 225.1373310870
0.7790000000 267.0409180149
0.7800000000 308.3916867037
0.7810000000 340.5453127285
0.7820000000 353.7716060562
0.7830000000 343.1909171630
0.7840000000 312.6739646174
0.7850000000 271.8591267898
0.7860000000 229.4303578111
0.7870000000 190.9278448641
0.7880000000 158.3432856123
0.7890000000 131.7078267161
0.7900000000 110.2707504665
0.7910000000 93.0584259969
0.7920000000 79.2119280082
0.7930000000 68.0126360593
0.7940000000 58.8825522729
0.7950000000 51.3685360886
0.7960000000 45.1439639315
0.7970000000 39.9386497200
0.7980000000 35.5532299037
0.7990000000 31.8286900856
0.8000000000 28.6351925940
0.8010000000 25.8926890545
0.8020000000 23.5159195638
0.8030000000 21.4451504820
0.8040000000 19.6307365770
0.8050000000 18.0263799086
0.8060000000 16.6127192560
0.8070000000 15.3563653912
0.8080000000 14.2346534548
0.8090000000 13.2300290675
0.8100000000 12.3215082166
0.8110000000 11.5066413951
0.8120000000 10.7691092192
0.8130000000 10.0990652963
0.8140000000 9.4892529032
0.8150000000 8.9324401702
0.8160000000 8.4188448465
0.8170000000 7.9513934830
0.8180000000 7.5211912686
0.8190000000 7.1249321775
0.8200000000 6.7589265961
0.8210000000 6.4168966117
0.8220000000 6.1029838399
0.8230000000 5.8113710604
0.8240000000 5.5398986181
0.8250000000 5.2870473841
0.8260000000 5.0509981862
0.8270000000 4.8277478359
0.8280000000 4.6212885888
0.8290000000 4.4276371550
0.8300000000 4.2459593849
0.8310000000 4.0752062445
0.8320000000 3.9122793910
0.8330000000 3.7609766168
0.8340000000 3.6183122654
0.8350000000 3.4834670729
0.8360000000 3.3561246131
0.8370000000 3.2356431536
0.8380000000 3.1196432282
0.8390000000 3.0115829437
0.8400000000 2.9089482395
