# Energy(eV)	P_integrated for V0 = 0.2385 eV, theta = 1.0435 mrad
0.7000000000 1.4657001903
0.7010000000 1.4986155065
0.7020000000 1.5331099105
0.7030000000 1.5689001840
0.7040000000 1.6060626687
0.7050000000 1.6442611750
0.7060000000 1.6843733518
0.7070000000 1.7260745093
0.7080000000 1.7694405123
0.7090000000 1.8141363025
0.7100000000 1.8611468965
0.7110000000 1.9101193611
0.7120000000 1.9611748957
0.7130000000 2.0138961605
0.7140000000 2.0694813279
0.7150000000 2.1275246058
0.7160000000 2.1881920140
0.7170000000 2.2509768934
0.7180000000 2.3173736903
0.7190000000 2.3868692728
0.7200000000 2.4597079267
0.7210000000 2.5353188820
0.7220000000 2.6154786597
0.7230000000 2.6996597207
0.7240000000 2.7881562699
0.7250000000 2.8803180766
0.7260000000 2.9783454681
0.7270000000 3.0816464806
0.7280000000 3.1906211721
0.7290000000 3.3045512629
0.7300000000 3.4261425992
0.7310000000 3.5548324055
0.7320000000 3.6910968336
0.7330000000 3.8356354020
0.7340000000 3.9876289924
0.7350000000 4.1506702476
0.7360000000 4.3241756215
0.7370000000 4.5091172179
0.7380000000 4.7046314712
0.7390000000 4.9154869766
0.7400000000 5.1410773928
0.7410000000 5.3829282624
0.7420000000 5.6425414364
0.7430000000 5.9194733449
0.7440000000 6.2202257763
0.7450000000 6.5448466308
0.7460000000 6.8959288563
0.7470000000 7.2733117813
0.7480000000 7.6864301061
0.7490000000 8.1361412511
0.7500000000 8.6267185844
0.7510000000 9.1634246680
0.7520000000 9.7479333976
0.7530000000 10.3953399818
0.7540000000 11.1095016603
0.7550000000 11.9001102093
0.7560000000 12.7720562642
0.7570000000 13.7501583464
0.7580000000 14.8446972575
0.7590000000 16.0742726978
0.7600000000 17.4614806438
0.7610000000 19.0254014777
0.7620000000 20.8167846777
0.7630000000 22.8688304647
0.7640000000 25.2332708127
0.7650000000 27.9599416078
0.7660000000 31.1569312156
0.7670000000 34.9137590192
0.7680000000 39.3627179046
0.7690000000 44.6716269121
0.7700000000 51.0341587949
0.7710000000 58.7844130343
0.7720000000 68.2696648197
0.7730000000 79.9655855167
0.7740000000 94.4791834234
0.7750000000 112.4995165956
0.7760000000 134.9201092766
0.7770000000 162.3862849432
0.7780000000 194.9738981790
0.7790000000 231.2386763973
0.7800000000 267.0170969480
0.7810000000 294.8265524041
0.7820000000 306.2459908889
0.7830000000 297.0569537836
0.7840000000 270.6156418609
0.7850000000 235.2679542521
0.7860000000 198.5310366760
0.7870000000 165.1985384027
0.7880000000 136.9923719856
0.7890000000 113.9381294431
0.7900000000 95.3850916820
0.7910000000 80.4893220838
0.7920000000 68.5072845126
0.7930000000 58.8164993618
0.7940000000 50.9167855167
0.7950000000 44.4159819950
0.7960000000 39.0308769722
0.7970000000 34.5278722360
0.7980000000 30.7343538429
0.7990000000 27.5127032206
0.8000000000 24.7506999964
0.8010000000 22.3787698809
0.8020000000 20.3232778604
0.8030000000 18.5325150535
0.8040000000 16.9635498511
0.8050000000 15.5764250533
0.8060000000 14.3541414177
0.8070000000 13.2679295329
0.8080000000 12.2981890947
0.8090000000 11.4297341855
0.8100000000 10.6444993383
0.8110000000 9.9401663607
0.8120000000 9.3027184110
0.8130000000 8.7236230493
0.8140000000 8.1966282324
0.8150000000 7.7154805875
0.8160000000 7.2717913921
0.8170000000 6.8679111904
0.8180000000 6.4962416107
0.8190000000 6.1539138075
0.8200000000 5.8377516107
0.8210000000 5.5424133355
0.8220000000 5.2712926460
0.8230000000 5.0194495048
0.8240000000 4.7850261754
0.8250000000 4.5666961245
0.8260000000 4.3628938665
0.8270000000 4.1702470376
0.8280000000 3.9920265475
0.8290000000 3.8248773616
0.8300000000 3.6680820977
0.8310000000 3.5207318049
0.8320000000 3.3802316222
0.8330000000 3.2496950992
0.8340000000 3.1266256003
0.8350000000 3.0103155793
0.8360000000 2.9004930533
0.8370000000 2.7966029638
0.8380000000 2.6966694045
0.8390000000 2.6035174803
0.8400000000 2.5150547428
