# Energy(eV)	P_integrated for V0 = 0.4371 eV, theta = 1.3679 mrad
0.2960000000 59.8086265192
0.2970000000 342.9599432664
0.2980000000 384.9008658442
0.2990000000 209.2335724767
0.3000000000 69.8706667154
0.3010000000 4.6975106658
0.3630000000 4.6975106658
0.3640000000 4.6975106658
0.3650000000 4.6975106658
0.3660000000 4.6975106658
0.3670000000 4.6975106658
0.3680000000 4.6975106658
0.3690000000 4.6975106658
0.3700000000 4.6975106658
0.3710000000 4.6975106658
0.3720000000 4.6975106658
0.3730000000 4.6975106658
0.3740000000 4.6975106658
0.3750000000 4.6975106658
0.3760000000 4.6975106658
0.3770000000 4.6975106658
0.3780000000 4.6975106658
0.3790000000 0.8739104159
0.3800000000 0.0105905223
0.3810000000 0.0178495978
0.3820000000 0.0248164807
0.3830000000 0.0314010303
0.3840000000 0.0378576963
0.3850000000 0.0440800792
0.3860000000 0.0500745475
0.3870000000 0.0558436608
0.3880000000 0.0614203580
0.3890000000 0.0670066283
0.3900000000 0.0721050019
0.3910000000 0.0771377319
0.3920000000 0.0820095204
0.3930000000 0.0869103740
0.3940000000 0.0914786151
0.3950000000 0.0959144597
0.3960000000 0.1003017808
0.3970000000 0.1044826048
0.3980000000 0.1085475188
0.3990000000 0.1126654482
0.4000000000 0.1165132164
0.4010000000 0.1203383839
0.4020000000 0.1241567257
0.4030000000 0.1277306256
0.4040000000 0.1313678505
0.4050000000 0.1349254143
0.4060000000 0.1383251231
0.4070000000 0.1415887459
0.4080000000 0.1449276336
0.4090000000 0.1483546805
0.4100000000 0.1514917273
0.4110000000 0.1546569563
0.4120000000 0.1579021018
0.4130000000 0.1609560250
0.4140000000 0.1640319506
0.4150000000 0.1671329683
0.4160000000 0.1703200534
0.4170000000 0.1734632572
0.4180000000 0.1764988288
0.4190000000 0.1796953756
0.4200000000 0.1830988795
0.4210000000 0.1869532097
0.4220000000 0.1907562729
0.4230000000 0.1931045098
0.4240000000 0.1954138265
0.4250000000 0.1976593488
0.4260000000 0.1999555035
0.4270000000 0.2022387977
0.4280000000 0.2045134229
0.4290000000 0.2067256965
0.4300000000 0.2089953435
0.4310000000 0.2112580607
0.4320000000 0.2134736676
0.4330000000 0.2157503287
0.4340000000 0.2180237669
0.4350000000 0.2202609834
0.4360000000 0.2225625826
0.4370000000 0.2248658417
0.4380000000 0.2271451773
0.4390000000 0.2294902203
0.4400000000 0.2318465502
0.4410000000 0.2341859983
0.4420000000 0.2365948687
0.4430000000 0.2390206500
0.4440000000 0.2414377615
0.4450000000 0.2439299725
0.4460000000 0.2464436783
0.4470000000 0.2489581542
0.4480000000 0.2515500072
0.4490000000 0.2541721726
0.4500000000 0.2568018630
0.4510000000 0.2595049925
0.4520000000 0.2622244624
0.4530000000 0.2650270581
0.4540000000 0.2678687876
0.4550000000 0.2707371513
0.4560000000 0.2736918656
0.4570000000 0.2766956503
0.4580000000 0.2797336156
0.4590000000 0.2828536538
0.4600000000 0.2860183614
0.4610000000 0.2892775714
0.4620000000 0.2925952440
0.4630000000 0.2959686751
0.4640000000 0.2994325061
0.4650000000 0.3029590693
0.4660000000 0.3065893725
0.4670000000 0.3102928885
0.4680000000 0.3140735183
0.4690000000 0.3179543180
0.4700000000 0.3219201006
0.4710000000 0.3259995157
0.4720000000 0.3301588285
0.4730000000 0.3344448586
0.4740000000 0.3388290798
0.4750000000 0.3433266142
0.4760000000 0.3479423930
0.4770000000 0.3526812111
0.4780000000 0.3575533732
0.4790000000 0.3625470134
0.4800000000 0.3676896738
0.4810000000 0.3729632177
0.4820000000 0.3783961869
0.4830000000 0.3839719066
0.4840000000 0.3897232433
0.4850000000 0.3956265709
