# Energy(eV)	P_integrated approx for V0 = 0.96689 eV, theta = 2.20386 mrad
0.7000000000 0.9837324511
0.7010000000 1.0060224979
0.7020000000 1.0293707572
0.7030000000 1.0535964888
0.7040000000 1.0787525758
0.7050000000 1.1046225609
0.7060000000 1.1317766252
0.7070000000 1.1600073483
0.7080000000 1.1893665118
0.7090000000 1.2196405628
0.7100000000 1.2514693655
0.7110000000 1.2846270478
0.7120000000 1.3191970888
0.7130000000 1.3549116682
0.7140000000 1.3925516544
0.7150000000 1.4318577854
0.7160000000 1.4729428394
0.7170000000 1.5154806816
0.7180000000 1.5604484811
0.7190000000 1.6075182348
0.7200000000 1.6568538927
0.7210000000 1.7080888548
0.7220000000 1.7623889957
0.7230000000 1.8194149902
0.7240000000 1.8793675116
0.7250000000 1.9418270394
0.7260000000 2.0082425370
0.7270000000 2.0782344377
0.7280000000 2.1520732009
0.7290000000 2.2292986855
0.7300000000 2.3116951102
0.7310000000 2.3989058952
0.7320000000 2.4912554084
0.7330000000 2.5892156930
0.7340000000 2.6922624696
0.7350000000 2.8027755904
0.7360000000 2.9203875131
0.7370000000 3.0457565583
0.7380000000 3.1783330446
0.7390000000 3.3212831708
0.7400000000 3.4742349608
0.7410000000 3.6382156589
0.7420000000 3.8142516580
0.7430000000 4.0020730642
0.7440000000 4.2060265460
0.7450000000 4.4261782427
0.7460000000 4.6642827877
0.7470000000 4.9202878109
0.7480000000 5.2004975355
0.7490000000 5.5055502923
0.7500000000 5.8383294302
0.7510000000 6.2024317839
0.7520000000 6.5990301680
0.7530000000 7.0382726634
0.7540000000 7.5228374883
0.7550000000 8.0592909635
0.7560000000 8.6510408526
0.7570000000 9.3147980483
0.7580000000 10.0576084919
0.7590000000 10.8921063308
0.7600000000 11.8336446869
0.7610000000 12.8952542757
0.7620000000 14.1112510893
0.7630000000 15.5042644068
0.7640000000 17.1094377226
0.7650000000 18.9607220334
0.7660000000 21.1313371950
0.7670000000 23.6822122529
0.7680000000 26.7032127524
0.7690000000 30.3083688617
0.7700000000 34.6293908424
0.7710000000 39.8930624550
0.7720000000 46.3354580197
0.7730000000 54.2798985966
0.7740000000 64.1389083926
0.7750000000 76.3811935383
0.7760000000 91.6137609940
0.7770000000 110.2759211078
0.7780000000 132.4204292306
0.7790000000 157.0672254374
0.7800000000 181.3888986495
0.7810000000 200.3010480742
0.7820000000 208.0805842925
0.7830000000 201.8573818105
0.7840000000 183.9080891595
0.7850000000 159.9017761726
0.7860000000 134.9461521183
0.7870000000 112.2998409082
0.7880000000 93.1343242458
0.7890000000 77.4679279950
0.7900000000 64.8590996286
0.7910000000 54.7351761335
0.7920000000 46.5909562201
0.7930000000 40.0037657169
0.7940000000 34.6336376894
0.7950000000 30.2140446413
0.7960000000 26.5528765455
0.7970000000 23.4912140776
0.7980000000 20.9117963006
0.7990000000 18.7210943898
0.8000000000 16.8427399717
0.8010000000 15.2296515445
0.8020000000 13.8316804574
0.8030000000 12.6136925848
0.8040000000 11.5464876939
0.8050000000 10.6028337497
0.8060000000 9.7713439442
0.8070000000 9.0323789413
0.8080000000 8.3726076363
0.8090000000 7.7817049368
0.8100000000 7.2473280959
0.8110000000 6.7680371914
0.8120000000 6.3342329987
0.8130000000 5.9401242357
0.8140000000 5.5814424275
0.8150000000 5.2539339941
0.8160000000 4.9518449300
0.8170000000 4.6768972256
0.8180000000 4.4238588059
0.8190000000 4.1907851230
0.8200000000 3.9755060169
0.8210000000 3.7743285629
0.8220000000 3.5896894533
0.8230000000 3.4181668814
0.8240000000 3.2584904153
0.8250000000 3.1097666658
0.8260000000 2.9709255845
0.8270000000 2.8396121799
0.8280000000 2.7181753740
0.8290000000 2.6042719023
0.8300000000 2.4974111224
0.8310000000 2.3969760135
0.8320000000 2.3011438560
0.8330000000 2.2121491201
0.8340000000 2.1282353588
0.8350000000 2.0489206856
0.8360000000 1.9740189867
0.8370000000 1.9031528043
0.8380000000 1.8349222572
0.8390000000 1.7713619977
0.8400000000 1.7109929734
