# Energy(eV)	P_integrated for V0 = 0.24143 eV, theta = 1.05000 mrad
1.4500000000 0.6433149328
1.4510000000 0.6557697020
1.4520000000 0.6686506841
1.4530000000 0.6819787961
1.4540000000 0.6957738116
1.4550000000 0.7100577109
1.4560000000 0.7248546477
1.4570000000 0.7401900934
1.4580000000 0.7561695575
1.4590000000 0.7726600808
1.4600000000 0.7897719184
1.4610000000 0.8075382224
1.4620000000 0.8259914684
1.4630000000 0.8451726675
1.4640000000 0.8651133578
1.4650000000 0.8858577087
1.4660000000 0.9074481217
1.4670000000 0.9299331890
1.4680000000 0.9533624365
1.4690000000 0.9777914233
1.4700000000 1.0032745611
1.4710000000 1.0298742830
1.4720000000 1.0576569136
1.4730000000 1.0866950773
1.4740000000 1.1170631969
1.4750000000 1.1488440803
1.4760000000 1.1821784046
1.4770000000 1.2170586924
1.4780000000 1.2536396505
1.4790000000 1.2920320477
1.4800000000 1.3323649076
1.4810000000 1.3747599234
1.4820000000 1.4193605004
1.4830000000 1.4663236281
1.4840000000 1.5158163536
1.4850000000 1.5680211590
1.4860000000 1.6231385823
1.4870000000 1.6813836543
1.4880000000 1.7429951202
1.4890000000 1.8082327644
1.4910000000 1.9507502949
1.4920000000 2.0286822616
1.4930000000 2.1115417812
1.4940000000 2.1997576665
1.4950000000 2.2937807442
1.4960000000 2.3941150258
1.4970000000 2.5013133462
1.4980000000 2.6160053939
1.4990000000 2.7388410476
1.5000000000 2.8705845842
1.5010000000 3.0120695571
1.5020000000 3.1642224915
1.5030000000 3.3280684135
1.5040000000 3.5047515318
1.5050000000 3.6955268749
1.5060000000 3.9018029770
1.5070000000 4.1251346186
1.5080000000 4.3672354119
1.5090000000 4.6299984055
1.5100000000 4.9155363699
1.5110000000 5.2261109847
1.5120000000 5.5640273654
1.5130000000 5.9323543129
1.5140000000 6.3337774910
1.5150000000 6.7712942505
1.5160000000 7.2481204393
1.5170000000 7.7670455666
1.5180000000 8.3310163217
1.5190000000 8.9424343674
1.5200000000 9.6029788163
1.5210000000 10.3131120038
1.5220000000 11.0715126432
1.5230000000 11.8744160011
1.5240000000 12.7147611783
1.5250000000 13.5813693789
1.5260000000 14.4579799668
1.5270000000 15.3229270362
1.5280000000 16.1489507040
1.5290000000 16.9040536034
1.5300000000 17.5537424372
1.5310000000 18.0628387388
1.5320000000 18.4009160054
1.5330000000 18.5455114112
1.5340000000 18.4857684436
1.5350000000 18.2245580944
1.5360000000 17.7765551210
1.5370000000 17.1685227740
1.5380000000 16.4337131106
1.5390000000 15.6081161710
1.5400000000 14.7267388155
1.5410000000 13.8208637179
1.5420000000 12.9163647384
1.5430000000 12.0332969515
1.5440000000 11.1860674459
1.5450000000 10.3842272754
1.5460000000 9.6332905548
1.5470000000 8.9356759577
1.5480000000 8.2915641469
1.5490000000 7.7002332372
1.5500000000 7.1579097248
1.5510000000 6.6623353731
1.5520000000 6.2101982371
1.5530000000 5.7981129791
1.5540000000 5.4226195220
1.5550000000 5.0807984827
1.5560000000 4.7695073259
1.5570000000 4.4859768565
1.5580000000 4.2276699624
1.5590000000 3.9922597064
1.5600000000 3.7776718015
1.5610000000 3.5820284991
1.5620000000 3.4036413542
1.5630000000 3.2410021999
1.5640000000 3.0927739996
1.5650000000 2.9577684552
1.5660000000 2.8349304666
1.5670000000 2.7233234581
1.5680000000 2.6221237713
1.5690000000 2.5307857684
1.5700000000 2.4483214502
1.5710000000 2.3743796510
1.5720000000 2.3084921492
1.5730000000 2.2502618682
1.5740000000 2.1993437741
1.5750000000 2.1555293490
1.5760000000 2.1185913591
1.5770000000 2.0883934196
1.5780000000 2.0648540115
1.5790000000 2.0479523595
1.5800000000 2.0377170537
1.5810000000 2.0342361293
1.5820000000 2.0376554133
1.5830000000 2.0481927105
1.5840000000 2.0661138965
1.5850000000 2.0917500616
1.5860000000 2.1254888385
1.5870000000 2.1677856869
1.5880000000 2.2191522077
1.5890000000 2.2801202731
1.5900000000 2.3512857052
1.5910000000 2.4332397756
1.5920000000 2.5265683829
1.5930000000 2.6317807713
1.5940000000 2.7493260120
1.5950000000 2.8792324263
1.5960000000 3.0213671492
1.5970000000 3.1750767052
1.5980000000 3.3390831297
1.5990000000 3.5112671269
1.6000000000 3.6884690359
1.6010000000 3.8664194937
1.6020000000 4.0397255903
1.6030000000 4.2018949378
1.6040000000 4.3457245562
1.6050000000 4.4638210542
1.6060000000 4.5493758519
1.6070000000 4.5969092743
1.6080000000 4.6031341588
1.6090000000 4.5672758048
1.6100000000 4.4923701434
