# Energy(eV)	P_integrated for V0 = 0.9638 eV, theta = 2.0300 mrad
0.7000000000 0.6054591216
0.7010000000 0.6189638551
0.7020000000 0.6331206439
0.7030000000 0.6478083374
0.7040000000 0.6630595907
0.7050000000 0.6787301721
0.7060000000 0.6951906616
0.7070000000 0.7123023800
0.7080000000 0.7300967637
0.7090000000 0.7484314497
0.7100000000 0.7677205186
0.7110000000 0.7878128254
0.7120000000 0.8087602720
0.7130000000 0.8303843386
0.7140000000 0.8531883379
0.7150000000 0.8770000329
0.7160000000 0.9018872210
0.7170000000 0.9276355462
0.7180000000 0.9548709929
0.7190000000 0.9833766315
0.7200000000 1.0132529353
0.7210000000 1.0442578028
0.7220000000 1.0771339325
0.7230000000 1.1116582173
0.7240000000 1.1479511025
0.7250000000 1.1857377922
0.7260000000 1.2259363456
0.7270000000 1.2682955758
0.7280000000 1.3129794389
0.7290000000 1.3596853951
0.7300000000 1.4095389456
0.7310000000 1.4623007354
0.7320000000 1.5181664561
0.7330000000 1.5774210738
0.7340000000 1.6397205082
0.7350000000 1.7065561023
0.7360000000 1.7776777270
0.7370000000 1.8534845604
0.7380000000 1.9336110423
0.7390000000 2.0200331551
0.7400000000 2.1124901805
0.7410000000 2.2116077126
0.7420000000 2.3180005175
0.7430000000 2.4314737707
0.7440000000 2.5547158015
0.7450000000 2.6877347281
0.7460000000 2.8315896095
0.7470000000 2.9862001157
0.7480000000 3.1554588215
0.7490000000 3.3397041904
0.7500000000 3.5406840440
0.7510000000 3.7605512258
0.7520000000 3.9999743317
0.7530000000 4.2651682951
0.7540000000 4.5577058342
0.7550000000 4.8815278316
0.7560000000 5.2386412855
0.7570000000 5.6392318367
0.7580000000 6.0874953792
0.7590000000 6.5910426560
0.7600000000 7.1591196978
0.7610000000 7.7995041410
0.7620000000 8.5330352198
0.7630000000 9.3732651390
0.7640000000 10.3413688989
0.7650000000 11.4577007700
0.7660000000 12.7665734115
0.7670000000 14.3045788143
0.7680000000 16.1258585208
0.7690000000 18.2990856741
0.7700000000 20.9034497011
0.7710000000 24.0757598423
0.7720000000 27.9580439765
0.7730000000 32.7448939561
0.7740000000 38.6846987781
0.7750000000 46.0591922550
0.7760000000 55.2339241827
0.7770000000 66.4725474093
0.7780000000 79.8057217064
0.7790000000 94.6418679791
0.7800000000 109.2766769581
0.7810000000 120.6483639767
0.7820000000 125.3119550934
0.7830000000 121.5428374463
0.7840000000 110.7161390801
0.7850000000 96.2476228083
0.7860000000 81.2129798509
0.7870000000 67.5731028542
0.7880000000 56.0319122629
0.7890000000 46.5993930485
0.7900000000 39.0089703506
0.7910000000 32.9151532456
0.7920000000 28.0135953029
0.7930000000 24.0495359655
0.7940000000 20.8182738400
0.7950000000 18.1593719526
0.7960000000 15.9568806954
0.7970000000 14.1152421327
0.7980000000 12.5638414253
0.7990000000 11.2463726394
0.8000000000 10.1169597419
0.8010000000 9.1470627662
0.8020000000 8.3065948893
0.8030000000 7.5744144907
0.8040000000 6.9329480643
0.8050000000 6.3658768527
0.8060000000 5.8661958889
0.8070000000 5.4221584026
0.8080000000 5.0257584953
0.8090000000 4.6707772635
0.8100000000 4.3498551919
0.8110000000 4.0619883172
0.8120000000 3.8014722748
0.8130000000 3.5648181203
0.8140000000 3.3494661018
0.8150000000 3.1528596797
0.8160000000 2.9715960453
0.8170000000 2.8065844807
0.8180000000 2.6547398094
0.8190000000 2.5148963071
0.8200000000 2.3857489332
0.8210000000 2.2651382067
0.8220000000 2.1544055623
0.8230000000 2.0515550737
0.8240000000 1.9558258847
0.8250000000 1.8666763327
0.8260000000 1.7834668193
0.8270000000 1.7048379442
0.8280000000 1.6320865579
0.8290000000 1.5638614716
0.8300000000 1.4998694797
0.8310000000 1.4397393797
0.8320000000 1.3824298283
0.8330000000 1.3291744378
0.8340000000 1.2789713739
0.8350000000 1.2315326266
0.8360000000 1.1867469842
0.8370000000 1.1443872620
0.8380000000 1.1036645989
0.8390000000 1.0656956885
0.8400000000 1.0296451417
