# Energy(eV)	P_integrated for V0 = 0.8974 eV, theta = 2.0252 mrad
0.2960000000 39.3964877619
0.2970000000 225.7351025067
0.2980000000 253.3518483478
0.2990000000 137.7362357535
0.3000000000 45.9989685033
0.3010000000 3.0906128755
0.3630000000 3.0906128755
0.3640000000 3.0906128755
0.3650000000 3.0906128755
0.3660000000 3.0906128755
0.3670000000 3.0906128755
0.3680000000 3.0906128755
0.3690000000 3.0906128755
0.3700000000 3.0906128755
0.3710000000 3.0906128755
0.3720000000 3.0906128755
0.3730000000 3.0906128755
0.3740000000 3.0906128755
0.3750000000 3.0906128755
0.3760000000 3.0906128755
0.3770000000 3.0906128755
0.3780000000 3.0906128755
0.3790000000 0.5692966137
0.3800000000 0.0076691960
0.3810000000 0.0125129924
0.3820000000 0.0171634409
0.3830000000 0.0215605526
0.3840000000 0.0258735388
0.3850000000 0.0300315918
0.3860000000 0.0340388776
0.3870000000 0.0378970139
0.3880000000 0.0416279163
0.3890000000 0.0453664207
0.3900000000 0.0487805138
0.3910000000 0.0521515107
0.3920000000 0.0554162064
0.3930000000 0.0587013083
0.3940000000 0.0617652540
0.3950000000 0.0647415948
0.3960000000 0.0676867159
0.3970000000 0.0704944840
0.3980000000 0.0732256240
0.3990000000 0.0759930847
0.4000000000 0.0785806739
0.4010000000 0.0811541862
0.4020000000 0.0837237851
0.4030000000 0.0861305172
0.4040000000 0.0885804129
0.4050000000 0.0909777532
0.4060000000 0.0932703704
0.4070000000 0.0954723433
0.4080000000 0.0977254490
0.4090000000 0.1000382789
0.4100000000 0.1021576459
0.4110000000 0.1042964535
0.4120000000 0.1064895704
0.4130000000 0.1085550707
0.4140000000 0.1106361262
0.4150000000 0.1127344364
0.4160000000 0.1148913163
0.4170000000 0.1170192670
0.4180000000 0.1190757698
0.4190000000 0.1212408150
0.4200000000 0.1235454508
0.4210000000 0.1261533451
0.4220000000 0.1287275143
0.4230000000 0.1303257480
0.4240000000 0.1318983416
0.4250000000 0.1334285459
0.4260000000 0.1349932174
0.4270000000 0.1365497103
0.4280000000 0.1381007415
0.4290000000 0.1396105172
0.4300000000 0.1411591117
0.4310000000 0.1427035401
0.4320000000 0.1442167989
0.4330000000 0.1457714332
0.4340000000 0.1473243289
0.4350000000 0.1488534629
0.4360000000 0.1504262358
0.4370000000 0.1520004801
0.4380000000 0.1535592515
0.4390000000 0.1551625075
0.4400000000 0.1567739114
0.4410000000 0.1583744918
0.4420000000 0.1600221611
0.4430000000 0.1616815180
0.4440000000 0.1633357573
0.4450000000 0.1650409246
0.4460000000 0.1667610709
0.4470000000 0.1684822279
0.4480000000 0.1702558878
0.4490000000 0.1720505471
0.4500000000 0.1738508928
0.4510000000 0.1757010458
0.4520000000 0.1775627711
0.4530000000 0.1794812109
0.4540000000 0.1814264480
0.4550000000 0.1833901611
0.4560000000 0.1854127413
0.4570000000 0.1874690373
