# Energy(eV)	P_integrated for V0 = 0.3146 eV, theta = 1.2575 mrad
0.2960000000 75.8425152357
0.2970000000 433.4975341418
0.2980000000 486.5919100576
0.2990000000 264.6185866348
0.3000000000 88.4029785721
0.3010000000 5.9393088411
0.3630000000 5.9393088411
0.3640000000 5.9393088411
0.3650000000 5.9393088411
0.3660000000 5.9393088411
0.3670000000 5.9393088411
0.3680000000 5.9393088411
0.3690000000 5.9393088411
0.3700000000 5.9393088411
0.3710000000 5.9393088411
0.3720000000 5.9393088411
0.3730000000 5.9393088411
0.3740000000 5.9393088411
0.3750000000 5.9393088411
0.3760000000 5.9393088411
0.3770000000 5.9393088411
0.3780000000 3.1248047096
0.3790000000 0.8815136808
0.3800000000 0.0194498654
0.3810000000 0.0291118404
0.3820000000 0.0383969358
0.3830000000 0.0471863315
0.3840000000 0.0558144541
0.3850000000 0.0641410315
0.3860000000 0.0721737840
0.3870000000 0.0799158644
0.3880000000 0.0874103264
0.3890000000 0.0949263659
0.3900000000 0.1018012699
0.3910000000 0.1085949458
0.3920000000 0.1151815941
0.3930000000 0.1218148243
0.3940000000 0.1280105848
0.3950000000 0.1340362242
0.3960000000 0.1400052756
0.3970000000 0.1457028791
0.3980000000 0.1512514675
0.3990000000 0.1568778101
0.4000000000 0.1621475551
0.4010000000 0.1673941683
0.4020000000 0.1726365641
0.4030000000 0.1775557377
0.4040000000 0.1825657882
0.4050000000 0.1874741447
0.4060000000 0.1921766537
0.4070000000 0.1966992967
0.4080000000 0.2013290479
0.4090000000 0.2060828158
0.4100000000 0.2104509782
0.4110000000 0.2148611070
0.4120000000 0.2193843580
0.4130000000 0.2236535703
0.4140000000 0.2279584853
0.4150000000 0.2323007843
0.4160000000 0.2367651377
0.4170000000 0.2411744504
0.4180000000 0.2454432871
0.4190000000 0.2499346569
0.4200000000 0.2547121187
0.4210000000 0.2601077995
0.4220000000 0.2654394424
0.4230000000 0.2687962176
0.4240000000 0.2721025556
0.4250000000 0.2753263072
0.4260000000 0.2786221934
0.4270000000 0.2819036004
0.4280000000 0.2851765122
0.4290000000 0.2883683643
0.4300000000 0.2916409487
0.4310000000 0.2949073019
0.4320000000 0.2981132219
0.4330000000 0.3014051279
0.4340000000 0.3046957901
0.4350000000 0.3079408441
0.4360000000 0.3112767173
0.4370000000 0.3146178936
0.4380000000 0.3179301435
0.4390000000 0.3213352780
0.4400000000 0.3247592106
0.4410000000 0.3281639338
0.4420000000 0.3316668868
0.4430000000 0.3351960511
0.4440000000 0.3387174694
0.4450000000 0.3423454443
0.4460000000 0.3460062406
0.4470000000 0.3496720537
0.4480000000 0.3534477427
0.4490000000 0.3572687585
0.4500000000 0.3611043574
0.4510000000 0.3650443964
0.4520000000 0.3690112835
0.4530000000 0.3730968702
0.4540000000 0.3772402842
0.4550000000 0.3814245841
0.4560000000 0.3857324888
0.4570000000 0.3901124556
0.4580000000 0.3945441252
0.4590000000 0.3990938136
0.4600000000 0.4037096309
0.4610000000 0.4084613019
0.4620000000 0.4132986251
0.4630000000 0.4182180631
0.4640000000 0.4232678643
0.4650000000 0.4284098762
0.4660000000 0.4337010660
0.4670000000 0.4390994888
0.4680000000 0.4446103352
0.4690000000 0.4502659599
0.4700000000 0.4560455305
0.4710000000 0.4619895886
0.4720000000 0.4680501210
0.4730000000 0.4742943516
0.4740000000 0.4806812672
0.4750000000 0.4872326898
0.4760000000 0.4939556203
0.4770000000 0.5008573129
0.4780000000 0.5079528107
0.4790000000 0.5152242479
0.4800000000 0.5227126383
0.4810000000 0.5303914385
0.4820000000 0.5383006317
0.4830000000 0.5464185520
0.4840000000 0.5547900282
0.4850000000 0.5633839183
0.4860000000 0.5722525262
0.4870000000 0.5813615883
0.4880000000 0.5907735507
0.4890000000 0.6004530020
0.4900000000 0.6104411104
0.4910000000 0.6207274148
0.4920000000 0.6313544455
0.4930000000 0.6423038993
0.4940000000 0.6535887945
0.4950000000 0.6652964616
0.4960000000 0.6773365304
0.4970000000 0.6898966581
0.4980000000 0.7028183547
0.4990000000 0.7162591408
0.5000000000 0.7300922988
0.5010000000 0.7444944382
0.5020000000 0.7593283243
0.5030000000 0.7747859758
0.5040000000 0.7907189323
0.5050000000 0.8073467607
0.5060000000 0.8244989128
0.5070000000 0.8424114180
0.5080000000 0.8609048743
0.5090000000 0.8802466656
0.5100000000 0.9002282026
0.5110000000 0.9211487578
0.5120000000 0.9427886560
0.5130000000 0.9654772380
0.5140000000 0.9889589158
0.5150000000 1.0136187822
0.5160000000 1.0391631004
0.5170000000 1.0660278102
0.5180000000 1.0938926124
0.5190000000 1.1232380483
0.5200000000 1.1537079767
0.5210000000 1.1858548467
0.5220000000 1.2192765717
0.5230000000 1.2545854981
0.5240000000 1.2916350841
0.5250000000 1.3302814256
0.5260000000 1.3711728208
0.5270000000 1.4139126088
0.5280000000 1.4592180786
0.5290000000 1.5066391015
0.5300000000 1.5570414935
0.5310000000 1.6098704213
0.5320000000 1.6661435298
0.5330000000 1.7252493916
0.5340000000 1.7883643683
0.5350000000 1.8547969933
0.5360000000 1.9259256184
0.5370000000 2.0015473655
0.5380000000 2.0815124305
0.5390000000 2.1674225550
0.5400000000 2.2585093506
0.5410000000 2.3566563894
0.5420000000 2.4610510465
0.5430000000 2.5739061794
0.5440000000 2.6943821312
0.5450000000 2.8250863342
0.5460000000 2.9661301763
0.5470000000 3.1176796593
0.5480000000 3.2830317180
0.5490000000 3.4615029286
0.5500000000 3.6571375117
0.5510000000 3.8692741044
0.5520000000 4.1032109935
