# Energy(eV)	P_integrated for V0 = 0.0125 eV, theta = 0.2300 mrad
0.7000000000 5.5057283749
0.7010000000 5.6285318104
0.7020000000 5.7572645718
0.7030000000 5.8908270416
0.7040000000 6.0295118934
0.7050000000 6.1720134698
0.7060000000 6.3216927653
0.7070000000 6.4772994470
0.7080000000 6.6391130575
0.7090000000 6.8058335074
0.7100000000 6.9812392873
0.7110000000 7.1639497733
0.7120000000 7.3544323215
0.7130000000 7.5510693188
0.7140000000 7.7584377959
0.7150000000 7.9749668344
0.7160000000 8.2012768109
0.7170000000 8.4354182132
0.7180000000 8.6830837670
0.7190000000 8.9422991878
0.7200000000 9.2139740981
0.7210000000 9.4959145869
0.7220000000 9.7948733946
0.7230000000 10.1088157082
0.7240000000 10.4388446186
0.7250000000 10.7824557895
0.7260000000 11.1479967813
0.7270000000 11.5331896392
0.7280000000 11.9395212495
0.7290000000 12.3642363843
0.7300000000 12.8175749008
0.7310000000 13.2973647159
0.7320000000 13.8053740905
0.7330000000 14.3442055477
0.7340000000 14.9107180519
0.7350000000 15.5184869870
0.7360000000 16.1652259809
0.7370000000 16.8545720203
0.7380000000 17.5831942593
0.7390000000 18.3690692235
0.7400000000 19.2098239325
0.7410000000 20.1111412166
0.7420000000 21.0786224118
0.7430000000 22.1104795921
0.7440000000 23.2311737197
0.7450000000 24.4407740499
0.7460000000 25.7489106191
0.7470000000 27.1548505534
0.7480000000 28.6939933391
0.7490000000 30.3694308927
0.7500000000 32.1970130149
0.7510000000 34.1963634569
0.7520000000 36.3735664697
0.7530000000 38.7850798045
0.7540000000 41.4452382350
0.7550000000 44.3899142142
0.7560000000 47.6372892985
0.7570000000 51.2800526194
0.7580000000 55.3563086187
0.7590000000 59.9352656934
0.7600000000 65.1010442736
0.7610000000 70.9243639217
0.7620000000 77.5946837609
0.7630000000 85.2352425739
0.7640000000 94.0386637199
0.7650000000 104.1899424295
0.7660000000 116.0920985439
0.7670000000 130.0778793916
0.7680000000 146.6396042422
0.7690000000 166.4016913093
0.7700000000 190.0843267389
0.7710000000 218.9315568769
0.7720000000 254.2348811578
0.7730000000 297.7640543026
0.7740000000 351.7771866251
0.7750000000 418.8366337306
0.7760000000 502.2665825988
0.7770000000 604.4643634233
0.7780000000 725.7091480934
0.7790000000 860.6208757875
0.7800000000 993.7017818226
0.7810000000 1097.1095077074
0.7820000000 1139.5175933948
0.7830000000 1105.2435510723
0.7840000000 1006.7918040646
0.7850000000 875.2230760249
0.7860000000 738.5063116034
0.7870000000 614.4726290683
0.7880000000 509.5235259850
0.7890000000 423.7492945884
0.7900000000 354.7264160782
0.7910000000 299.3125031618
0.7920000000 254.7403685116
0.7930000000 218.6933915700
0.7940000000 189.3100778880
0.7950000000 165.1314937602
0.7960000000 145.1032364810
0.7970000000 128.3563951236
0.7980000000 114.2488181786
0.7990000000 102.2684777920
0.8000000000 91.9982177981
0.8010000000 83.1785197049
0.8020000000 75.5357893851
0.8030000000 68.8777206166
0.8040000000 63.0445660914
0.8050000000 57.8879170525
0.8060000000 53.3441033425
0.8070000000 49.3062833284
0.8080000000 45.7016552813
0.8090000000 42.4736271990
0.8100000000 39.5553655631
0.8110000000 36.9376250440
0.8120000000 34.5686478537
0.8130000000 32.4166602286
0.8140000000 30.4583523200
0.8150000000 28.6705284118
0.8160000000 27.0222206563
0.8170000000 25.5216958377
0.8180000000 24.1409046515
0.8190000000 22.8692450143
0.8200000000 21.6948495663
0.8210000000 20.5980831389
0.8220000000 19.5911401838
0.8230000000 18.6558753026
0.8240000000 17.7853659725
0.8250000000 16.9746910349
0.8260000000 16.2180295037
0.8270000000 15.5030246662
0.8280000000 14.8414671268
0.8290000000 14.2210637210
0.8300000000 13.6391556483
0.8310000000 13.0923673866
0.8320000000 12.5712310392
0.8330000000 12.0869527548
0.8340000000 11.6304347381
0.8350000000 11.1990545291
0.8360000000 10.7917993969
0.8370000000 10.4066018340
0.8380000000 10.0362964015
0.8390000000 9.6910285725
0.8400000000 9.3632036986
