# Energy(eV)	P_integrated for V0 = 0.23515 eV, theta = 1.00273 mrad
1.4500000000 0.4438536316
1.4510000000 0.4522472501
1.4520000000 0.4609268521
1.4530000000 0.4699055584
1.4540000000 0.4791966981
1.4550000000 0.4888158701
1.4560000000 0.4987783813
1.4570000000 0.5091017162
1.4580000000 0.5198596847
1.4590000000 0.5309563423
1.4600000000 0.5424682475
1.4610000000 0.5544171289
1.4620000000 0.5668271011
1.4630000000 0.5797232375
1.4640000000 0.5931267933
1.4650000000 0.6070683043
1.4660000000 0.6215759593
1.4670000000 0.6366811499
1.4680000000 0.6524172420
1.4690000000 0.6688220161
1.4700000000 0.6859309192
1.4710000000 0.7037849979
1.4720000000 0.7224312832
1.4730000000 0.7419151043
1.4740000000 0.7622869059
1.4750000000 0.7836026280
1.4760000000 0.8059585659
1.4770000000 0.8293434116
1.4780000000 0.8538631794
1.4790000000 0.8795924857
1.4800000000 0.9066168845
1.4810000000 0.9350168382
1.4820000000 0.9648874328
1.4830000000 0.9963355054
1.4840000000 1.0294714667
1.4850000000 1.0644149904
1.4860000000 1.1013017017
1.4870000000 1.1402730515
1.4880000000 1.1814897127
1.4890000000 1.2251224957
1.4910000000 1.3204161525
1.4920000000 1.3725101271
1.4930000000 1.4278878459
1.4940000000 1.4868337250
1.4950000000 1.5496477990
1.4960000000 1.6166661406
1.4970000000 1.6882565888
1.4980000000 1.7648373457
1.4990000000 1.8468407171
1.5000000000 1.9347753193
1.5010000000 2.0291946342
1.5020000000 2.1307157794
1.5030000000 2.2400192678
1.5040000000 2.3578673554
1.5050000000 2.4850933885
1.5060000000 2.6226322124
1.5070000000 2.7715195235
1.5080000000 2.9328922406
1.5090000000 3.1080118887
1.5100000000 3.2982730852
1.5110000000 3.5051876791
1.5120000000 3.7302762902
1.5130000000 3.9755911115
1.5140000000 4.2429070658
1.5150000000 4.5342142320
1.5160000000 4.8516426254
1.5170000000 5.1970438720
1.5180000000 5.5723693481
1.5190000000 5.9792170415
1.5200000000 6.4186766707
1.5210000000 6.8910567789
1.5220000000 7.3954582763
1.5230000000 7.9293681660
1.5240000000 8.4880840830
1.5250000000 9.0641348044
1.5260000000 9.6467267266
1.5270000000 10.2214284086
1.5280000000 10.7701072341
1.5290000000 11.2714867538
1.5300000000 11.7026632273
1.5310000000 12.0402600270
1.5320000000 12.2640954507
1.5330000000 12.3592667733
1.5340000000 12.3186185689
1.5350000000 12.1441080907
1.5360000000 11.8455306563
1.5370000000 11.4407159960
1.5380000000 10.9517994071
1.5390000000 10.4027308833
1.5400000000 9.8167743945
1.5410000000 9.2147266858
1.5420000000 8.6137687380
1.5430000000 8.0272177631
1.5440000000 7.4646482579
1.5450000000 6.9323873400
1.5460000000 6.4340808500
1.5470000000 5.9713186998
1.5480000000 5.5442210143
1.5490000000 5.1522998025
1.5500000000 4.7930293322
1.5510000000 4.4649054042
1.5520000000 4.1657294381
1.5530000000 3.8932479087
1.5540000000 3.6451640817
1.5550000000 3.4195250033
1.5560000000 3.2142535008
1.5570000000 3.0275117735
1.5580000000 2.8576093035
1.5590000000 2.7030150859
1.5600000000 2.5623483049
1.5610000000 2.4343685012
1.5620000000 2.3179598010
1.5630000000 2.2121275263
1.5640000000 2.1159928332
1.5650000000 2.0287740500
1.5660000000 1.9497806652
1.5670000000 1.8784010821
1.5680000000 1.8141019940
1.5690000000 1.7565284422
1.5700000000 1.7050489130
1.5710000000 1.6594443004
1.5720000000 1.6194208953
1.5730000000 1.5847358838
1.5740000000 1.5551866242
1.5750000000 1.5306533233
1.5760000000 1.5110171792
1.5770000000 1.4962183503
1.5780000000 1.4862383769
1.5790000000 1.4811013705
1.5800000000 1.4808689790
1.5810000000 1.4856471565
1.5820000000 1.4955853682
1.5830000000 1.5108853645
1.5840000000 1.5317871657
1.5850000000 1.5585807087
1.5860000000 1.5915960771
1.5870000000 1.6312191023
1.5880000000 1.6778741314
1.5890000000 1.7319778718
1.5900000000 1.7940712892
1.5910000000 1.8646095621
1.5920000000 1.9440666132
1.5930000000 2.0328509170
1.5940000000 2.1313217248
1.5950000000 2.2394916579
1.5960000000 2.3572413722
1.5970000000 2.4840311805
1.5980000000 2.6188068567
1.5990000000 2.7598408374
1.6000000000 2.9045667077
1.6010000000 3.0495276357
1.6020000000 3.1903616331
1.6030000000 3.3218349647
1.6040000000 3.4381562215
1.6050000000 3.5334007604
1.6060000000 3.6021267118
1.6070000000 3.6399918217
1.6080000000 3.6444243844
1.6090000000 3.6148902589
1.6100000000 3.5539342677
