# Energy(eV)	P_integrated for V0 = 0.82846 eV, theta = 2.04000 mrad
1.4500000000 0.7858458669
1.4510000000 0.8015964570
1.4520000000 0.8178925797
1.4530000000 0.8347589686
1.4540000000 0.8522228286
1.4550000000 0.8703110858
1.4560000000 0.8890555583
1.4570000000 0.9084873701
1.4580000000 0.9287279075
1.4590000000 0.9496385105
1.4600000000 0.9713429897
1.4610000000 0.9938862973
1.4620000000 1.0173082521
1.4630000000 1.0416614449
1.4640000000 1.0669876121
1.4650000000 1.0933433419
1.4660000000 1.1207818018
1.4670000000 1.1493674360
1.4680000000 1.1791630823
1.4690000000 1.2102382893
1.4700000000 1.2426661875
1.4710000000 1.2765256319
1.4720000000 1.3119032489
1.4730000000 1.3488893534
1.4740000000 1.3875819691
1.4750000000 1.4280885848
1.4760000000 1.4705783002
1.4770000000 1.5150616876
1.4780000000 1.5617290419
1.4790000000 1.6107229159
1.4800000000 1.6622088434
1.4810000000 1.7163438533
1.4820000000 1.7733123292
1.4830000000 1.8333167085
1.4840000000 1.8965728511
1.4850000000 1.9633140796
1.4860000000 2.0338010588
1.4870000000 2.1083083674
1.4880000000 2.1871472125
1.4890000000 2.2706509396
1.4910000000 2.4531508890
1.4920000000 2.5529874412
1.4930000000 2.6591657398
1.4940000000 2.7722414777
1.4950000000 2.8927972962
1.4960000000 3.0214809773
1.4970000000 3.1590005798
1.4980000000 3.3061808384
1.4990000000 3.4638475794
1.5000000000 3.6329989619
1.5010000000 3.8146995424
1.5020000000 4.0101587828
1.5030000000 4.2206873195
1.5040000000 4.4477687164
1.5050000000 4.6930264058
1.5060000000 4.9582739987
1.5070000000 5.2455259892
1.5080000000 5.5569928600
1.5090000000 5.8951295724
1.5100000000 6.2626509977
1.5110000000 6.6625008107
1.5120000000 7.0976629122
1.5130000000 7.5720868127
1.5140000000 8.0892535231
1.5150000000 8.6530496605
1.5160000000 9.2676419617
1.5170000000 9.9366432532
1.5180000000 10.6638697994
1.5190000000 11.4524782184
1.5200000000 12.3046364735
1.5210000000 13.2209787570
1.5220000000 14.1998500981
1.5230000000 15.2364002667
1.5240000000 16.3215926095
1.5250000000 17.4410101963
1.5260000000 18.5737128477
1.5270000000 19.6917404057
1.5280000000 20.7599070865
1.5290000000 21.7369017373
1.5300000000 22.5781377430
1.5310000000 23.2381069962
1.5320000000 23.6774362990
1.5330000000 23.8669653839
1.5340000000 23.7926073464
1.5350000000 23.4577953609
1.5360000000 22.8814366130
1.5370000000 22.0979644943
1.5380000000 21.1502471325
1.5390000000 20.0847240621
1.5400000000 18.9466025328
1.5410000000 17.7762912672
1.5420000000 16.6072493613
1.5430000000 15.4654122250
1.5440000000 14.3694512954
1.5450000000 13.3317380423
1.5460000000 12.3594362049
1.5470000000 11.4557188232
1.5480000000 10.6208385691
1.5490000000 9.8538638186
1.5500000000 9.1500127606
1.5510000000 8.5063333285
1.5520000000 7.9185652837
1.5530000000 7.3823444223
1.5540000000 6.8931854328
1.5550000000 6.4473454509
1.5560000000 6.0407474288
1.5570000000 5.6698158501
1.5580000000 5.3312456670
1.5590000000 5.0220346096
1.5600000000 4.7394813011
1.5610000000 4.4811479294
1.5620000000 4.2448308368
1.5630000000 4.0285675795
1.5640000000 3.8306029475
1.5650000000 3.6493849819
1.5660000000 3.4835103483
1.5670000000 3.3317451887
1.5680000000 3.1929942656
1.5690000000 3.0665178275
1.5700000000 2.9509781617
1.5710000000 2.8458948296
1.5720000000 2.7506061661
1.5730000000 2.6645353920
1.5740000000 2.5871747076
1.5750000000 2.5181971250
1.5760000000 2.4572363040
1.5770000000 2.4040188600
1.5780000000 2.3583501619
1.5790000000 2.3200973324
1.5800000000 2.2891837107
1.5810000000 2.2655978385
1.5820000000 2.2493845081
1.5830000000 2.2406697373
1.5840000000 2.2396273644
1.5850000000 2.2464998253
1.5860000000 2.2615840095
1.5870000000 2.2852517721
1.5880000000 2.3179298485
1.5890000000 2.3601308025
1.5900000000 2.4122423325
1.5910000000 2.4748501952
1.5920000000 2.5484783500
1.5930000000 2.6335913670
1.5940000000 2.7305980503
1.5950000000 2.8395505241
1.5960000000 2.9603375845
1.5970000000 3.0924024795
1.5980000000 3.2346243935
1.5990000000 3.3851088383
1.6000000000 3.5410191571
1.6010000000 3.6984899942
1.6020000000 3.8526390927
1.6030000000 3.9975406617
1.6040000000 4.1265867664
1.6050000000 4.2329609047
1.6060000000 4.3103347884
1.6070000000 4.3535519944
1.6080000000 4.3594250482
1.6090000000 4.3270390448
1.6100000000 4.2589513198
