# Energy(eV)	P_integrated for V0 = 0.4735 eV, theta = 1.4230 mrad
0.7000000000 0.9343981528
0.7010000000 0.9552666458
0.7020000000 0.9771420363
0.7030000000 0.9998377018
0.7040000000 1.0234045680
0.7050000000 1.0476203109
0.7060000000 1.0730560724
0.7070000000 1.0994981177
0.7080000000 1.1269951456
0.7090000000 1.1553286547
0.7100000000 1.1851359001
0.7110000000 1.2161843886
0.7120000000 1.2485548147
0.7130000000 1.2819720869
0.7140000000 1.3172117250
0.7150000000 1.3540090403
0.7160000000 1.3924685582
0.7170000000 1.4322602119
0.7180000000 1.4743491619
0.7190000000 1.5184012848
0.7200000000 1.5645721396
0.7210000000 1.6124887133
0.7220000000 1.6632958691
0.7230000000 1.7166508518
0.7240000000 1.7727392765
0.7250000000 1.8311383835
0.7260000000 1.8932637220
0.7270000000 1.9587288313
0.7280000000 2.0277869718
0.7290000000 2.0999728256
0.7300000000 2.1770219644
0.7310000000 2.2585662449
0.7320000000 2.3449086196
0.7330000000 2.4364890532
0.7340000000 2.5327784464
0.7350000000 2.6360773186
0.7360000000 2.7460014882
0.7370000000 2.8631677995
0.7380000000 2.9870140184
0.7390000000 3.1205892620
0.7400000000 3.2634933694
0.7410000000 3.4166933578
0.7420000000 3.5811393583
0.7430000000 3.7565336887
0.7440000000 3.9470259767
0.7450000000 4.1526315769
0.7460000000 4.3749880685
0.7470000000 4.6139746112
0.7480000000 4.8756019164
0.7490000000 5.1603959214
0.7500000000 5.4710619770
0.7510000000 5.8109226290
0.7520000000 6.1810192683
0.7530000000 6.5909520099
0.7540000000 7.0431581083
0.7550000000 7.5437238843
0.7560000000 8.0957628933
0.7570000000 8.7150079734
0.7580000000 9.4079554760
0.7590000000 10.1863690811
0.7600000000 11.0645430816
0.7610000000 12.0545072367
0.7620000000 13.1884697986
0.7630000000 14.4873892660
0.7640000000 15.9840001367
0.7650000000 17.7097823426
0.7660000000 19.7332292406
0.7670000000 22.1109224110
0.7680000000 24.9265675428
0.7690000000 28.2863454455
0.7700000000 32.3126982036
0.7710000000 37.2171278041
0.7720000000 43.2192398042
0.7730000000 50.6198899485
0.7740000000 59.8031638132
0.7750000000 71.2046885819
0.7760000000 85.3896545399
0.7770000000 102.7658092159
0.7780000000 123.3806768297
0.7790000000 146.3198183615
0.7800000000 168.9483673537
0.7810000000 186.5324773905
0.7820000000 193.7456181406
0.7830000000 187.9208458083
0.7840000000 171.1837848530
0.7850000000 148.8153255592
0.7860000000 125.5708765423
0.7870000000 104.4823784592
0.7880000000 86.6383488987
0.7890000000 72.0543884139
0.7900000000 60.3183907299
0.7910000000 50.8963033363
0.7920000000 43.3175781960
0.7930000000 37.1883381010
0.7940000000 32.1921042861
0.7950000000 28.0808194517
0.7960000000 24.6752287113
0.7970000000 21.8275778484
0.7980000000 19.4286895611
0.7990000000 17.3915056888
0.8000000000 15.6450894488
0.8010000000 14.1453240960
0.8020000000 12.8456845812
0.8030000000 11.7134850501
0.8040000000 10.7215505431
0.8050000000 9.8446437630
0.8060000000 9.0719450877
0.8070000000 8.3852855519
0.8080000000 7.7722874270
0.8090000000 7.2233354270
0.8100000000 6.7270414789
0.8110000000 6.2818683119
0.8120000000 5.8789865536
0.8130000000 5.5130018601
0.8140000000 5.1799571726
0.8150000000 4.8759003010
0.8160000000 4.5955628336
0.8170000000 4.3403616918
0.8180000000 4.1055208893
0.8190000000 3.8892380465
0.8200000000 3.6894951656
0.8210000000 3.5029484038
0.8220000000 3.3316812634
0.8230000000 3.1726026682
0.8240000000 3.0245362782
0.8250000000 2.8866442377
0.8260000000 2.7579376254
0.8270000000 2.6363101084
0.8280000000 2.5237754216
0.8290000000 2.4182403861
0.8300000000 2.3192508920
0.8310000000 2.2262332668
0.8320000000 2.1375729725
0.8330000000 2.0551861865
0.8340000000 1.9775190732
0.8350000000 1.9041263743
0.8360000000 1.8348361343
0.8370000000 1.7692972893
0.8380000000 1.7062854334
0.8390000000 1.6475357205
0.8400000000 1.5917522588
