# Energy(eV)	P_integrated for V0 = 0.24177 eV, theta = 1.05074 mrad
1.4500000000 1.0298038852
1.4510000000 1.0499382504
1.4520000000 1.0707619735
1.4530000000 1.0923106596
1.4540000000 1.1146173270
1.4550000000 1.1377141041
1.4560000000 1.1616434720
1.4570000000 1.1864455837
1.4580000000 1.2122874261
1.4590000000 1.2389624231
1.4600000000 1.2666437460
1.4610000000 1.2953859556
1.4620000000 1.3252438336
1.4630000000 1.3562792409
1.4640000000 1.3885485658
1.4650000000 1.4221199174
1.4660000000 1.4570630788
1.4670000000 1.4934576580
1.4680000000 1.5313836466
1.4690000000 1.5709321499
1.4700000000 1.6121885885
1.4710000000 1.6552585645
1.4720000000 1.7002444857
1.4730000000 1.7472697634
1.4740000000 1.7964519755
1.4750000000 1.8479258047
1.4760000000 1.9019176992
1.4770000000 1.9584207365
1.4780000000 2.0176841081
1.4790000000 2.0798876807
1.4800000000 2.1452391797
1.4810000000 2.2139375632
1.4820000000 2.2862170914
1.4830000000 2.3623303317
1.4840000000 2.4425489743
1.4850000000 2.5271717463
1.4860000000 2.6165206986
1.4870000000 2.7109499623
1.4880000000 2.8108426428
1.4890000000 2.9166230084
1.4910000000 3.1477386738
1.4920000000 3.2741313777
1.4930000000 3.4085265368
1.4940000000 3.5516200935
1.4950000000 3.7041463395
1.4960000000 3.8669212168
1.4970000000 4.0408450442
1.4980000000 4.2269401430
1.4990000000 4.4262648101
1.5000000000 4.6400568445
1.5010000000 4.8696764577
1.5020000000 5.1166243561
1.5030000000 5.3825701041
1.5040000000 5.6693726358
1.5050000000 5.9790699043
1.5060000000 6.3139547335
1.5070000000 6.6765496154
1.5080000000 7.0696548945
1.5090000000 7.4963204560
1.5100000000 7.9600047318
1.5110000000 8.4643822326
1.5120000000 9.0131997591
1.5130000000 9.6114377567
1.5140000000 10.2634720105
1.5150000000 10.9741751728
1.5160000000 11.7487797906
1.5170000000 12.5918327055
1.5180000000 13.5081195589
1.5190000000 14.5015509323
1.5200000000 15.5748777874
1.5210000000 16.7288417048
1.5220000000 17.9613344179
1.5230000000 19.2662389574
1.5240000000 20.6320802246
1.5250000000 22.0407243648
1.5260000000 23.4657367057
1.5270000000 24.8719130241
1.5280000000 26.2149803628
1.5290000000 27.4429068711
1.5300000000 28.4996195726
1.5310000000 29.3279286995
1.5320000000 29.8783325553
1.5330000000 30.1142768562
1.5340000000 30.0180768794
1.5350000000 29.5943264974
1.5360000000 28.8668644049
1.5370000000 27.8791403356
1.5380000000 26.6851790450
1.5390000000 25.3434642373
1.5400000000 23.9108816093
1.5410000000 22.4382967710
1.5420000000 20.9677788268
1.5430000000 19.5319399747
1.5440000000 18.1542044048
1.5450000000 16.8501025316
1.5460000000 15.6286377792
1.5470000000 14.4937631572
1.5480000000 13.4457409032
1.5490000000 12.4834120682
1.5500000000 11.6006818574
1.5510000000 10.7938792025
1.5520000000 10.0576102508
1.5530000000 9.3863659151
1.5540000000 8.7745370597
1.5550000000 8.2173707832
1.5560000000 7.7097586513
1.5570000000 7.2471940547
1.5580000000 6.8255692695
1.5590000000 6.4410661792
1.5600000000 6.0903285690
1.5610000000 5.7702928090
1.5620000000 5.4782087885
1.5630000000 5.2116158410
1.5640000000 4.9683310636
1.5650000000 4.7464158808
1.5660000000 4.5441436125
1.5670000000 4.3599822732
1.5680000000 4.1925793488
1.5690000000 4.0410397184
1.5700000000 3.9037311655
1.5710000000 3.7800714714
1.5720000000 3.6692813499
1.5730000000 3.5706940260
1.5740000000 3.4837235888
1.5750000000 3.4080111507
1.5760000000 3.3431582422
1.5770000000 3.2889125457
1.5780000000 3.2451036318
1.5790000000 3.2116638894
1.5800000000 3.1885979113
1.5810000000 3.1760003922
1.5820000000 3.1740580660
1.5830000000 3.1830704638
1.5840000000 3.2034060331
1.5850000000 3.2355363154
1.5860000000 3.2800206059
1.5870000000 3.3375153788
1.5880000000 3.4087733341
1.5890000000 3.4945959357
1.5900000000 3.5958115146
1.5910000000 3.7133190183
1.5920000000 3.8479891489
1.5930000000 4.0005829668
1.5940000000 4.1717694532
1.5950000000 4.3616023296
1.5960000000 4.5698968957
1.5970000000 4.7956951369
1.5980000000 5.0371185107
1.5990000000 5.2910388795
1.6000000000 5.5527745002
1.6010000000 5.8159911434
1.6020000000 6.0726857135
1.6030000000 6.3132006770
1.6040000000 6.5268109298
1.6050000000 6.7024852667
1.6060000000 6.8300491875
1.6070000000 6.9012787185
1.6080000000 6.9112069120
1.6090000000 6.8585902888
1.6100000000 6.7478454967
