# Energy(eV)	P_integrated for V0 = 0.1696 eV, theta = 0.8800 mrad
0.7000000000 1.6160370814
0.7010000000 1.6522853588
0.7020000000 1.6902747346
0.7030000000 1.7296908247
0.7040000000 1.7706179972
0.7050000000 1.8126838096
0.7060000000 1.8568589565
0.7070000000 1.9027838732
0.7080000000 1.9505417664
0.7090000000 1.9997620221
0.7100000000 2.0515333671
0.7110000000 2.1054645624
0.7120000000 2.1616898936
0.7130000000 2.2197466022
0.7140000000 2.2809594865
0.7150000000 2.3448787191
0.7160000000 2.4116872091
0.7170000000 2.4808246329
0.7180000000 2.5539416334
0.7190000000 2.6304707358
0.7200000000 2.7106806726
0.7210000000 2.7939399568
0.7220000000 2.8822110285
0.7230000000 2.9749091928
0.7240000000 3.0723592281
0.7250000000 3.1738412164
0.7260000000 3.2817847784
0.7270000000 3.3955348262
0.7280000000 3.5155312402
0.7290000000 3.6409801290
0.7300000000 3.7748676044
0.7310000000 3.9165704288
0.7320000000 4.0666131091
0.7330000000 4.2257649341
0.7340000000 4.3931205843
0.7350000000 4.5726438975
0.7360000000 4.7636873417
0.7370000000 4.9673215835
0.7380000000 5.1825912286
0.7390000000 5.4147557126
0.7400000000 5.6631420670
0.7410000000 5.9294301150
0.7420000000 6.2152735875
0.7430000000 6.5201778558
0.7440000000 6.8513117612
0.7450000000 7.2087241825
0.7460000000 7.5952669705
0.7470000000 8.0107581057
0.7480000000 8.4655963341
0.7490000000 8.9607203260
0.7500000000 9.5008296179
0.7510000000 10.0917264916
0.7520000000 10.7352373247
0.7530000000 11.4479980051
0.7540000000 12.2342504773
0.7550000000 13.1046541656
0.7560000000 14.0645943395
0.7570000000 15.1414055383
0.7580000000 16.3463934735
0.7590000000 17.7000327996
0.7600000000 19.2272027663
0.7610000000 20.9488879701
0.7620000000 22.9209810932
0.7630000000 25.1800153616
0.7640000000 27.7829386167
0.7650000000 30.7845869276
0.7660000000 34.3039748727
0.7670000000 38.4396289207
0.7680000000 43.3371699391
0.7690000000 49.1813217888
0.7700000000 56.1852497079
0.7710000000 64.7167472022
0.7720000000 75.1580447742
0.7730000000 88.0327260533
0.7740000000 104.0089278399
0.7750000000 123.8450227427
0.7760000000 148.5245300035
0.7770000000 178.7575864300
0.7780000000 214.6275480740
0.7790000000 254.5442983764
0.7800000000 293.9246051572
0.7810000000 324.5320376990
0.7820000000 337.0975936224
0.7830000000 326.9785704602
0.7840000000 297.8701096836
0.7850000000 258.9592502820
0.7860000000 218.5203037020
0.7870000000 181.8295160299
0.7880000000 150.7820313507
0.7890000000 125.4057253902
0.7900000000 104.9842211306
0.7910000000 88.5884597880
0.7920000000 75.3999552737
0.7930000000 64.7335221525
0.7940000000 56.0385476470
0.7950000000 48.8833815373
0.7960000000 42.9562555806
0.7970000000 38.0000520879
0.7980000000 33.8247743601
0.7990000000 30.2789426146
0.8000000000 27.2390474297
0.8010000000 24.6284828079
0.8020000000 22.3662070848
0.8030000000 20.3953121901
0.8040000000 18.6685377877
0.8050000000 17.1419171967
0.8060000000 15.7967163572
0.8070000000 14.6012812517
0.8080000000 13.5340375259
0.8090000000 12.5782717461
0.8100000000 11.7141129376
0.8110000000 10.9389826627
0.8120000000 10.2374665118
0.8130000000 9.6001758519
0.8140000000 9.0202278706
0.8150000000 8.4907357541
0.8160000000 8.0024850093
0.8170000000 7.5580356903
0.8180000000 7.1490346724
0.8190000000 6.7723307833
0.8200000000 6.4244226926
0.8210000000 6.0994420447
0.8220000000 5.8011056860
0.8230000000 5.5239860091
0.8240000000 5.2660378988
0.8250000000 5.0258016829
0.8260000000 4.8015547004
0.8270000000 4.5895932461
0.8280000000 4.3935008136
0.8290000000 4.2095929620
0.8300000000 4.0370803724
0.8310000000 3.8749629489
0.8320000000 3.7203929008
0.8330000000 3.5767803688
0.8340000000 3.4413857795
0.8350000000 3.3134311976
0.8360000000 3.1926167991
0.8370000000 3.0783316124
0.8380000000 2.9684090199
0.8390000000 2.8659424167
0.8400000000 2.7686371313
