# Energy(eV)	P_integrated for V0 = 0.2227 eV, theta = 0.9764 mrad
0.2960000000 65.5002511558
0.2970000000 375.9230010309
0.2980000000 421.8520743144
0.2990000000 229.2828174269
0.3000000000 76.5537730869
0.3010000000 5.1493718795
0.3630000000 5.1493718795
0.3640000000 5.1493718795
0.3650000000 5.1493718795
0.3660000000 5.1493718795
0.3670000000 5.1493718795
0.3680000000 5.1493718795
0.3690000000 5.1493718795
0.3700000000 5.1493718795
0.3710000000 5.1493718795
0.3720000000 5.1493718795
0.3730000000 5.1493718795
0.3740000000 5.1493718795
0.3750000000 5.1493718795
0.3760000000 5.1493718795
0.3770000000 5.1493718795
0.3780000000 5.1493718795
0.3790000000 1.2225680151
0.3800000000 0.0106328851
0.3810000000 0.0184390464
0.3820000000 0.0259274803
0.3830000000 0.0330011470
0.3840000000 0.0399345293
0.3850000000 0.0466130473
0.3860000000 0.0530437033
0.3870000000 0.0592294028
0.3880000000 0.0652057494
0.3890000000 0.0711898667
0.3900000000 0.0766471457
0.3910000000 0.0820318303
0.3920000000 0.0872414790
0.3930000000 0.0924801816
0.3940000000 0.0973597234
0.3950000000 0.1020951617
0.3960000000 0.1067764055
0.3970000000 0.1112344111
0.3980000000 0.1155663068
0.3990000000 0.1199532100
0.4000000000 0.1240487602
0.4010000000 0.1281182366
0.4020000000 0.1321789458
0.4030000000 0.1359760710
0.4040000000 0.1398394211
0.4050000000 0.1436160233
0.4060000000 0.1472219135
0.4070000000 0.1506808955
0.4080000000 0.1542190747
0.4090000000 0.1578500079
0.4100000000 0.1611692181
0.4110000000 0.1645173942
0.4120000000 0.1679496932
0.4130000000 0.1711762653
0.4140000000 0.1744248468
0.4150000000 0.1776991031
0.4160000000 0.1810641557
0.4170000000 0.1843809213
0.4180000000 0.1875812961
0.4190000000 0.1909524894
0.4200000000 0.1945433228
0.4210000000 0.1986140808
0.4220000000 0.2026287452
0.4230000000 0.2050893683
0.4240000000 0.2075078595
0.4250000000 0.2098570371
0.4260000000 0.2122594522
0.4270000000 0.2146473189
0.4280000000 0.2170249843
0.4290000000 0.2193352914
0.4300000000 0.2217058054
0.4310000000 0.2240681794
0.4320000000 0.2263794440
0.4330000000 0.2287548573
0.4340000000 0.2311259984
0.4350000000 0.2334577496
0.4360000000 0.2358570977
0.4370000000 0.2382573126
0.4380000000 0.2406313023
0.4390000000 0.2430741921
0.4400000000 0.2455282768
0.4410000000 0.2479635713
0.4420000000 0.2504717553
0.4430000000 0.2529968255
0.4440000000 0.2555119373
0.4450000000 0.2581058813
0.4460000000 0.2607217425
0.4470000000 0.2633374008
0.4480000000 0.2660342430
0.4490000000 0.2687623728
0.4500000000 0.2714975098
0.4510000000 0.2743095286
0.4520000000 0.2771378781
0.4530000000 0.2800533885
0.4540000000 0.2830093857
0.4550000000 0.2859924890
0.4560000000 0.2890660560
0.4570000000 0.2921906283
0.4580000000 0.2953502058
0.4590000000 0.2985957124
0.4600000000 0.3018872733
0.4610000000 0.3052776252
0.4620000000 0.3087288484
0.4630000000 0.3122377733
0.4640000000 0.3158411998
0.4650000000 0.3195097781
0.4660000000 0.3232865760
0.4670000000 0.3271396736
0.4680000000 0.3310729235
0.4690000000 0.3351106509
0.4700000000 0.3392368150
0.4710000000 0.3434816337
0.4720000000 0.3478093997
0.4730000000 0.3522694236
0.4740000000 0.3568317051
0.4750000000 0.3615120164
0.4760000000 0.3663153883
0.4770000000 0.3712472576
0.4780000000 0.3763179284
0.4790000000 0.3815152182
0.4800000000 0.3868676820
0.4810000000 0.3923564726
0.4820000000 0.3980115461
0.4830000000 0.4038151972
0.4840000000 0.4098019385
0.4850000000 0.4159469109
0.4860000000 0.4222902072
0.4870000000 0.4288045312
0.4880000000 0.4355374361
0.4890000000 0.4424603905
0.4900000000 0.4496063620
0.4910000000 0.4569640610
0.4920000000 0.4645678613
0.4930000000 0.4724002986
0.4940000000 0.4804728593
0.4950000000 0.4888508786
0.4960000000 0.4974645231
0.4970000000 0.5064535020
0.4980000000 0.5156989010
