# Energy(eV)	P_integrated for V0 = 0.4603 eV, theta = 1.4498 mrad
0.7000000000 1.1054969892
0.7010000000 1.1303410407
0.7020000000 1.1563760949
0.7030000000 1.1833894110
0.7040000000 1.2114384837
0.7050000000 1.2402704767
0.7060000000 1.2705461041
0.7070000000 1.3020211195
0.7080000000 1.3347529237
0.7090000000 1.3684892932
0.7100000000 1.4039720632
0.7110000000 1.4409359089
0.7120000000 1.4794719721
0.7130000000 1.5192665537
0.7140000000 1.5612218344
0.7150000000 1.6050327392
0.7160000000 1.6508245442
0.7170000000 1.6982158105
0.7180000000 1.7483325099
0.7190000000 1.8007883259
0.7200000000 1.8557677573
0.7210000000 1.9128412045
0.7220000000 1.9733470729
0.7230000000 2.0368887213
0.7240000000 2.1036878925
0.7250000000 2.1732553870
0.7260000000 2.2472493053
0.7270000000 2.3252241531
0.7280000000 2.4074821717
0.7290000000 2.4934824039
0.7300000000 2.5852645980
0.7310000000 2.6824054089
0.7320000000 2.7852641771
0.7330000000 2.8943693244
0.7340000000 3.0091039381
0.7350000000 3.1321766426
0.7360000000 3.2631490006
0.7370000000 3.4027546943
0.7380000000 3.5503437253
0.7390000000 3.7095120740
0.7400000000 3.8798042407
0.7410000000 4.0623717657
0.7420000000 4.2583483094
0.7430000000 4.4674016056
0.7440000000 4.6944355251
0.7450000000 4.9394878413
0.7460000000 5.2045171647
0.7470000000 5.4894043348
0.7480000000 5.8012669502
0.7490000000 6.1407544878
0.7500000000 6.5110950878
0.7510000000 6.9162581048
0.7520000000 7.3575139537
0.7530000000 7.8462513202
0.7540000000 8.3853839940
0.7550000000 8.9822328732
0.7560000000 9.6404896115
0.7570000000 10.3788857160
0.7580000000 11.2051876063
0.7590000000 12.1334376016
0.7600000000 13.1806928328
0.7610000000 14.3613664194
0.7620000000 15.7137616009
0.7630000000 17.2629494100
0.7640000000 19.0479856990
0.7650000000 21.1065050239
0.7660000000 23.5200988214
0.7670000000 26.3563589410
0.7680000000 29.7151663780
0.7690000000 33.7232252401
0.7700000000 38.5267662433
0.7710000000 44.3780197254
0.7720000000 51.5391910822
0.7730000000 60.3694154820
0.7740000000 71.3269942809
0.7750000000 84.9322088382
0.7760000000 101.8596790488
0.7770000000 122.5967062697
0.7780000000 147.2006189239
0.7790000000 174.5811325629
0.7800000000 201.5948961821
0.7810000000 222.5925409314
0.7820000000 231.2160011865
0.7830000000 224.2800352871
0.7840000000 204.3182336428
0.7850000000 177.6316076434
0.7860000000 149.8956587633
0.7870000000 124.7297293976
0.7880000000 103.4339630274
0.7890000000 86.0278030459
0.7900000000 72.0199988765
0.7910000000 60.7734202673
0.7920000000 51.7267152697
0.7930000000 44.4099100516
0.7940000000 38.4453848358
0.7950000000 33.5370505153
0.7960000000 29.4710924005
0.7970000000 26.0711380341
0.7980000000 23.2068610353
0.7990000000 20.7743581232
0.8000000000 18.6888961647
0.8010000000 16.8979558668
0.8020000000 15.3459380041
0.8030000000 13.9937981951
0.8040000000 12.8091245759
0.8050000000 11.7617428678
0.8060000000 10.8388278512
0.8070000000 10.0186529243
0.8080000000 9.2864196357
0.8090000000 8.6306616772
0.8100000000 8.0377336015
0.8110000000 7.5058962224
0.8120000000 7.0245607904
0.8130000000 6.5872839661
0.8140000000 6.1893457784
0.8150000000 5.8260263866
0.8160000000 5.4909843479
0.8170000000 5.1860055336
0.8180000000 4.9053487567
0.8190000000 4.6468453027
0.8200000000 4.4080992854
0.8210000000 4.1850729950
0.8220000000 3.9803363789
0.8230000000 3.7901555325
0.8240000000 3.6131279561
0.8250000000 3.4482519112
0.8260000000 3.2943452339
0.8270000000 3.1488583206
0.8280000000 3.0142677032
0.8290000000 2.8880367824
0.8300000000 2.7696237932
0.8310000000 2.6583423072
0.8320000000 2.5522296955
0.8330000000 2.4536437433
0.8340000000 2.3606959433
0.8350000000 2.2728517361
0.8360000000 2.1899059523
0.8370000000 2.1114395202
0.8380000000 2.0359571856
0.8390000000 1.9655986392
0.8400000000 1.8987805407
