# Energy(eV)	P_integrated for V0 = 0.63910 eV, theta = 1.65308 mrad
1.4500000000 0.3993730497
1.4510000000 0.4069942513
1.4520000000 0.4148756249
1.4530000000 0.4230292073
1.4540000000 0.4314666664
1.4550000000 0.4402028054
1.4560000000 0.4492515198
1.4570000000 0.4586289397
1.4580000000 0.4683995381
1.4590000000 0.4784809061
1.4600000000 0.4889395502
1.4610000000 0.4997955558
1.4620000000 0.5110724852
1.4630000000 0.5227911558
1.4640000000 0.5349712823
1.4650000000 0.5476421526
1.4660000000 0.5608284201
1.4670000000 0.5745581450
1.4680000000 0.5888626147
1.4690000000 0.6037764436
1.4700000000 0.6193308843
1.4710000000 0.6355639131
1.4720000000 0.6525188839
1.4730000000 0.6702364543
1.4740000000 0.6887627812
1.4750000000 0.7081490180
1.4760000000 0.7284819296
1.4770000000 0.7497532754
1.4780000000 0.7720581116
1.4790000000 0.7954651772
1.4800000000 0.8200522416
1.4810000000 0.8458926885
1.4820000000 0.8730728317
1.4830000000 0.9016906220
1.4840000000 0.9318469103
1.4850000000 0.9636501964
1.4860000000 0.9972245461
1.4870000000 1.0326985740
1.4880000000 1.0702191769
1.4890000000 1.1099420797
1.4910000000 1.1967061115
1.4920000000 1.2441418848
1.4930000000 1.2945712076
1.4940000000 1.3482542567
1.4950000000 1.4054632473
1.4960000000 1.4665059804
1.4970000000 1.5317178132
1.4980000000 1.6014791949
1.4990000000 1.6761860346
1.5000000000 1.7563012466
1.5010000000 1.8423301513
1.5020000000 1.9348356380
1.5030000000 2.0344384694
1.5040000000 2.1418351477
1.5050000000 2.2577850828
1.5060000000 2.3831412989
1.5070000000 2.5188494761
1.5080000000 2.6659473606
1.5090000000 2.8255850060
1.5100000000 2.9990359268
1.5110000000 3.1876797240
1.5120000000 3.3929074081
1.5130000000 3.6165866311
1.5140000000 3.8603410968
1.5150000000 4.1259887155
1.5160000000 4.4154685039
1.5170000000 4.7304816593
1.5180000000 5.0728024479
1.5190000000 5.4438981967
1.5200000000 5.8447613648
1.5210000000 6.2756757844
1.5220000000 6.7358300185
1.5230000000 7.2229328213
1.5240000000 7.7327056627
1.5250000000 8.2583195760
1.5260000000 8.7899562165
1.5270000000 9.3144341757
1.5280000000 9.8152139595
1.5290000000 10.2728823403
1.5300000000 10.6665418223
1.5310000000 10.9748488238
1.5320000000 11.1793892868
1.5330000000 11.2665330265
1.5340000000 11.2297531095
1.5350000000 11.0708001857
1.5360000000 10.7986099980
1.5370000000 10.4294314910
1.5380000000 9.9834539333
1.5390000000 9.4825242797
1.5400000000 8.9478726814
1.5410000000 8.3984796162
1.5420000000 7.8500136494
1.5430000000 7.3146350570
1.5440000000 6.8010912300
1.5450000000 6.3151645555
1.5460000000 5.8601750533
1.5470000000 5.4375814873
1.5480000000 5.0474944963
1.5490000000 4.6894763034
1.5500000000 4.3612251111
1.5510000000 4.0613688682
1.5520000000 3.7879021092
1.5530000000 3.5387691339
1.5540000000 3.3118714593
1.5550000000 3.1054310827
1.5560000000 2.9175507412
1.5570000000 2.7465522997
1.5580000000 2.5908908736
1.5590000000 2.4491687029
1.5600000000 2.3201240557
1.5610000000 2.2026225028
1.5620000000 2.0956431233
1.5630000000 1.9982762498
1.5640000000 1.9097165551
1.5650000000 1.8292477553
1.5660000000 1.7562355531
1.5670000000 1.6901182110
1.5680000000 1.6304043941
1.5690000000 1.5767679398
1.5700000000 1.5286223173
1.5710000000 1.4857638212
1.5720000000 1.4479175348
1.5730000000 1.4148550553
1.5740000000 1.3863812832
1.5750000000 1.3623806578
1.5760000000 1.3427341603
1.5770000000 1.3273757577
1.5780000000 1.3162756512
1.5790000000 1.3094435910
1.5800000000 1.3069193689
1.5810000000 1.3087841942
1.5820000000 1.3151559858
1.5830000000 1.3261989211
1.5840000000 1.3421093265
1.5850000000 1.3631283498
1.5860000000 1.3895297780
1.5870000000 1.4216391667
1.5880000000 1.4598129897
1.5890000000 1.5044094258
1.5900000000 1.5558729094
1.5910000000 1.6145962868
1.5920000000 1.6809837736
1.5930000000 1.7553833137
1.5940000000 1.8381039735
1.5950000000 1.9291589332
1.5960000000 2.0284509411
1.5970000000 2.1355279688
1.5980000000 2.2494998332
1.5990000000 2.3689048657
1.6000000000 2.4915671502
1.6010000000 2.6145509848
1.6020000000 2.7341499104
1.6030000000 2.8459107539
1.6040000000 2.9449032265
1.6050000000 3.0260751568
1.6060000000 3.0847777024
1.6070000000 3.1172931797
1.6080000000 3.1214065578
1.6090000000 3.0966314357
1.6100000000 3.0451013477
