# Energy(eV)	P_integrated for V0 = 0.2846 eV, theta = 1.1400 mrad
0.7000000000 1.3093592645
0.7010000000 1.3387522015
0.7020000000 1.3695558021
0.7030000000 1.4015164977
0.7040000000 1.4347025395
0.7050000000 1.4688131294
0.7060000000 1.5046331009
0.7070000000 1.5418719820
0.7080000000 1.5805974291
0.7090000000 1.6205098086
0.7100000000 1.6624897777
0.7110000000 1.7062214916
0.7120000000 1.7518133955
0.7130000000 1.7988919746
0.7140000000 1.8485285828
0.7150000000 1.9003600743
0.7160000000 1.9545347236
0.7170000000 2.0105994655
0.7180000000 2.0698901099
0.7190000000 2.1319478057
0.7200000000 2.1969906208
0.7210000000 2.2645080918
0.7220000000 2.3360882237
0.7230000000 2.4112589428
0.7240000000 2.4902831767
0.7250000000 2.5725792610
0.7260000000 2.6601137754
0.7270000000 2.7523572625
0.7280000000 2.8496667870
0.7290000000 2.9514001728
0.7300000000 3.0599753640
0.7310000000 3.1748888910
0.7320000000 3.2965659871
0.7330000000 3.4256310327
0.7340000000 3.5613517038
0.7350000000 3.7069381420
0.7360000000 3.8618679538
0.7370000000 4.0270092483
0.7380000000 4.2015897131
0.7390000000 4.3898697505
0.7400000000 4.5913065223
0.7410000000 4.8072622663
0.7420000000 5.0390780634
0.7430000000 5.2863561864
0.7440000000 5.5549049456
0.7450000000 5.8447660879
0.7460000000 6.1582541171
0.7470000000 6.4952242099
0.7480000000 6.8641037293
0.7490000000 7.2656568647
0.7500000000 7.7036979513
0.7510000000 8.1829281873
0.7520000000 8.7048378433
0.7530000000 9.2829099501
0.7540000000 9.9205874220
0.7550000000 10.6265212520
0.7560000000 11.4050785545
0.7570000000 12.2784227088
0.7580000000 13.2557300774
0.7590000000 14.3536077103
0.7600000000 15.5922322506
0.7610000000 16.9886348573
0.7620000000 18.5881352947
0.7630000000 20.4203732887
0.7640000000 22.5315388675
0.7650000000 24.9661226010
0.7660000000 27.8206410085
0.7670000000 31.1750184781
0.7680000000 35.1473728378
0.7690000000 39.8875408783
0.7700000000 45.5684383990
0.7710000000 52.4883756591
0.7720000000 60.9574093545
0.7730000000 71.4002405792
0.7740000000 84.3588305597
0.7750000000 100.4483776092
0.7760000000 120.4666593329
0.7770000000 144.9898003703
0.7780000000 174.0854903424
0.7790000000 206.4641193687
0.7800000000 238.4082157652
0.7810000000 263.2369315595
0.7820000000 273.4316381592
0.7830000000 265.2260790163
0.7840000000 241.6170573409
0.7850000000 210.0563027633
0.7860000000 177.2554645665
0.7870000000 147.4944659674
0.7880000000 122.3106535415
0.7890000000 101.7267992296
0.7900000000 85.1618812517
0.7910000000 71.8623638029
0.7920000000 61.1643689385
0.7930000000 52.5121168312
0.7940000000 45.4590096387
0.7950000000 39.6549111875
0.7960000000 34.8469491867
0.7970000000 30.8265591185
0.7980000000 27.4396244170
0.7990000000 24.5632730904
0.8000000000 22.0973134879
0.8010000000 19.9796202221
0.8020000000 18.1444513181
0.8030000000 16.5456411691
0.8040000000 15.1448573115
0.8050000000 13.9064281679
0.8060000000 12.8151700699
0.8070000000 11.8453998755
0.8080000000 10.9796175929
0.8090000000 10.2042650918
0.8100000000 9.5032164508
0.8110000000 8.8743948016
0.8120000000 8.3052890550
0.8130000000 7.7882819095
0.8140000000 7.3177909926
0.8150000000 6.8882320596
0.8160000000 6.4921203508
0.8170000000 6.1315473372
0.8180000000 5.7997316481
0.8190000000 5.4941136010
0.8200000000 5.2118559822
0.8210000000 4.9481925021
0.8220000000 4.7061482441
0.8230000000 4.4813151690
0.8240000000 4.2720345369
0.8250000000 4.0771220848
0.8260000000 3.8951802104
0.8270000000 3.7232001207
0.8280000000 3.5640977668
0.8290000000 3.4148798781
0.8300000000 3.2749060288
0.8310000000 3.1433647739
0.8320000000 3.0179415367
0.8330000000 2.9014117317
0.8340000000 2.7915485084
0.8350000000 2.6877203688
0.8360000000 2.5896843571
0.8370000000 2.4969448906
0.8380000000 2.4077399890
0.8390000000 2.3245877306
0.8400000000 2.2456221416
