# Energy(eV)	P_integrated for V0 = 0.7573 eV, theta = 1.8005 mrad
0.2960000000 36.9609873691
0.2970000000 212.0958995312
0.2980000000 238.0134240449
0.2990000000 129.3675871516
0.3000000000 43.1949310977
0.3010000000 2.9052401856
0.3630000000 2.9052401856
0.3640000000 2.9052401856
0.3650000000 2.9052401856
0.3660000000 2.9052401856
0.3670000000 2.9052401856
0.3680000000 2.9052401856
0.3690000000 2.9052401856
0.3700000000 2.9052401856
0.3710000000 2.9052401856
0.3720000000 2.9052401856
0.3730000000 2.9052401856
0.3740000000 2.9052401856
0.3750000000 2.9052401856
0.3760000000 2.9052401856
0.3770000000 2.9052401856
0.3780000000 2.9052401856
0.3790000000 0.6631327982
0.3800000000 0.0060973736
0.3810000000 0.0105167841
0.3820000000 0.0147566760
0.3830000000 0.0187621217
0.3840000000 0.0226884298
0.3850000000 0.0264707484
0.3860000000 0.0301130258
0.3870000000 0.0336168914
0.3880000000 0.0370024832
0.3890000000 0.0403927335
0.3900000000 0.0434849403
0.3910000000 0.0465362541
0.3920000000 0.0494886742
0.3930000000 0.0524577689
0.3940000000 0.0552236790
0.3950000000 0.0579081833
0.3960000000 0.0605622127
0.3970000000 0.0630899780
0.3980000000 0.0655464973
0.3990000000 0.0680343645
0.4000000000 0.0703573693
0.4010000000 0.0726657943
0.4020000000 0.0749694023
0.4030000000 0.0771238577
0.4040000000 0.0793159984
0.4050000000 0.0814591383
0.4060000000 0.0835057294
0.4070000000 0.0854692074
0.4080000000 0.0874777009
0.4090000000 0.0895389172
0.4100000000 0.0914236396
0.4110000000 0.0933248986
0.4120000000 0.0952739698
0.4130000000 0.0971065795
0.4140000000 0.0989518192
0.4150000000 0.1008117290
0.4160000000 0.1027232229
0.4170000000 0.1046074923
0.4180000000 0.1064259341
0.4190000000 0.1083413189
0.4200000000 0.1103813508
0.4210000000 0.1126935900
0.4220000000 0.1149741712
0.4230000000 0.1163738704
0.4240000000 0.1177497454
0.4250000000 0.1190864520
0.4260000000 0.1204534231
0.4270000000 0.1218122314
0.4280000000 0.1231653546
0.4290000000 0.1244803749
0.4300000000 0.1258296340
0.4310000000 0.1271743554
0.4320000000 0.1284901876
0.4330000000 0.1298424918
0.4340000000 0.1311924602
0.4350000000 0.1325201733
0.4360000000 0.1338863241
0.4370000000 0.1352530601
0.4380000000 0.1366049998
0.4390000000 0.1379961277
0.4400000000 0.1393936903
0.4410000000 0.1407806803
0.4420000000 0.1422091174
0.4430000000 0.1436472480
0.4440000000 0.1450798058
0.4450000000 0.1465571921
0.4460000000 0.1480471095
0.4470000000 0.1495370179
0.4480000000 0.1510730961
0.4490000000 0.1526270218
0.4500000000 0.1541850262
0.4510000000 0.1557867716
0.4520000000 0.1573978899
0.4530000000 0.1590585828
0.4540000000 0.1607423609
0.4550000000 0.1624416427
0.4560000000 0.1641923859
0.4570000000 0.1659721865
0.4580000000 0.1677719849
0.4590000000 0.1696206707
0.4600000000 0.1714956333
0.4610000000 0.1734268169
0.4620000000 0.1753926675
0.4630000000 0.1773914176
0.4640000000 0.1794439475
0.4650000000 0.1815335998
0.4660000000 0.1836848628
0.4670000000 0.1858795720
0.4680000000 0.1881199437
0.4690000000 0.1904197976
0.4700000000 0.1927700224
0.4710000000 0.1951877865
0.4720000000 0.1976528160
0.4730000000 0.2001931341
0.4740000000 0.2027916870
0.4750000000 0.2054574545
0.4760000000 0.2081933125
0.4770000000 0.2110023101
0.4780000000 0.2138903610
0.4790000000 0.2168505087
0.4800000000 0.2198990285
0.4810000000 0.2230251829
0.4820000000 0.2262460070
0.4830000000 0.2295514538
0.4840000000 0.2329611476
0.4850000000 0.2364609585
0.4860000000 0.2400736901
0.4870000000 0.2437838508
0.4880000000 0.2476184396
0.4890000000 0.2515613089
0.4900000000 0.2556311268
0.4910000000 0.2598215605
0.4920000000 0.2641521125
0.4930000000 0.2686129096
0.4940000000 0.2732104630
0.4950000000 0.2779819229
0.4960000000 0.2828876090
0.4970000000 0.2880069852
0.4980000000 0.2932724496
0.4990000000 0.2987506795
0.5000000000 0.3043872270
0.5010000000 0.3102578251
0.5020000000 0.3163019090
0.5030000000 0.3226023218
0.5040000000 0.3290945305
0.5050000000 0.3358714239
0.5060000000 0.3428594776
0.5070000000 0.3501597755
0.5080000000 0.3576941069
0.5090000000 0.3655761508
0.5100000000 0.3737157094
0.5110000000 0.3822397764
0.5120000000 0.3910540136
0.5130000000 0.4002978471
