# Energy(eV)	P_integrated approx for V0 = 0.35766 eV, theta = 1.34039 mrad
0.7000000000 1.6087842273
0.7010000000 1.6452349572
0.7020000000 1.6834162962
0.7030000000 1.7230325499
0.7040000000 1.7641701937
0.7050000000 1.8064751396
0.7060000000 1.8508800583
0.7070000000 1.8970456200
0.7080000000 1.9450564943
0.7090000000 1.9945633266
0.7100000000 2.0466127738
0.7110000000 2.1008353111
0.7120000000 2.1573674555
0.7130000000 2.2157710852
0.7140000000 2.2773234611
0.7150000000 2.3416004437
0.7160000000 2.4087864696
0.7170000000 2.4783480334
0.7180000000 2.5518834424
0.7190000000 2.6288561348
0.7200000000 2.7095342143
0.7210000000 2.7933179753
0.7220000000 2.8821143578
0.7230000000 2.9753682682
0.7240000000 3.0734078746
0.7250000000 3.1755468969
0.7260000000 3.2841552538
0.7270000000 3.3986120246
0.7280000000 3.5193594702
0.7290000000 3.6456448709
0.7300000000 3.7803864466
0.7310000000 3.9230008235
0.7320000000 4.0740184289
0.7330000000 4.2342111826
0.7340000000 4.4027214421
0.7350000000 4.5834415089
0.7360000000 4.7757700481
0.7370000000 4.9807836261
0.7380000000 5.1975828723
0.7390000000 5.4313463147
0.7400000000 5.6814650504
0.7410000000 5.9496191998
0.7420000000 6.2374869063
0.7430000000 6.5446266320
0.7440000000 6.8781468844
0.7450000000 7.2381556721
0.7460000000 7.6275222281
0.7470000000 8.0461602889
0.7480000000 8.5043800245
0.7490000000 9.0032246463
0.7500000000 9.5474094504
0.7510000000 10.1428159341
0.7520000000 10.7913616137
0.7530000000 11.5096421529
0.7540000000 12.3020369395
0.7550000000 13.1792831907
0.7560000000 14.1469530566
0.7570000000 15.2323746377
0.7580000000 16.4470688800
0.7590000000 17.8116962736
0.7600000000 19.3513629273
0.7610000000 21.0873767267
0.7620000000 23.0758548848
0.7630000000 25.3538011268
0.7640000000 27.9786844295
0.7650000000 31.0060220997
0.7660000000 34.5555497007
0.7670000000 38.7269008071
0.7680000000 43.6670286642
0.7690000000 49.5624018814
0.7700000000 56.6283994915
0.7710000000 65.2358708951
0.7720000000 75.7708605706
0.7730000000 88.7620763497
0.7740000000 104.8841023683
0.7750000000 124.9033849446
0.7760000000 149.8125379825
0.7770000000 180.3299361129
0.7780000000 216.5418360428
0.7790000000 256.8455750515
0.7800000000 296.6175971143
0.7810000000 327.5436107442
0.7820000000 340.2649172326
0.7830000000 330.0881713923
0.7840000000 300.7363144349
0.7850000000 261.4797413762
0.7860000000 220.6708605053
0.7870000000 183.6383381708
0.7880000000 152.2978293613
0.7890000000 126.6792906787
0.7900000000 106.0606657205
0.7910000000 89.5054952477
0.7920000000 76.1876470556
0.7930000000 65.4159366453
0.7940000000 56.6344338061
0.7950000000 49.4072985308
0.7960000000 43.4203770455
0.7970000000 38.4137990158
0.7980000000 34.1958123769
0.7990000000 30.6134737759
0.8000000000 27.5419027400
0.8010000000 24.9041068973
0.8020000000 22.6180815930
0.8030000000 20.6263737838
0.8040000000 18.8812336510
0.8050000000 17.3381309607
0.8060000000 15.9784435333
0.8070000000 14.7700569916
0.8080000000 13.6911718213
0.8090000000 12.7249038535
0.8100000000 11.8510702889
0.8110000000 11.0673150178
0.8120000000 10.3579417946
0.8130000000 9.7134801314
0.8140000000 9.1269503948
0.8150000000 8.5913968149
0.8160000000 8.0974106639
0.8170000000 7.6478066614
0.8180000000 7.2340296437
0.8190000000 6.8528998088
0.8200000000 6.5008684111
0.8210000000 6.1718972819
0.8220000000 5.8699698114
0.8230000000 5.5894909126
0.8240000000 5.3283834094
0.8250000000 5.0851861529
0.8260000000 4.8581494329
0.8270000000 4.6434229595
0.8280000000 4.4448464535
0.8290000000 4.2585887602
0.8300000000 4.0838475793
0.8310000000 3.9196139284
0.8320000000 3.7629078077
0.8330000000 3.6173819102
0.8340000000 3.4801646212
0.8350000000 3.3504679575
0.8360000000 3.2279875737
0.8370000000 3.1121062390
0.8380000000 3.0005353825
0.8390000000 2.8966009836
0.8400000000 2.7978850168
