# Energy(eV)	P_integrated for V0 = 0.17590 eV, theta = 0.94000 mrad
1.4500000000 1.4811568103
1.4510000000 1.5107614879
1.4520000000 1.5413902989
1.4530000000 1.5730904996
1.4540000000 1.6059124273
1.4550000000 1.6399072997
1.4560000000 1.6751338804
1.4570000000 1.7116519146
1.4580000000 1.7496909173
1.4590000000 1.7889854560
1.4600000000 1.8297714097
1.4610000000 1.8721318888
1.4620000000 1.9161427363
1.4630000000 1.9619021628
1.4640000000 2.0094882858
1.4650000000 2.0590079987
1.4660000000 2.1105604655
1.4670000000 2.1642670582
1.4680000000 2.2202452571
1.4690000000 2.2786264263
1.4700000000 2.3395472226
1.4710000000 2.4031557374
1.4720000000 2.4696144615
1.4730000000 2.5390932912
1.4740000000 2.6117760892
1.4750000000 2.6878641901
1.4760000000 2.7676771182
1.4770000000 2.8512316856
1.4780000000 2.9388858934
1.4790000000 3.0309075864
1.4800000000 3.1276078553
1.4810000000 3.2292811148
1.4820000000 3.3362732288
1.4830000000 3.4489645030
1.4840000000 3.5677601181
1.4850000000 3.6930976140
1.4860000000 3.8254662554
1.4870000000 3.9653820502
1.4880000000 4.1134281267
1.4890000000 4.2702303222
1.4910000000 4.6129133309
1.4920000000 4.8003747224
1.4930000000 4.9997371735
1.4940000000 5.2120455158
1.4950000000 5.4383931589
1.4960000000 5.6799950481
1.4970000000 5.9381822233
1.4980000000 6.2144992752
1.4990000000 6.5105021430
1.5000000000 6.8280534262
1.5010000000 7.1691629504
1.5020000000 7.5360875646
1.5030000000 7.9312959780
1.5040000000 8.3575708003
1.5050000000 8.8179546304
1.5060000000 9.3158564397
1.5070000000 9.8550508575
1.5080000000 10.4396864613
1.5090000000 11.0743712251
1.5100000000 11.7641970697
1.5110000000 12.5146902104
1.5120000000 13.3314433473
1.5130000000 14.2218758716
1.5140000000 15.1925119721
1.5150000000 16.2506474164
1.5160000000 17.4040958280
1.5170000000 18.6596349140
1.5180000000 20.0244254724
1.5190000000 21.5043826678
1.5200000000 23.1035717012
1.5210000000 24.8231870139
1.5220000000 26.6601035732
1.5230000000 28.6052251857
1.5240000000 30.6415823189
1.5250000000 32.7421181459
1.5260000000 34.8675262891
1.5270000000 36.9653429282
1.5280000000 38.9695371661
1.5290000000 40.8025861768
1.5300000000 42.3808327293
1.5310000000 43.6188956694
1.5320000000 44.4428912460
1.5330000000 44.7981439638
1.5340000000 44.6581774374
1.5350000000 44.0295530190
1.5360000000 42.9477025698
1.5370000000 41.4772714825
1.5380000000 39.6987096331
1.5390000000 37.6991724906
1.5400000000 35.5634852672
1.5410000000 33.3674732700
1.5420000000 31.1739175240
1.5430000000 29.0314809805
1.5440000000 26.9751889880
1.5450000000 25.0282535791
1.5460000000 23.2041046217
1.5470000000 21.5086948680
1.5480000000 19.9424975660
1.5490000000 18.5037617905
1.5500000000 17.1834991745
1.5510000000 15.9761732387
1.5520000000 14.8737941136
1.5530000000 13.8681700270
1.5540000000 12.9508809434
1.5550000000 12.1149065565
1.5560000000 11.3525962089
1.5570000000 10.6572383299
1.5580000000 10.0226352261
1.5590000000 9.4431572461
1.5600000000 8.9137368540
1.5610000000 8.4297983096
1.5620000000 7.9872118058
1.5630000000 7.5822968819
1.5640000000 7.2117634301
1.5650000000 6.8727041882
1.5660000000 6.5624888757
1.5670000000 6.2788075951
1.5680000000 6.0196057824
1.5690000000 5.7835054507
1.5700000000 5.5680059433
1.5710000000 5.3722049863
1.5720000000 5.1948683170
1.5730000000 5.0349301640
1.5740000000 4.8914377465
1.5750000000 4.7637952108
1.5760000000 4.6513164304
1.5770000000 4.5535078275
1.5780000000 4.4700162287
1.5790000000 4.4006068673
1.5800000000 4.3451528465
1.5810000000 4.3036504737
1.5820000000 4.2762046952
1.5830000000 4.2630738901
1.5840000000 4.2646095446
1.5850000000 4.2812925404
1.5860000000 4.3137095749
1.5870000000 4.3625898706
1.5880000000 4.4287676142
1.5890000000 4.5132301284
1.5900000000 4.6167600270
1.5910000000 4.7404817202
1.5920000000 4.8854127115
1.5930000000 5.0524518840
1.5940000000 5.2423916359
1.5950000000 5.4553265022
1.5960000000 5.6910419301
1.5970000000 5.9484508555
1.5980000000 6.2253709146
1.5990000000 6.5181255804
1.6000000000 6.8212180939
1.6010000000 7.1271543620
1.6020000000 7.4264706566
1.6030000000 7.7076936454
1.6040000000 7.9580366393
1.6050000000 8.1643136699
1.6060000000 8.3142975777
1.6070000000 8.3980274744
1.6080000000 8.4093747842
1.6090000000 8.3466110174
1.6100000000 8.2147256795
