# Energy(eV)	P_integrated for V0 = 0.71525 eV, theta = 1.80727 mrad
1.4500000000 0.5280997020
1.4510000000 0.5384024740
1.4520000000 0.5490579523
1.4530000000 0.5600841541
1.4540000000 0.5714978563
1.4550000000 0.5833158828
1.4560000000 0.5955595844
1.4570000000 0.6082496224
1.4580000000 0.6214718482
1.4590000000 0.6351196131
1.4600000000 0.6492821000
1.4610000000 0.6639871192
1.4620000000 0.6792624450
1.4630000000 0.6951402321
1.4640000000 0.7116487249
1.4650000000 0.7288231468
1.4660000000 0.7466990661
1.4670000000 0.7653170996
1.4680000000 0.7847181871
1.4690000000 0.8049488018
1.4700000000 0.8260529402
1.4710000000 0.8480841121
1.4720000000 0.8710952622
1.4730000000 0.8951488628
1.4740000000 0.9203053869
1.4750000000 0.9466336598
1.4760000000 0.9742496646
1.4770000000 1.0031492764
1.4780000000 1.0334601092
1.4790000000 1.0652741109
1.4800000000 1.0986976708
1.4810000000 1.1338323449
1.4820000000 1.1707977298
1.4830000000 1.2097232025
1.4840000000 1.2507476016
1.4850000000 1.2940233657
1.4860000000 1.3397155298
1.4870000000 1.3880045686
1.4880000000 1.4390868388
1.4890000000 1.4931789534
1.4910000000 1.6113595937
1.4920000000 1.6759888269
1.4930000000 1.7447087972
1.4940000000 1.8178753113
1.4950000000 1.8958634884
1.4960000000 1.9790907158
1.4970000000 2.0680169423
1.4980000000 2.1631647979
1.4990000000 2.2650749452
1.5000000000 2.3743805105
1.5010000000 2.4917760842
1.5020000000 2.6180292531
1.5030000000 2.7539929238
1.5040000000 2.9006172759
1.5050000000 3.0589441079
1.5060000000 3.2301448786
1.5070000000 3.4155093296
1.5080000000 3.6164670042
1.5090000000 3.8345797025
1.5100000000 4.0716122656
1.5110000000 4.3294428839
1.5120000000 4.6099864989
1.5130000000 4.9157894211
1.5140000000 5.2490868892
1.5150000000 5.6123691827
1.5160000000 6.0083099877
1.5170000000 6.4392317153
1.5180000000 6.9075806971
1.5190000000 7.4153548170
1.5200000000 7.9639576271
1.5210000000 8.5537692485
1.5220000000 9.1837077577
1.5230000000 9.8506465791
1.5240000000 10.5487207155
1.5250000000 11.2686580759
1.5260000000 11.9969486839
1.5270000000 12.7155987151
1.5280000000 13.4019767491
1.5290000000 14.0294924396
1.5300000000 14.5694882974
1.5310000000 14.9927364014
1.5320000000 15.2739421378
1.5330000000 15.3944278248
1.5340000000 15.3451592995
1.5350000000 15.1284925954
1.5360000000 14.7566129654
1.5370000000 14.2517328819
1.5380000000 13.6414664605
1.5390000000 12.9557057674
1.5400000000 12.2235261344
1.5410000000 11.4709223655
1.5420000000 10.7193940233
1.5430000000 9.9856072285
1.5440000000 9.2815330774
1.5450000000 8.6151083208
1.5460000000 7.9909299442
1.5470000000 7.4110158599
1.5480000000 6.8755036148
1.5490000000 6.3837992665
1.5500000000 5.9327834915
1.5510000000 5.5205801011
1.5520000000 5.1444335441
1.5530000000 4.8015289124
1.5540000000 4.4889977685
1.5550000000 4.2044118163
1.5560000000 3.9451602500
1.5570000000 3.7089404099
1.5580000000 3.4936510724
1.5590000000 3.2973448676
1.5600000000 3.1183047455
1.5610000000 2.9549662103
1.5620000000 2.8059243489
1.5630000000 2.6699225815
1.5640000000 2.5458463342
1.5650000000 2.4327056193
1.5660000000 2.3296192625
1.5670000000 2.2358053668
1.5680000000 2.1505742172
1.5690000000 2.0734692510
1.5700000000 2.0036592118
1.5710000000 1.9408478165
1.5720000000 1.8846388257
1.5730000000 1.8346938546
1.5740000000 1.7907162654
1.5750000000 1.7525248736
1.5760000000 1.7199192935
1.5770000000 1.6927740052
1.5780000000 1.6710061590
1.5790000000 1.6545849969
1.5800000000 1.6435175647
1.5810000000 1.6378576900
1.5820000000 1.6377064528
1.5830000000 1.6432230542
1.5840000000 1.6546029518
1.5850000000 1.6720946189
1.5860000000 1.6959918453
1.5870000000 1.7266395535
1.5880000000 1.7644312885
1.5890000000 1.8097837430
1.5900000000 1.8631359898
1.5910000000 1.9249544396
1.5920000000 1.9956932566
1.5930000000 2.0757488907
1.5940000000 2.1654700883
1.5950000000 2.2648834438
1.5960000000 2.3738910511
1.5970000000 2.4919915941
1.5980000000 2.6182026793
1.5990000000 2.7508900299
1.6000000000 2.8876099199
1.6010000000 3.0250570881
1.6020000000 3.1590556786
1.6030000000 3.2845693858
1.6040000000 3.3960064708
1.6050000000 3.4876183687
1.6060000000 3.5541048972
1.6070000000 3.5911862710
1.6080000000 3.5962817469
1.6090000000 3.5687540319
1.6100000000 3.5109185427
