# Energy(eV)	P_integrated for V0 = 1.00000 eV, theta = 2.06781 mrad
1.4500000000 0.2511042220
1.4510000000 0.2558717437
1.4520000000 0.2608018416
1.4530000000 0.2659020022
1.4540000000 0.2711796768
1.4550000000 0.2766439016
1.4560000000 0.2823033700
1.4570000000 0.2881680834
1.4580000000 0.2942792641
1.4590000000 0.3005837130
1.4600000000 0.3071240865
1.4610000000 0.3139128244
1.4620000000 0.3209640830
1.4630000000 0.3282915667
1.4640000000 0.3359074632
1.4650000000 0.3438295465
1.4660000000 0.3520735689
1.4670000000 0.3606572383
1.4680000000 0.3695997796
1.4690000000 0.3789227378
1.4700000000 0.3886459894
1.4710000000 0.3987930434
1.4720000000 0.4093907927
1.4730000000 0.4204648460
1.4740000000 0.4320439532
1.4750000000 0.4441599874
1.4760000000 0.4568674596
1.4770000000 0.4701605051
1.4780000000 0.4840990083
1.4790000000 0.4987256233
1.4800000000 0.5140889687
1.4810000000 0.5302348363
1.4820000000 0.5472172283
1.4830000000 0.5650970882
1.4840000000 0.5839372939
1.4850000000 0.6038057749
1.4860000000 0.6247798194
1.4870000000 0.6469398207
1.4880000000 0.6703773177
1.4890000000 0.6951895043
1.4910000000 0.7493817503
1.4920000000 0.7790081938
1.4930000000 0.8105030869
1.4940000000 0.8440285093
1.4950000000 0.8797548211
1.4960000000 0.9178736411
1.4970000000 0.9585942766
1.4980000000 1.0021544657
1.4990000000 1.0488006879
1.5000000000 1.0988221383
1.5010000000 1.1525339549
1.5020000000 1.2102873626
1.5030000000 1.2724696804
1.5040000000 1.3395150749
1.5050000000 1.4118976399
1.5060000000 1.4901495211
1.5070000000 1.5748604460
1.5080000000 1.6666776795
1.5090000000 1.7663190329
1.5100000000 1.8745786340
1.5110000000 1.9923170989
1.5120000000 2.1204009751
1.5130000000 2.2599970834
1.5140000000 2.4121169074
1.5150000000 2.5778938211
1.5160000000 2.7585390433
1.5170000000 2.9551097846
1.5180000000 3.1687150977
1.5190000000 3.4002671433
1.5200000000 3.6503857077
1.5210000000 3.9192470573
1.5220000000 4.2063418686
1.5230000000 4.5102401572
1.5240000000 4.8282685551
1.5250000000 5.1561709823
1.5260000000 5.4878117718
1.5270000000 5.8149724620
1.5280000000 6.1273330305
1.5290000000 6.4127824854
1.5300000000 6.6582836890
1.5310000000 6.8505263009
1.5320000000 6.9780225603
1.5330000000 7.0322805701
1.5340000000 7.0092278307
1.5350000000 6.9099687504
1.5360000000 6.7400785353
1.5370000000 6.5097008866
1.5380000000 6.2314335789
1.5390000000 5.9189078727
1.5400000000 5.5853670494
1.5410000000 5.2426504060
1.5420000000 4.9005355505
1.5430000000 4.5666054713
1.5440000000 4.2463132953
1.5450000000 3.9432631228
1.5460000000 3.6595284423
1.5470000000 3.3960164868
1.5480000000 3.1527959217
1.5490000000 2.9295910328
1.5500000000 2.7249648781
1.5510000000 2.5380613553
1.5520000000 2.3676291459
1.5530000000 2.2123856294
1.5540000000 2.0710226642
1.5550000000 1.9424296710
1.5560000000 1.8254237312
1.5570000000 1.7189583799
1.5580000000 1.6220706758
1.5590000000 1.5338889110
1.5600000000 1.4536265904
1.5610000000 1.3805769031
1.5620000000 1.3141039083
1.5630000000 1.2536408371
1.5640000000 1.1986864844
1.5650000000 1.1487950618
1.5660000000 1.1035723432
1.5670000000 1.0626691758
1.5680000000 1.0257806868
1.5690000000 0.9927041957
1.5700000000 0.9630773878
1.5710000000 0.9367744999
1.5720000000 0.9136264378
1.5730000000 0.8934930979
1.5740000000 0.8762563207
1.5750000000 0.8618461929
1.5760000000 0.8501921633
1.5770000000 0.8412570182
1.5780000000 0.8350266799
1.5790000000 0.8315114971
1.5800000000 0.8307420260
1.5810000000 0.8327743155
1.5820000000 0.8376883578
1.5830000000 0.8455935079
1.5840000000 0.8566201418
1.5850000000 0.8709268491
1.5860000000 0.8886939722
1.5870000000 0.9101338344
1.5880000000 0.9354795195
1.5890000000 0.9649621528
1.5900000000 0.9988761164
1.5910000000 1.0374743147
1.5920000000 1.0810187415
1.5930000000 1.1297350856
1.5940000000 1.1838226804
1.5950000000 1.2432891686
1.5960000000 1.3080698255
1.5970000000 1.3778685826
1.5980000000 1.4521051179
1.5990000000 1.5298276508
1.6000000000 1.6096210031
1.6010000000 1.6895776636
1.6020000000 1.7672900816
1.6030000000 1.8398679080
1.6040000000 1.9041120961
1.6050000000 1.9567476728
1.6060000000 1.9947642271
1.6070000000 2.0157573853
1.6080000000 2.0182995085
1.6090000000 2.0020868184
1.6100000000 1.9685159516
