# Energy(eV)	P_integrated for V0 = 0.0459 eV, theta = 0.4800 mrad
0.7000000000 4.3630856228
0.7010000000 4.4618130073
0.7020000000 4.5652330677
0.7030000000 4.6725392830
0.7040000000 4.7839657068
0.7050000000 4.8985474818
0.7060000000 5.0188223020
0.7070000000 5.1438656916
0.7080000000 5.2739061656
0.7090000000 5.4079913802
0.7100000000 5.5489694719
0.7110000000 5.6958323095
0.7120000000 5.8489496531
0.7130000000 6.0071280644
0.7140000000 6.1738408578
0.7150000000 6.3479318883
0.7160000000 6.5299010105
0.7170000000 6.7182948586
0.7180000000 6.9174585240
0.7190000000 7.1259296848
0.7200000000 7.3444355774
0.7210000000 7.5713420716
0.7220000000 7.8118317034
0.7230000000 8.0643921519
0.7240000000 8.3299119039
0.7250000000 8.6065222936
0.7260000000 8.9006607987
0.7270000000 9.2106364644
0.7280000000 9.5376464758
0.7290000000 9.8796406227
0.7300000000 10.2445442004
0.7310000000 10.6307663207
0.7320000000 11.0397417815
0.7330000000 11.4735623163
0.7340000000 11.9298913946
0.7350000000 12.4192945339
0.7360000000 12.9401307290
0.7370000000 13.4953131306
0.7380000000 14.0823930046
0.7390000000 14.7154264699
0.7400000000 15.3927384779
0.7410000000 16.1188860883
0.7420000000 16.8984148351
0.7430000000 17.7301038283
0.7440000000 18.6332400052
0.7450000000 19.6080965263
0.7460000000 20.6624415090
0.7470000000 21.7960196732
0.7480000000 23.0367892671
0.7490000000 24.3875499806
0.7500000000 25.8610720996
0.7510000000 27.4732789477
0.7520000000 29.2293382962
0.7530000000 31.1742222134
0.7540000000 33.3197750860
0.7550000000 35.6950520289
0.7560000000 38.3151217564
0.7570000000 41.2540254456
0.7580000000 44.5429207946
0.7590000000 48.2377445739
0.7600000000 52.4064659504
0.7610000000 57.1067349753
0.7620000000 62.4905479822
0.7630000000 68.6580503965
0.7640000000 75.7648221558
0.7650000000 83.9611076570
0.7660000000 93.5711601188
0.7670000000 104.8646536897
0.7680000000 118.2394185725
0.7690000000 134.2002238968
0.7700000000 153.3301505309
0.7710000000 176.6331681445
0.7720000000 205.1542717584
0.7730000000 240.3247488784
0.7740000000 283.9706947417
0.7750000000 338.1666745631
0.7760000000 405.5998356736
0.7770000000 488.2143431636
0.7780000000 586.2430218936
0.7790000000 695.3464210032
0.7800000000 803.0071124273
0.7810000000 886.7171456887
0.7820000000 921.1423910868
0.7830000000 893.5796150747
0.7840000000 814.1098490061
0.7850000000 707.8302416205
0.7860000000 597.3517504329
0.7870000000 497.0987846659
0.7880000000 412.2563576250
0.7890000000 342.9049252106
0.7900000000 287.0893611388
0.7910000000 242.2741694625
0.7920000000 206.2228907823
0.7930000000 177.0642036689
0.7940000000 153.2932051777
0.7950000000 133.7300130564
0.7960000000 117.5240622187
0.7970000000 103.9719162057
0.7980000000 92.5544814179
0.7990000000 82.8577325032
0.8000000000 74.5436512717
0.8010000000 67.4037312127
0.8020000000 61.2160291454
0.8030000000 55.8250139879
0.8040000000 51.1014358570
0.8050000000 46.9247870139
0.8060000000 43.2445833883
0.8070000000 39.9739255286
0.8080000000 37.0538061657
0.8090000000 34.4385234037
0.8100000000 32.0734769834
0.8110000000 29.9522175294
0.8120000000 28.0322953329
0.8130000000 26.2880721613
0.8140000000 24.7006608575
0.8150000000 23.2512273708
0.8160000000 21.9143388924
0.8170000000 20.6975471589
0.8180000000 19.5777276220
0.8190000000 18.5462762609
0.8200000000 17.5935875693
0.8210000000 16.7033413588
0.8220000000 15.8862668283
0.8230000000 15.1272458370
0.8240000000 14.4206569323
0.8250000000 13.7625440075
0.8260000000 13.1481718992
0.8270000000 12.5671489126
0.8280000000 12.0298097410
0.8290000000 11.5258128438
0.8300000000 11.0529876336
0.8310000000 10.6086030421
0.8320000000 10.1846188037
0.8330000000 9.7908694498
0.8340000000 9.4196084201
0.8350000000 9.0687035702
0.8360000000 8.7373314082
0.8370000000 8.4238211647
0.8380000000 8.1220029991
0.8390000000 7.8408297911
0.8400000000 7.5737811637
