# Energy(eV)	P_integrated for V0 = 0.6987 eV, theta = 1.7284 mrad
0.7000000000 0.7945647446
0.7010000000 0.8123191223
0.7020000000 0.8309299089
0.7030000000 0.8502385258
0.7040000000 0.8702884525
0.7050000000 0.8908907247
0.7060000000 0.9125307572
0.7070000000 0.9350268963
0.7080000000 0.9584206137
0.7090000000 0.9825265057
0.7100000000 1.0078858688
0.7110000000 1.0343012573
0.7120000000 1.0618414858
0.7130000000 1.0902727687
0.7140000000 1.1202541592
0.7150000000 1.1515609508
0.7160000000 1.1842819917
0.7170000000 1.2181368572
0.7180000000 1.2539459681
0.7190000000 1.2914254217
0.7200000000 1.3307076631
0.7210000000 1.3714757061
0.7220000000 1.4147026421
0.7230000000 1.4600975272
0.7240000000 1.5078181106
0.7250000000 1.5575053395
0.7260000000 1.6103625008
0.7270000000 1.6660613627
0.7280000000 1.7248173610
0.7290000000 1.7862353389
0.7300000000 1.8517906742
0.7310000000 1.9211707307
0.7320000000 1.9946334365
0.7330000000 2.0725529749
0.7340000000 2.1544800604
0.7350000000 2.2423705898
0.7360000000 2.3358984832
0.7370000000 2.4355885384
0.7380000000 2.5409632986
0.7390000000 2.6546154479
0.7400000000 2.7762054394
0.7410000000 2.9065560866
0.7420000000 3.0464757866
0.7430000000 3.1957123944
0.7440000000 3.3577947946
0.7450000000 3.5327369797
0.7460000000 3.7219325052
0.7470000000 3.9252796516
0.7480000000 4.1478907306
0.7490000000 4.3902141614
0.7500000000 4.6545530701
0.7510000000 4.9437328122
0.7520000000 5.2586420964
0.7530000000 5.6074472457
0.7540000000 5.9922241195
0.7550000000 6.4181496765
0.7560000000 6.8878768810
0.7570000000 7.4147885948
0.7580000000 8.0044158944
0.7590000000 8.6667680161
0.7600000000 9.4140083742
0.7610000000 10.2563752811
0.7620000000 11.2212726608
0.7630000000 12.3265369678
0.7640000000 13.6000222891
0.7650000000 15.0685198818
0.7660000000 16.7903081605
0.7670000000 18.8135375081
0.7680000000 21.2094365485
0.7690000000 24.0683617113
0.7700000000 27.4945076672
0.7710000000 31.6678460953
0.7720000000 36.7752559998
0.7730000000 43.0727500740
0.7740000000 50.8871833803
0.7750000000 60.5892661748
0.7760000000 72.6599524210
0.7770000000 87.4462530006
0.7780000000 104.9886487687
0.7790000000 124.5090632391
0.7800000000 143.7654082765
0.7810000000 158.7294042420
0.7820000000 164.8683486370
0.7830000000 159.9126304152
0.7840000000 145.6709000496
0.7850000000 126.6368650466
0.7860000000 106.8571736801
0.7870000000 88.9119273891
0.7880000000 73.7274631107
0.7890000000 61.3171099817
0.7900000000 51.3302005584
0.7910000000 43.3123188366
0.7920000000 36.8630520042
0.7930000000 31.6472324409
0.7940000000 27.3955554508
0.7950000000 23.8969344727
0.7960000000 20.9988372252
0.7970000000 18.5755280677
0.7980000000 16.5341025397
0.7990000000 14.8004772057
0.8000000000 13.3142857309
0.8010000000 12.0379898522
0.8020000000 10.9319964399
0.8030000000 9.9684918180
0.8040000000 9.1243499174
0.8050000000 8.3780927540
0.8060000000 7.7205169140
0.8070000000 7.1361590837
0.8080000000 6.6144864856
0.8090000000 6.1473168974
0.8100000000 5.7249564770
0.8110000000 5.3461020231
0.8120000000 5.0032369166
0.8130000000 4.6917708025
0.8140000000 4.4083366067
0.8150000000 4.1495713636
0.8160000000 3.9109894918
0.8170000000 3.6938003827
0.8180000000 3.4939379240
0.8190000000 3.3098683606
0.8200000000 3.1398743841
0.8210000000 2.9811088718
0.8220000000 2.8353479255
0.8230000000 2.6999594802
0.8240000000 2.5739425338
0.8250000000 2.4565839831
0.8260000000 2.3470422915
0.8270000000 2.2435235639
0.8280000000 2.1477442575
0.8290000000 2.0579218217
0.8300000000 1.9736695722
0.8310000000 1.8944994220
0.8320000000 1.8190359850
0.8330000000 1.7489127727
0.8340000000 1.6828059276
0.8350000000 1.6203365675
0.8360000000 1.5613583634
0.8370000000 1.5055726381
0.8380000000 1.4519359133
0.8390000000 1.4019275732
0.8400000000 1.3544434575
