# Energy(eV)	P_integrated for V0 = 0.08970 eV, theta = 0.64000 mrad
1.4500000000 1.0074382346
1.4510000000 1.0269179440
1.4520000000 1.0470642271
1.4530000000 1.0679095730
1.4540000000 1.0894847691
1.4550000000 1.1118246350
1.4560000000 1.1349664978
1.4570000000 1.1589503418
1.4580000000 1.1839416221
1.4590000000 1.2097313440
1.4600000000 1.2364925949
1.4610000000 1.2642770924
1.4620000000 1.2931353406
1.4630000000 1.3231320516
1.4640000000 1.3543158685
1.4650000000 1.3867562850
1.4660000000 1.4205194680
1.4670000000 1.4556812802
1.4680000000 1.4923191934
1.4690000000 1.5305199422
1.4700000000 1.5703689538
1.4710000000 1.6119632795
1.4720000000 1.6554072655
1.4730000000 1.7008137386
1.4740000000 1.7482994519
1.4750000000 1.7979938074
1.4760000000 1.8501169613
1.4770000000 1.9046565665
1.4780000000 1.9618547016
1.4790000000 2.0218845110
1.4800000000 2.0849479119
1.4810000000 2.1512349474
1.4820000000 2.2209696071
1.4830000000 2.2943975821
1.4840000000 2.3717799351
1.4850000000 2.4534016112
1.4860000000 2.5395765251
1.4870000000 2.6306401721
1.4880000000 2.7269663240
1.4890000000 2.8289607590
1.4910000000 3.0517731983
1.4920000000 3.1736106867
1.4930000000 3.3031504721
1.4940000000 3.4410629078
1.4950000000 3.5880524044
1.4960000000 3.7449071208
1.4970000000 3.9124908810
1.4980000000 4.0917879962
1.4990000000 4.2838139345
1.5000000000 4.4897637790
1.5010000000 4.7109396416
1.5020000000 4.9487902883
1.5030000000 5.2049173331
1.5040000000 5.4811092102
1.5050000000 5.7793276945
1.5060000000 6.1017738187
1.5070000000 6.4508782040
1.5080000000 6.8293171586
1.5090000000 7.2400529027
1.5100000000 7.6863844852
1.5110000000 8.1718468879
1.5120000000 8.7000429903
1.5130000000 9.2757699381
1.5140000000 9.9032240553
1.5150000000 10.5870898893
1.5160000000 11.3323928852
1.5170000000 12.1434913111
1.5180000000 13.0249911736
1.5190000000 13.9806452188
1.5200000000 15.0130750449
1.5210000000 16.1230046253
1.5220000000 17.3083637595
1.5230000000 18.5632682549
1.5240000000 19.8766821166
1.5250000000 21.2311291357
1.5260000000 22.6011954695
1.5270000000 23.9530172767
1.5280000000 25.2439845704
1.5290000000 26.4240904701
1.5300000000 27.4394250105
1.5310000000 28.2350077569
1.5320000000 28.7632898464
1.5330000000 28.9891686369
1.5340000000 28.8956809682
1.5350000000 28.4873230238
1.5360000000 27.7870321985
1.5370000000 26.8366443382
1.5380000000 25.6881330380
1.5390000000 24.3977503102
1.5400000000 23.0202116093
1.5410000000 21.6044074276
1.5420000000 20.1907751722
1.5430000000 18.8106579200
1.5440000000 17.4865721433
1.5450000000 16.2334448356
1.5460000000 15.0598891026
1.5470000000 13.9696823742
1.5480000000 12.9631110899
1.5490000000 12.0390451539
1.5500000000 11.1915818977
1.5510000000 10.4171919765
1.5520000000 9.7107002684
1.5530000000 9.0668166797
1.5540000000 8.4801313108
1.5550000000 7.9460824303
1.5560000000 7.4597584632
1.5570000000 7.0168320389
1.5580000000 6.6133358316
1.5590000000 6.2456373774
1.5600000000 5.9104928528
1.5610000000 5.6049688790
1.5620000000 5.3264272262
1.5630000000 5.0725118901
1.5640000000 4.8411343845
1.5650000000 4.6304383479
1.5660000000 4.4387761902
1.5670000000 4.2646853124
1.5680000000 4.1068801040
1.5690000000 3.9645087954
1.5700000000 3.8360304935
1.5710000000 3.7208977610
1.5720000000 3.6183810899
1.5730000000 3.5278625372
1.5740000000 3.4488059628
1.5750000000 3.3808879667
1.5760000000 3.3237570178
1.5770000000 3.2772037886
1.5780000000 3.2411056087
1.5790000000 3.2154342227
1.5800000000 3.2002395438
1.5810000000 3.1956652015
1.5820000000 3.2019454075
1.5830000000 3.2194273642
1.5840000000 3.2485345671
1.5850000000 3.2897928192
1.5860000000 3.3438167831
1.5870000000 3.4113287886
1.5880000000 3.4931382709
1.5890000000 3.5900843895
1.5900000000 3.7031158533
1.5910000000 3.8331645466
1.5920000000 3.9811563782
1.5930000000 4.1478955833
1.5940000000 4.3340916496
1.5950000000 4.5397878722
1.5960000000 4.7647727023
1.5970000000 5.0080117994
1.5980000000 5.2674830004
1.5990000000 5.5398344579
1.6000000000 5.8200711783
1.6010000000 6.1014448793
1.6020000000 6.3754316053
1.6030000000 6.6317724374
1.6040000000 6.8590869261
1.6050000000 7.0456965896
1.6060000000 7.1808486970
1.6070000000 7.2558936380
1.6080000000 7.2656468463
1.6090000000 7.2088955309
1.6100000000 7.0904493084
