# Energy(eV)	P_integrated for V0 = 0.7715 eV, theta = 1.9687 mrad
0.7000000000 1.1822510855
0.7010000000 1.2090362758
0.7020000000 1.2370926537
0.7030000000 1.2662035086
0.7040000000 1.2964324160
0.7050000000 1.3275194384
0.7060000000 1.3601487322
0.7070000000 1.3940721920
0.7080000000 1.4293515485
0.7090000000 1.4657305871
0.7100000000 1.5039775255
0.7110000000 1.5438212950
0.7120000000 1.5853619778
0.7130000000 1.6282784684
0.7140000000 1.6735081069
0.7150000000 1.7207398462
0.7160000000 1.7701093255
0.7170000000 1.8212248096
0.7180000000 1.8752598229
0.7190000000 1.9318201170
0.7200000000 1.9911036166
0.7210000000 2.0526697614
0.7220000000 2.1179185680
0.7230000000 2.1864429228
0.7240000000 2.2584835241
0.7250000000 2.3335374192
0.7260000000 2.4133439289
0.7270000000 2.4974480202
0.7280000000 2.5861746670
0.7290000000 2.6789716335
0.7300000000 2.7779811440
0.7310000000 2.8827758475
0.7320000000 2.9937447733
0.7330000000 3.1114561036
0.7340000000 3.2352802938
0.7350000000 3.3680748979
0.7360000000 3.5093998973
0.7370000000 3.6600443994
0.7380000000 3.8193525114
0.7390000000 3.9911256765
0.7400000000 4.1749142992
0.7410000000 4.3719541998
0.7420000000 4.5834843262
0.7430000000 4.8091719496
0.7440000000 5.0542472154
0.7450000000 5.3187837582
0.7460000000 5.6048920972
0.7470000000 5.9125119320
0.7480000000 6.2492144494
0.7490000000 6.6157691723
0.7500000000 7.0156375053
0.7510000000 7.4531467579
0.7520000000 7.9297049120
0.7530000000 8.4575012353
0.7540000000 9.0397565403
0.7550000000 9.6843597423
0.7560000000 10.3954129428
0.7570000000 11.1929859752
0.7580000000 12.0855510872
0.7590000000 13.0882846147
0.7600000000 14.2196382326
0.7610000000 15.4952720350
0.7620000000 16.9564121746
0.7630000000 18.6302587556
0.7640000000 20.5590324317
0.7650000000 22.7835346404
0.7660000000 25.3917422140
0.7670000000 28.4568671629
0.7680000000 32.0868912266
0.7690000000 36.4188134417
0.7700000000 41.6109426441
0.7710000000 47.9357710084
0.7720000000 55.6768714791
0.7730000000 65.2228708334
0.7740000000 77.0693731778
0.7750000000 91.7795992101
0.7760000000 110.0829156362
0.7770000000 132.5071685201
0.7780000000 159.1157296115
0.7790000000 188.7309678762
0.7800000000 217.9555313698
0.7810000000 240.6799550428
0.7820000000 250.0275689370
0.7830000000 242.5495636668
0.7840000000 220.9817062241
0.7850000000 192.1358595933
0.7860000000 162.1493938185
0.7870000000 134.9378065046
0.7880000000 111.9087342318
0.7890000000 93.0842051229
0.7900000000 77.9335844875
0.7910000000 65.7688148004
0.7920000000 55.9828544000
0.7930000000 48.0677890879
0.7940000000 41.6151377256
0.7950000000 36.3046118239
0.7960000000 31.9054302802
0.7970000000 28.2265953927
0.7980000000 25.1272192582
0.7990000000 22.4949202494
0.8000000000 20.2379254673
0.8010000000 18.2996744933
0.8020000000 16.6199071276
0.8030000000 15.1563995370
0.8040000000 13.8740735719
0.8050000000 12.7402002763
0.8060000000 11.7411080659
0.8070000000 10.8531906827
0.8080000000 10.0604283206
0.8090000000 9.3504177636
0.8100000000 8.7083270857
0.8110000000 8.1324267711
0.8120000000 7.6111812384
0.8130000000 7.1376365544
0.8140000000 6.7066584888
0.8150000000 6.3131360764
0.8160000000 5.9501593252
0.8170000000 5.6197927251
0.8180000000 5.3157524076
0.8190000000 5.0357022523
0.8200000000 4.7770360137
0.8210000000 4.5353102358
0.8220000000 4.3134573866
0.8230000000 4.1073683313
0.8240000000 3.9155097364
0.8250000000 3.7368130687
0.8260000000 3.5699911039
0.8270000000 3.4122139059
0.8280000000 3.2663054050
0.8290000000 3.1294487053
0.8300000000 3.0010544149
0.8310000000 2.8803811659
0.8320000000 2.7652371334
0.8330000000 2.6583107263
0.8340000000 2.5574896797
0.8350000000 2.4621948073
0.8360000000 2.3722027981
0.8370000000 2.2870599230
0.8380000000 2.2050820696
0.8390000000 2.1287183837
0.8400000000 2.0561891859
