# Energy(eV)	P_integrated for V0 = 0.18217 eV, theta = 0.88258 mrad
1.4500000000 0.4935134820
1.4510000000 0.5028405234
1.4520000000 0.5124853097
1.4530000000 0.5224624105
1.4540000000 0.5327866731
1.4550000000 0.5434753784
1.4560000000 0.5545455354
1.4570000000 0.5660165523
1.4580000000 0.5779706573
1.4590000000 0.5903008473
1.4600000000 0.6030924430
1.4610000000 0.6163695599
1.4620000000 0.6301588567
1.4630000000 0.6444883561
1.4640000000 0.6593816425
1.4650000000 0.6748725186
1.4660000000 0.6909923857
1.4670000000 0.7077761627
1.4680000000 0.7252608443
1.4690000000 0.7434883867
1.4700000000 0.7624982559
1.4710000000 0.7823360046
1.4720000000 0.8030538400
1.4730000000 0.8247021739
1.4740000000 0.8473370313
1.4750000000 0.8710205431
1.4760000000 0.8958597686
1.4770000000 0.9218419749
1.4780000000 0.9490850650
1.4790000000 0.9776718713
1.4800000000 1.0076974547
1.4810000000 1.0392511987
1.4820000000 1.0724387649
1.4830000000 1.1073787935
1.4840000000 1.1441939240
1.4850000000 1.1830171516
1.4860000000 1.2239991078
1.4870000000 1.2672969587
1.4880000000 1.3130891619
1.4890000000 1.3615654703
1.4910000000 1.4674365615
1.4920000000 1.5253124928
1.4930000000 1.5868363501
1.4940000000 1.6523240184
1.4950000000 1.7221089152
1.4960000000 1.7965642673
1.4970000000 1.8760987063
1.4980000000 1.9611768806
1.4990000000 2.0522788914
1.5000000000 2.1499698248
1.5010000000 2.2548644844
1.5020000000 2.3676484032
1.5030000000 2.4890775339
1.5040000000 2.6199985371
1.5050000000 2.7613372049
1.5060000000 2.9141319952
1.5070000000 3.0795333432
1.5080000000 3.2588041491
1.5090000000 3.4533458456
1.5100000000 3.6647075421
1.5110000000 3.8945686458
1.5120000000 4.1446180258
1.5130000000 4.4171357351
1.5140000000 4.7140930772
1.5150000000 5.0377005343
1.5160000000 5.3903245765
1.5170000000 5.7740210943
1.5180000000 6.1909582620
1.5190000000 6.6429104214
1.5200000000 7.1310882241
1.5210000000 7.6558342201
1.5220000000 8.2161489294
1.5230000000 8.8092406787
1.5240000000 9.4298849088
1.5250000000 10.0697832893
1.5260000000 10.7169433937
1.5270000000 11.3553353614
1.5280000000 11.9648163595
1.5290000000 12.5217516956
1.5300000000 13.0006989779
1.5310000000 13.3756917210
1.5320000000 13.6243112962
1.5330000000 13.7300058744
1.5340000000 13.6848267810
1.5350000000 13.4909511177
1.5360000000 13.1592600438
1.5370000000 12.7095611099
1.5380000000 12.1664436760
1.5390000000 11.5565127804
1.5400000000 10.9056106435
1.5410000000 10.2368386759
1.5420000000 9.5692828138
1.5430000000 8.9177355573
1.5440000000 8.2928316862
1.5450000000 7.7015988325
1.5460000000 7.1480874719
1.5470000000 6.6340630752
1.5480000000 6.1596589940
1.5490000000 5.7243325314
1.5500000000 5.3252777816
1.5510000000 4.9608237858
1.5520000000 4.6285282298
1.5530000000 4.3258877723
1.5540000000 4.0503513509
1.5550000000 3.7997492251
1.5560000000 3.5717741574
1.5570000000 3.3643847535
1.5580000000 3.1757033209
1.5590000000 3.0040292294
1.5600000000 2.8478287678
1.5610000000 2.7057242017
1.5620000000 2.5764762044
1.5630000000 2.4589800230
1.5640000000 2.3522596888
1.5650000000 2.2554471444
1.5660000000 2.1677756955
1.5670000000 2.0885662624
1.5680000000 2.0172268190
1.5690000000 1.9533632530
1.5700000000 1.8962749079
1.5710000000 1.8457187055
1.5720000000 1.8013689553
1.5730000000 1.7629564970
1.5740000000 1.7302570720
1.5750000000 1.7031381265
1.5760000000 1.6814685694
1.5770000000 1.6651828710
1.5780000000 1.6542615969
1.5790000000 1.6487325441
1.5800000000 1.6486655534
1.5810000000 1.6541796018
1.5820000000 1.6654422468
1.5830000000 1.6826792462
1.5840000000 1.7061590982
1.5850000000 1.7362058102
1.5860000000 1.7731883161
1.5870000000 1.8175374024
1.5880000000 1.8697269887
1.5890000000 1.9302217919
1.5900000000 1.9996268010
1.5910000000 2.0784495034
1.5920000000 2.1672186825
1.5930000000 2.2663901345
1.5940000000 2.3763644774
1.5950000000 2.4971555936
1.5960000000 2.6286299487
1.5970000000 2.7701846977
1.5980000000 2.9206428364
1.5990000000 3.0780758460
1.6000000000 3.2396191514
1.6010000000 3.4014147148
1.6020000000 3.5585944582
1.6030000000 3.7053179080
1.6040000000 3.8351224831
1.6050000000 3.9413976269
1.6060000000 4.0180721385
1.6070000000 4.0603022785
1.6080000000 4.0652204292
1.6090000000 4.0322331668
1.6100000000 3.9641829563
