# Energy(eV)	P_integrated for V0 = 0.5994 eV, theta = 1.6009 mrad
0.7000000000 0.8006151646
0.7010000000 0.8184853031
0.7020000000 0.8372179458
0.7030000000 0.8566530534
0.7040000000 0.8768340530
0.7050000000 0.8975703474
0.7060000000 0.9193516064
0.7070000000 0.9419945844
0.7080000000 0.9655409359
0.7090000000 0.9898029711
0.7100000000 1.0153274073
0.7110000000 1.0419147382
0.7120000000 1.0696338716
0.7130000000 1.0982489396
0.7140000000 1.1284249109
0.7150000000 1.1599345540
0.7160000000 1.1928674703
0.7170000000 1.2269405578
0.7180000000 1.2629811480
0.7190000000 1.3007026964
0.7200000000 1.3402382941
0.7210000000 1.3812680918
0.7220000000 1.4247735591
0.7230000000 1.4704604027
0.7240000000 1.5184877663
0.7250000000 1.5684928985
0.7260000000 1.6216891781
0.7270000000 1.6777450088
0.7280000000 1.7368773006
0.7290000000 1.7986867355
0.7300000000 1.8646609429
0.7310000000 1.9344839985
0.7320000000 2.0084151098
0.7330000000 2.0868311788
0.7340000000 2.1692781097
0.7350000000 2.2577274565
0.7360000000 2.3518493219
0.7370000000 2.4521719212
0.7380000000 2.5582127619
0.7390000000 2.6725845564
0.7400000000 2.7949435742
0.7410000000 2.9261177738
0.7420000000 3.0669207145
0.7430000000 3.2170961639
0.7440000000 3.3801993270
0.7450000000 3.5562422528
0.7460000000 3.7466268270
0.7470000000 3.9512482835
0.7480000000 4.1752554363
0.7490000000 4.4190975147
0.7500000000 4.6850894116
0.7510000000 4.9760779317
0.7520000000 5.2929516211
0.7530000000 5.6439326924
0.7540000000 6.0311054891
0.7550000000 6.4596831961
0.7560000000 6.9323272452
0.7570000000 7.4625126454
0.7580000000 8.0557974505
0.7590000000 8.7222539760
0.7600000000 9.4741201268
0.7610000000 10.3216928656
0.7620000000 11.2925504795
0.7630000000 12.4046336661
0.7640000000 13.6859684546
0.7650000000 15.1635012078
0.7660000000 16.8958771273
0.7670000000 18.9315337647
0.7680000000 21.3421335672
0.7690000000 24.2185771463
0.7700000000 27.6656857887
0.7710000000 31.8645362383
0.7720000000 37.0031291044
0.7730000000 43.3390316819
0.7740000000 51.2010441781
0.7750000000 60.9620972088
0.7760000000 73.1060516202
0.7770000000 87.9819404547
0.7780000000 105.6304024003
0.7790000000 125.2684964252
0.7800000000 144.6404166289
0.7810000000 159.6934683050
0.7820000000 165.8676447755
0.7830000000 160.8799465961
0.7840000000 146.5503267615
0.7850000000 127.3999053809
0.7860000000 107.4998128579
0.7870000000 89.4456501651
0.7880000000 74.1692375146
0.7890000000 61.6838670755
0.7900000000 51.6367120571
0.7910000000 43.5705202536
0.7920000000 37.0824490416
0.7930000000 31.8352922371
0.7940000000 27.5581046185
0.7950000000 24.0385235678
0.7960000000 21.1230810277
0.7970000000 18.6852875602
0.7980000000 16.6316750444
0.7990000000 14.8877133288
0.8000000000 13.3926756488
0.8010000000 12.1087896471
0.8020000000 10.9962277238
0.8030000000 10.0270066526
0.8040000000 9.1778634082
0.8050000000 8.4271947202
0.8060000000 7.7657335738
0.8070000000 7.1779281464
0.8080000000 6.6531816413
0.8090000000 6.1832623894
0.8100000000 5.7584246495
0.8110000000 5.3773464963
0.8120000000 5.0324728521
0.8130000000 4.7191855874
0.8140000000 4.4340967923
0.8150000000 4.1738227627
0.8160000000 3.9338560147
0.8170000000 3.7154052583
0.8180000000 3.5143840585
0.8190000000 3.3292493972
0.8200000000 3.1582737496
0.8210000000 2.9985963938
0.8220000000 2.8519973223
0.8230000000 2.7158322511
0.8240000000 2.5890940935
0.8250000000 2.4710657041
0.8260000000 2.3609004705
0.8270000000 2.2567969205
0.8280000000 2.1604756446
0.8290000000 2.0701462527
0.8300000000 1.9854202829
0.8310000000 1.9058065118
0.8320000000 1.8299244805
0.8330000000 1.7594111753
0.8340000000 1.6929382548
0.8350000000 1.6301245146
0.8360000000 1.5708227460
0.8370000000 1.5147323262
0.8380000000 1.4608068829
0.8390000000 1.4105285261
0.8400000000 1.3627895074
