# Energy(eV)	P_integrated for V0 = 0.7583 eV, theta = 1.8007 mrad
0.7000000000 0.7001807641
0.7010000000 0.7158049348
0.7020000000 0.7321833189
0.7030000000 0.7491758986
0.7040000000 0.7668205699
0.7050000000 0.7849506033
0.7060000000 0.8039943625
0.7070000000 0.8237915442
0.7080000000 0.8443785484
0.7090000000 0.8655910406
0.7100000000 0.8879074364
0.7110000000 0.9111531359
0.7120000000 0.9353883092
0.7130000000 0.9604066113
0.7140000000 0.9867897879
0.7150000000 1.0143389362
0.7160000000 1.0431324337
0.7170000000 1.0729225754
0.7180000000 1.1044330506
0.7190000000 1.1374131567
0.7200000000 1.1719792103
0.7210000000 1.2078513884
0.7220000000 1.2458882491
0.7230000000 1.2858321707
0.7240000000 1.3278223750
0.7250000000 1.3715414070
0.7260000000 1.4180506331
0.7270000000 1.4670598668
0.7280000000 1.5187587712
0.7290000000 1.5727978713
0.7300000000 1.6304783992
0.7310000000 1.6915238655
0.7320000000 1.7561608119
0.7330000000 1.8247188314
0.7340000000 1.8968004908
0.7350000000 1.9741301856
0.7360000000 2.0564191131
0.7370000000 2.1441291001
0.7380000000 2.2368378772
0.7390000000 2.3368304628
0.7400000000 2.4438058994
0.7410000000 2.5584880376
0.7420000000 2.6815881626
0.7430000000 2.8128817148
0.7440000000 2.9554777913
0.7450000000 3.1093864844
0.7460000000 3.2758333226
0.7470000000 3.4547261889
0.7480000000 3.6505674692
0.7490000000 3.8637494732
0.7500000000 4.0962954448
0.7510000000 4.3506950530
0.7520000000 4.6277238737
0.7530000000 4.9345713042
0.7540000000 5.2730586238
0.7550000000 5.6477443475
0.7560000000 6.0609534914
0.7570000000 6.5244685514
0.7580000000 7.0431470541
0.7590000000 7.6257949248
0.7600000000 8.2831109277
0.7610000000 9.0240961127
0.7620000000 9.8728617147
0.7630000000 10.8450909744
0.7640000000 11.9652854308
0.7650000000 13.2570004976
0.7660000000 14.7715078181
0.7670000000 16.5511513576
0.7680000000 18.6585801787
0.7690000000 21.1732604814
0.7700000000 24.1868278579
0.7710000000 27.8575859660
0.7720000000 32.3498859222
0.7730000000 37.8888983358
0.7740000000 44.7620584647
0.7750000000 53.2953832140
0.7760000000 63.9118706870
0.7770000000 76.9166342296
0.7780000000 92.3451818794
0.7790000000 109.5130201327
0.7800000000 126.4480548275
0.7810000000 139.6073472111
0.7820000000 145.0044938357
0.7830000000 140.6437353850
0.7840000000 128.1161816201
0.7850000000 111.3743156449
0.7860000000 93.9771834016
0.7870000000 78.1938759720
0.7880000000 64.8389788444
0.7890000000 53.9240866599
0.7900000000 45.1407444881
0.7910000000 38.0891963662
0.7920000000 32.4172693720
0.7930000000 27.8301702298
0.7940000000 24.0910319394
0.7950000000 21.0142039951
0.7960000000 18.4655193994
0.7970000000 16.3344006059
0.7980000000 14.5391359741
0.7990000000 13.0145704016
0.8000000000 11.7076166412
0.8010000000 10.5852519862
0.8020000000 9.6126596279
0.8030000000 8.7653759131
0.8040000000 8.0230645843
0.8050000000 7.3668407367
0.8060000000 6.7886012777
0.8070000000 6.2747516579
0.8080000000 5.8160279273
0.8090000000 5.4052338436
0.8100000000 5.0338509956
0.8110000000 4.7007213774
0.8120000000 4.3992417481
0.8130000000 4.1253748660
0.8140000000 3.8761588661
0.8150000000 3.6486355757
0.8160000000 3.4388656207
0.8170000000 3.2479039346
0.8180000000 3.0721790222
0.8190000000 2.9103419564
0.8200000000 2.7608825458
0.8210000000 2.6213006911
0.8220000000 2.4931509986
0.8230000000 2.3741225998
0.8240000000 2.2633350773
0.8250000000 2.1601615508
0.8260000000 2.0638619018
0.8270000000 1.9728619677
0.8280000000 1.8886645557
0.8290000000 1.8097051195
0.8300000000 1.7356441818
0.8310000000 1.6660522674
0.8320000000 1.5997232642
0.8330000000 1.5380868573
0.8340000000 1.4799825567
0.8350000000 1.4250771012
0.8360000000 1.3732417998
0.8370000000 1.3242138129
0.8380000000 1.2770791296
0.8390000000 1.2331320794
0.8400000000 1.1914049240
