# Energy(eV)	P_integrated approx for V0 = 0.40401 eV, theta = 1.42460 mrad
0.7000000000 1.5288725762
0.7010000000 1.5635165031
0.7020000000 1.5998050389
0.7030000000 1.6374573780
0.7040000000 1.6765557164
0.7050000000 1.7167637239
0.7060000000 1.7589673852
0.7070000000 1.8028444320
0.7080000000 1.8484753518
0.7090000000 1.8955283417
0.7100000000 1.9449976624
0.7110000000 1.9965323845
0.7120000000 2.0502622504
0.7130000000 2.1057711330
0.7140000000 2.1642724290
0.7150000000 2.2253633238
0.7160000000 2.2892190914
0.7170000000 2.3553329886
0.7180000000 2.4252234788
0.7190000000 2.4983809157
0.7200000000 2.5750601181
0.7210000000 2.6546914730
0.7220000000 2.7390867001
0.7230000000 2.8277185696
0.7240000000 2.9208989678
0.7250000000 3.0179760583
0.7260000000 3.1212015095
0.7270000000 3.2299855641
0.7280000000 3.3447485946
0.7290000000 3.4647756413
0.7300000000 3.5928393885
0.7310000000 3.7283858403
0.7320000000 3.8719191472
0.7330000000 4.0241729817
0.7340000000 4.1843327289
0.7350000000 4.3560967881
0.7360000000 4.5388941532
0.7370000000 4.7337479909
0.7380000000 4.9398043607
0.7390000000 5.1619835661
0.7400000000 5.3997079677
0.7410000000 5.6545739177
0.7420000000 5.9281769227
0.7430000000 6.2200976501
0.7440000000 6.5370914833
0.7450000000 6.8792613378
0.7460000000 7.2493344075
0.7470000000 7.6472298040
0.7480000000 8.0827450068
0.7490000000 8.5568726554
0.7500000000 9.0740939994
0.7510000000 9.6399996656
0.7520000000 10.2564127875
0.7530000000 10.9391053669
0.7540000000 11.6922402072
0.7550000000 12.5260234151
0.7560000000 13.4457518878
0.7570000000 14.4773975008
0.7580000000 15.6319122843
0.7590000000 16.9289326678
0.7600000000 18.3923215708
0.7610000000 20.0423326841
0.7620000000 21.9323006050
0.7630000000 24.0973979288
0.7640000000 26.5922465559
0.7650000000 29.4696162609
0.7660000000 32.8433079761
0.7670000000 36.8080222282
0.7680000000 41.5034335667
0.7690000000 47.1067746755
0.7700000000 53.8227586169
0.7710000000 62.0038668674
0.7720000000 72.0170187136
0.7730000000 84.3647438049
0.7740000000 99.6882116733
0.7750000000 118.7159211442
0.7760000000 142.3913183850
0.7770000000 171.3972151302
0.7780000000 205.8156166020
0.7790000000 244.1232640825
0.7800000000 281.9256320424
0.7810000000 311.3202247386
0.7820000000 323.4118470730
0.7830000000 313.7395354575
0.7840000000 285.8417674935
0.7850000000 248.5297515694
0.7860000000 209.7422096904
0.7870000000 174.5439119892
0.7880000000 144.7556622659
0.7890000000 120.4059525568
0.7900000000 100.8084985501
0.7910000000 85.0732388465
0.7920000000 72.4149572434
0.7930000000 62.1767105679
0.7940000000 53.8300988707
0.7950000000 46.9608680133
0.7960000000 41.2704324964
0.7970000000 36.5117872338
0.7980000000 32.5026783375
0.7990000000 29.0977373251
0.8000000000 26.1782666170
0.8010000000 23.6710908987
0.8020000000 21.4982650271
0.8030000000 19.6051811615
0.8040000000 17.9464544595
0.8050000000 16.4797582948
0.8060000000 15.1873960747
0.8070000000 14.0388423388
0.8080000000 13.0133768492
0.8090000000 12.0949517073
0.8100000000 11.2643824389
0.8110000000 10.5194322194
0.8120000000 9.8451805718
0.8130000000 9.2326265372
0.8140000000 8.6751354485
0.8150000000 8.1660961898
0.8160000000 7.6965650889
0.8170000000 7.2692195223
0.8180000000 6.8759269735
0.8190000000 6.5136650799
0.8200000000 6.1790608270
0.8210000000 5.8663738647
0.8220000000 5.5793924479
0.8230000000 5.3127978330
0.8240000000 5.0646151865
0.8250000000 4.8334561347
0.8260000000 4.6176574661
0.8270000000 4.4135583181
0.8280000000 4.2248106428
0.8290000000 4.0477718386
0.8300000000 3.8816792973
0.8310000000 3.7255740035
0.8320000000 3.5766224751
0.8330000000 3.4382986696
0.8340000000 3.3078721000
0.8350000000 3.1845937684
0.8360000000 3.0681744059
0.8370000000 2.9580273378
0.8380000000 2.8519762984
0.8390000000 2.7531846453
0.8400000000 2.6593530520
