# Energy(eV)	P_integrated for V0 = 0.7219 eV, theta = 1.7569 mrad
0.7000000000 0.8896596178
0.7010000000 0.9095755053
0.7020000000 0.9304511011
0.7030000000 0.9521093252
0.7040000000 0.9745995838
0.7050000000 0.9977106625
0.7060000000 1.0219850180
0.7070000000 1.0472196494
0.7080000000 1.0734612428
0.7090000000 1.1005038528
0.7100000000 1.1289511112
0.7110000000 1.1585829910
0.7120000000 1.1894773551
0.7130000000 1.2213730075
0.7140000000 1.2550061872
0.7150000000 1.2901268287
0.7160000000 1.3268342698
0.7170000000 1.3648155445
0.7180000000 1.4049880131
0.7190000000 1.4470346998
0.7200000000 1.4911045840
0.7210000000 1.5368435892
0.7220000000 1.5853394427
0.7230000000 1.6362685176
0.7240000000 1.6898070782
0.7250000000 1.7455549177
0.7260000000 1.8048575834
0.7270000000 1.8673491904
0.7280000000 1.9332712724
0.7290000000 2.0021835505
0.7300000000 2.0757360623
0.7310000000 2.1535804643
0.7320000000 2.2360068453
0.7330000000 2.3234344171
0.7340000000 2.4153627421
0.7350000000 2.5139803626
0.7360000000 2.6189246883
0.7370000000 2.7307844167
0.7380000000 2.8490275867
0.7390000000 2.9765566418
0.7400000000 3.1129944092
0.7410000000 3.2592642907
0.7420000000 3.4162733066
0.7430000000 3.5837432203
0.7440000000 3.7656262986
0.7450000000 3.9619420730
0.7460000000 4.1742551827
0.7470000000 4.4024560172
0.7480000000 4.6522733130
0.7490000000 4.9242140668
0.7500000000 5.2208679248
0.7510000000 5.5453985089
0.7520000000 5.8988139540
0.7530000000 6.2902698087
0.7540000000 6.7221041789
0.7550000000 7.2001196343
0.7560000000 7.7273087699
0.7570000000 8.3186745296
0.7580000000 8.9804384997
0.7590000000 9.7238326068
0.7600000000 10.5625101803
0.7610000000 11.5079712772
0.7620000000 12.5909642485
0.7630000000 13.8315197709
0.7640000000 15.2609012613
0.7650000000 16.9091985860
0.7660000000 18.8418101501
0.7670000000 21.1127988909
0.7680000000 23.8021228510
0.7690000000 27.0112236571
0.7700000000 30.8570806110
0.7710000000 35.5417049617
0.7720000000 41.2749099370
0.7730000000 48.3440926336
0.7740000000 57.1162517415
0.7750000000 68.0076005300
0.7760000000 81.5580784667
0.7770000000 98.1573964860
0.7780000000 117.8511638151
0.7790000000 139.7661836656
0.7800000000 161.3857061674
0.7810000000 178.1875410426
0.7820000000 185.0829104630
0.7830000000 179.5232317161
0.7840000000 163.5382736210
0.7850000000 142.1723878969
0.7860000000 119.9684691001
0.7870000000 99.8232276204
0.7880000000 82.7768265891
0.7890000000 68.8444514193
0.7900000000 57.6325031039
0.7910000000 48.6310039401
0.7920000000 41.3904517188
0.7930000000 35.5345971101
0.7940000000 30.7611313805
0.7950000000 26.8330802122
0.7960000000 23.5792305001
0.7970000000 20.8584144531
0.7980000000 18.5663376025
0.7990000000 16.6198287506
0.8000000000 14.9511097326
0.8010000000 13.5180520879
0.8020000000 12.2761977726
0.8030000000 11.1943246881
0.8040000000 10.2464652111
0.8050000000 9.4084987057
0.8060000000 8.6701080615
0.8070000000 8.0139241681
0.8080000000 7.4281231570
0.8090000000 6.9035193035
0.8100000000 6.4292172746
0.8110000000 6.0037744886
0.8120000000 5.6187393264
0.8130000000 5.2689585161
0.8140000000 4.9506529514
0.8150000000 4.6600480012
0.8160000000 4.3920981425
0.8170000000 4.1481761533
0.8180000000 3.9237092248
0.8190000000 3.7169754854
0.8200000000 3.5260467039
0.8210000000 3.3477197759
0.8220000000 3.1840015304
0.8230000000 3.0319301446
0.8240000000 2.8903819163
0.8250000000 2.7585557801
0.8260000000 2.6355069714
0.8270000000 2.5192154321
0.8280000000 2.4116198949
0.8290000000 2.3107136608
0.8300000000 2.2160615672
0.8310000000 2.1271160181
0.8320000000 2.0423268385
0.8330000000 1.9635399394
0.8340000000 1.8892624707
0.8350000000 1.8190691440
0.8360000000 1.7527956750
0.8370000000 1.6901070213
0.8380000000 1.6298252955
0.8390000000 1.5736230350
0.8400000000 1.5202548451
