# Energy(eV)	P_integrated for V0 = 0.75775 eV, theta = 1.80000 mrad
1.4500000000 0.2479332865
1.4510000000 0.2526222478
1.4520000000 0.2574709717
1.4530000000 0.2624867885
1.4540000000 0.2676771424
1.4550000000 0.2730507508
1.4560000000 0.2786161642
1.4570000000 0.2843831515
1.4580000000 0.2903929325
1.4590000000 0.2965919332
1.4600000000 0.3030229067
1.4610000000 0.3096979930
1.4620000000 0.3166306716
1.4630000000 0.3238349397
1.4640000000 0.3313226738
1.4650000000 0.3391109388
1.4660000000 0.3472154786
1.4670000000 0.3556538267
1.4680000000 0.3644446272
1.4690000000 0.3736089878
1.4700000000 0.3831667051
1.4710000000 0.3931407127
1.4720000000 0.4035572878
1.4730000000 0.4144417497
1.4740000000 0.4258222802
1.4750000000 0.4377301314
1.4760000000 0.4502190938
1.4770000000 0.4632828604
1.4780000000 0.4769806483
1.4790000000 0.4913541459
1.4800000000 0.5064511472
1.4810000000 0.5223166023
1.4820000000 0.5390036300
1.4830000000 0.5565719179
1.4840000000 0.5750831478
1.4850000000 0.5946041731
1.4860000000 0.6152107629
1.4870000000 0.6369819381
1.4880000000 0.6600074604
1.4890000000 0.6843827538
1.4910000000 0.7376182526
1.4920000000 0.7667204099
1.4930000000 0.7976570393
1.4940000000 0.8305870351
1.4950000000 0.8656780062
1.4960000000 0.9031177071
1.4970000000 0.9431116327
1.4980000000 0.9858934089
1.4990000000 1.0317045524
1.5000000000 1.0808292003
1.5010000000 1.1335765599
1.5020000000 1.1902913876
1.5030000000 1.2513538556
1.5040000000 1.3171898080
1.5050000000 1.3882647945
1.5060000000 1.4651010732
1.5070000000 1.5482772456
1.5080000000 1.6384284616
1.5090000000 1.7362594751
1.5100000000 1.8425494041
1.5110000000 1.9581428532
1.5120000000 2.0838893450
1.5130000000 2.2209353266
1.5140000000 2.3702723916
1.5150000000 2.5330123199
1.5160000000 2.7103450413
1.5170000000 2.9033050296
1.5180000000 3.1129824141
1.5190000000 3.3402699589
1.5200000000 3.5857764349
1.5210000000 3.8496742258
1.5220000000 4.1314610931
1.5230000000 4.4297331464
1.5240000000 4.7418634315
1.5250000000 5.0636780502
1.5260000000 5.3891472254
1.5270000000 5.7102086727
1.5280000000 6.0167325105
1.5290000000 6.2968325092
1.5300000000 6.5377133436
1.5310000000 6.7263154337
1.5320000000 6.8513641360
1.5330000000 6.9045337848
1.5340000000 6.8818269597
1.5350000000 6.7843369163
1.5360000000 6.6175358653
1.5370000000 6.3913844017
1.5380000000 6.1182485224
1.5390000000 5.8115080204
1.5400000000 5.4841594845
1.5410000000 5.1478211773
1.5420000000 4.8120913330
1.5430000000 4.4844097486
1.5440000000 4.1701253330
1.5450000000 3.8727728172
1.5460000000 3.5943889544
1.5470000000 3.3358619873
1.5480000000 3.0972590374
1.5490000000 2.8783075210
1.5500000000 2.6775964310
1.5510000000 2.4942854450
1.5520000000 2.3271463108
1.5530000000 2.1749200845
1.5540000000 2.0363236660
1.5550000000 1.9102660443
1.5560000000 1.7955867827
1.5570000000 1.6912591755
1.5580000000 1.5963387914
1.5590000000 1.5099703200
1.5600000000 1.4313823499
1.5610000000 1.3598818773
1.5620000000 1.2948454980
1.5630000000 1.2357175170
1.5640000000 1.1820069458
1.5650000000 1.1332770823
1.5660000000 1.0891421459
1.5670000000 1.0492604453
1.5680000000 1.0133340216
1.5690000000 0.9811645627
1.5700000000 0.9523992166
1.5710000000 0.9269155596
1.5720000000 0.9045494740
1.5730000000 0.8851652747
1.5740000000 0.8686497030
1.5750000000 0.8549358044
1.5760000000 0.8439571551
1.5770000000 0.8356802660
1.5780000000 0.8300947590
1.5790000000 0.8272140413
1.5800000000 0.8270724703
1.5810000000 0.8297291586
1.5820000000 0.8352675122
1.5830000000 0.8438001395
1.5840000000 0.8554610143
1.5850000000 0.8704119929
1.5860000000 0.8888373400
1.5870000000 0.9109524674
1.5880000000 0.9369942845
1.5890000000 0.9671954749
1.5900000000 1.0018580035
1.5910000000 1.0412360452
1.5920000000 1.0855942159
1.5930000000 1.1351605874
1.5940000000 1.1901357626
1.5950000000 1.2505268013
1.5960000000 1.3162670905
1.5970000000 1.3870553354
1.5980000000 1.4623029501
1.5990000000 1.5410454024
1.6000000000 1.6218497890
1.6010000000 1.7027860375
1.6020000000 1.7814186837
1.6030000000 1.8548255035
1.6040000000 1.9197728847
1.6050000000 1.9729527822
1.6060000000 2.0113266674
1.6070000000 2.0324699507
1.6080000000 2.0349465992
1.6090000000 2.0184582162
1.6100000000 1.9844255255
