# Energy(eV)	P_integrated for V0 = 0.9272 eV, theta = 1.9911 mrad
0.7000000000 0.6381436733
0.7010000000 0.6523853399
0.7020000000 0.6673144353
0.7030000000 0.6828033714
0.7040000000 0.6988867224
0.7050000000 0.7154125493
0.7060000000 0.7327712100
0.7070000000 0.7508166237
0.7080000000 0.7695819780
0.7090000000 0.7889175804
0.7100000000 0.8092593365
0.7110000000 0.8304481684
0.7120000000 0.8525389553
0.7130000000 0.8753436633
0.7140000000 0.8993924103
0.7150000000 0.9245039927
0.7160000000 0.9507498368
0.7170000000 0.9779042351
0.7180000000 1.0066266950
0.7190000000 1.0366887714
0.7200000000 1.0681965090
0.7210000000 1.1008949198
0.7220000000 1.1355664014
0.7230000000 1.1719762642
0.7240000000 1.2102513766
0.7250000000 1.2501025009
0.7260000000 1.2924968779
0.7270000000 1.3371701129
0.7280000000 1.3842950804
0.7290000000 1.4335533772
0.7300000000 1.4861308491
0.7310000000 1.5417755889
0.7320000000 1.6006941308
0.7330000000 1.6631868773
0.7340000000 1.7288917389
0.7350000000 1.7993802553
0.7360000000 1.8743893371
0.7370000000 1.9543399470
0.7380000000 2.0388473604
0.7390000000 2.1299941128
0.7400000000 2.2275060618
0.7410000000 2.3320430286
0.7420000000 2.4442533708
0.7430000000 2.5639326281
0.7440000000 2.6939144785
0.7450000000 2.8342083122
0.7460000000 2.9859312879
0.7470000000 3.1489996631
0.7480000000 3.3275171331
0.7490000000 3.5218414922
0.7500000000 3.7338172627
0.7510000000 3.9657135312
0.7520000000 4.2182378060
0.7530000000 4.4979430825
0.7540000000 4.8064899585
0.7550000000 5.1480333567
0.7560000000 5.5246933930
0.7570000000 5.9472095309
0.7580000000 6.4200103318
0.7590000000 6.9511227335
0.7600000000 7.5502992727
0.7610000000 8.2257453024
0.7620000000 8.9994389808
0.7630000000 9.8856769487
0.7640000000 10.9067936350
0.7650000000 12.0842619909
0.7660000000 13.4648181287
0.7670000000 15.0870617229
0.7680000000 17.0081012076
0.7690000000 19.3003754383
0.7700000000 22.0474165859
0.7710000000 25.3935272320
0.7720000000 29.4885249827
0.7730000000 34.5376669929
0.7740000000 40.8029722793
0.7750000000 48.5816286160
0.7760000000 58.2592266271
0.7770000000 70.1139042781
0.7780000000 84.1780376368
0.7790000000 99.8276810008
0.7800000000 115.2651563284
0.7810000000 127.2608480521
0.7820000000 132.1808783465
0.7830000000 128.2059502729
0.7840000000 116.7864303078
0.7850000000 101.5252433358
0.7860000000 85.6666918161
0.7870000000 71.2792105652
0.7880000000 59.1053587410
0.7890000000 49.1557166581
0.7900000000 41.1491110844
0.7910000000 34.7211465616
0.7920000000 29.5507951942
0.7930000000 25.3693347026
0.7940000000 21.9608464255
0.7950000000 19.1560977261
0.7960000000 16.8327878541
0.7970000000 14.8901175174
0.7980000000 13.2536013765
0.7990000000 11.8638461675
0.8000000000 10.6724589532
0.8010000000 9.6493380396
0.8020000000 8.7627451591
0.8030000000 7.9903802168
0.8040000000 7.3137051101
0.8050000000 6.7155045798
0.8060000000 6.1883928724
0.8070000000 5.7199771960
0.8080000000 5.3018128838
0.8090000000 4.9273400866
0.8100000000 4.5887930832
0.8110000000 4.2851172939
0.8120000000 4.0102927749
0.8130000000 3.7606393175
0.8140000000 3.5334570322
0.8150000000 3.3260493887
0.8160000000 3.1348248989
0.8170000000 2.9607459545
0.8180000000 2.8005565033
0.8190000000 2.6530269085
0.8200000000 2.5167805160
0.8210000000 2.3895379819
0.8220000000 2.2727170748
0.8230000000 2.1642109394
0.8240000000 2.0632170206
0.8250000000 1.9691638506
0.8260000000 1.8813767615
0.8270000000 1.7984204940
0.8280000000 1.7216655418
0.8290000000 1.6496854425
0.8300000000 1.5821706875
0.8310000000 1.5187297994
0.8320000000 1.4582630234
0.8330000000 1.4020742123
0.8340000000 1.3491051730
0.8350000000 1.2990521189
0.8360000000 1.2517977389
0.8370000000 1.2071024511
0.8380000000 1.1641327536
0.8390000000 1.1240690967
0.8400000000 1.0860290335
