# Energy(eV)	P_integrated approx for V0 = 0.14048 eV, theta = 0.84000 mrad
0.7000000000 2.5022072149
0.7010000000 2.5588842354
0.7020000000 2.6182531183
0.7030000000 2.6798530660
0.7040000000 2.7438185162
0.7050000000 2.8095980076
0.7060000000 2.8786437487
0.7070000000 2.9504270074
0.7080000000 3.0250794147
0.7090000000 3.1020567288
0.7100000000 3.1829886194
0.7110000000 3.2672993221
0.7120000000 3.3552011534
0.7130000000 3.4460116337
0.7140000000 3.5417192019
0.7150000000 3.6416630396
0.7160000000 3.7461300110
0.7170000000 3.8542892086
0.7180000000 3.9686285058
0.7190000000 4.0883122637
0.7200000000 4.2137572673
0.7210000000 4.3440294767
0.7220000000 4.4820970149
0.7230000000 4.6270952365
0.7240000000 4.7795345136
0.7250000000 4.9383458489
0.7260000000 5.1072176646
0.7270000000 5.2851827556
0.7280000000 5.4729286568
0.7290000000 5.6692830111
0.7300000000 5.8787872269
0.7310000000 6.1005321652
0.7320000000 6.3353425977
0.7330000000 6.5844186137
0.7340000000 6.8464244601
0.7350000000 7.1274165057
0.7360000000 7.4264574034
0.7370000000 7.7452214564
0.7380000000 8.0823061266
0.7390000000 8.4457703574
0.7400000000 8.8346628854
0.7410000000 9.2515982551
0.7420000000 9.6991827791
0.7430000000 10.1767294177
0.7440000000 10.6952937177
0.7450000000 11.2550430118
0.7460000000 11.8604378039
0.7470000000 12.5113388949
0.7480000000 13.2237848211
0.7490000000 13.9993926774
0.7500000000 14.8454958092
0.7510000000 15.7712359706
0.7520000000 16.7795920836
0.7530000000 17.8963734305
0.7540000000 19.1283870473
0.7550000000 20.4923236264
0.7560000000 21.9968425694
0.7570000000 23.6844438212
0.7580000000 25.5730315022
0.7590000000 27.6947307551
0.7600000000 30.0885729901
0.7610000000 32.7876811676
0.7620000000 35.8793161883
0.7630000000 39.4210009056
0.7640000000 43.5020875056
0.7650000000 48.2088803166
0.7660000000 53.7275534569
0.7670000000 60.2130024420
0.7680000000 67.8937001450
0.7690000000 77.0595574308
0.7700000000 88.0454174991
0.7710000000 101.4278515029
0.7720000000 117.8070800765
0.7730000000 138.0050526478
0.7740000000 163.0705813487
0.7750000000 194.1952172604
0.7760000000 232.9222210594
0.7770000000 280.3683938657
0.7780000000 336.6677526323
0.7790000000 399.3284858418
0.7800000000 461.1621008689
0.7810000000 509.2421846971
0.7820000000 529.0186296645
0.7830000000 513.1949123428
0.7840000000 467.5594713348
0.7850000000 406.5253678151
0.7860000000 343.0782934896
0.7870000000 285.5027427305
0.7880000000 236.7769030247
0.7890000000 196.9472644881
0.7900000000 164.8911921242
0.7910000000 139.1526783562
0.7920000000 118.4473199533
0.7930000000 101.7004848486
0.7940000000 88.0478722039
0.7950000000 76.8118769040
0.7960000000 67.5040352707
0.7970000000 59.7203490948
0.7980000000 53.1626918262
0.7990000000 47.5932797755
0.8000000000 42.8179687363
0.8010000000 38.7170401265
0.8020000000 35.1630084384
0.8030000000 32.0665521937
0.8040000000 29.3534329812
0.8050000000 26.9544273636
0.8060000000 24.8405684277
0.8070000000 22.9619348261
0.8080000000 21.2846363341
0.8090000000 19.7824223720
0.8100000000 18.4239198310
0.8110000000 17.2054546946
0.8120000000 16.1026306879
0.8130000000 15.1007214790
0.8140000000 14.1888790744
0.8150000000 13.3562887731
0.8160000000 12.5883260350
0.8170000000 11.8893587931
0.8180000000 11.2460904815
0.8190000000 10.6535774146
0.8200000000 10.1063024166
0.8210000000 9.5948835956
0.8220000000 9.1255044692
0.8230000000 8.6894693739
0.8240000000 8.2835516182
0.8250000000 7.9054774305
0.8260000000 7.5525272968
0.8270000000 7.2187205216
0.8280000000 6.9100164755
0.8290000000 6.6204639496
0.8300000000 6.3488157795
0.8310000000 6.0935032898
0.8320000000 5.8498980922
0.8330000000 5.6236696526
0.8340000000 5.4103581826
0.8350000000 5.2087387783
0.8360000000 5.0183382372
0.8370000000 4.8381970059
0.8380000000 4.6647615615
0.8390000000 4.5031936418
0.8400000000 4.3497385744
