# Energy(eV)	P_integrated for V0 = 0.17347 eV, theta = 0.89000 mrad
1.4500000000 0.7248188051
1.4510000000 0.7388340194
1.4520000000 0.7533288187
1.4530000000 0.7683265802
1.4540000000 0.7838494560
1.4550000000 0.7999224940
1.4560000000 0.8165725544
1.4570000000 0.8338284035
1.4580000000 0.8518090791
1.4590000000 0.8703642228
1.4600000000 0.8896183615
1.4610000000 0.9096087062
1.4620000000 0.9303715960
1.4630000000 0.9519535848
1.4640000000 0.9743896760
1.4650000000 0.9977298654
1.4660000000 1.0220217597
1.4670000000 1.0473199417
1.4680000000 1.0736801505
1.4690000000 1.1011647910
1.4700000000 1.1298353232
1.4710000000 1.1597615788
1.4720000000 1.1910186272
1.4730000000 1.2236876511
1.4740000000 1.2578526486
1.4750000000 1.2936067227
1.4760000000 1.3311082696
1.4770000000 1.3703484113
1.4780000000 1.4115013171
1.4790000000 1.4546915612
1.4800000000 1.5000644176
1.4810000000 1.5477566204
1.4820000000 1.5979293275
1.4830000000 1.6507593070
1.4840000000 1.7064343893
1.4850000000 1.7651595897
1.4860000000 1.8271607608
1.4870000000 1.8926792907
1.4880000000 1.9619840966
1.4890000000 2.0353671312
1.4910000000 2.1956764267
1.4920000000 2.2833361864
1.4930000000 2.3765376139
1.4940000000 2.4757630157
1.4950000000 2.5815192054
1.4960000000 2.6943732466
1.4970000000 2.8149466481
1.4980000000 2.9439476044
1.4990000000 3.0821067299
1.5000000000 3.2302838621
1.5010000000 3.3894158547
1.5020000000 3.5605450652
1.5030000000 3.7448238318
1.5040000000 3.9435389023
1.5050000000 4.1581017390
1.5060000000 4.3900959517
1.5070000000 4.6412703266
1.5080000000 4.9135504409
1.5090000000 5.2090675312
1.5100000000 5.5301952344
1.5110000000 5.8794769121
1.5120000000 6.2595047718
1.5130000000 6.6737302771
1.5140000000 7.1251726200
1.5150000000 7.6172022567
1.5160000000 8.1534349177
1.5170000000 8.7370063164
1.5180000000 9.3712303931
1.5190000000 10.0588071944
1.5200000000 10.8016229401
1.5210000000 11.6001985025
1.5220000000 12.4530444534
1.5230000000 13.3559272125
1.5240000000 14.3009065682
1.5250000000 15.2754087139
1.5260000000 16.2611488103
1.5270000000 17.2337623975
1.5280000000 18.1625923379
1.5290000000 19.0116594869
1.5300000000 19.7421765154
1.5310000000 20.3145859056
1.5320000000 20.6946769926
1.5330000000 20.8571939670
1.5340000000 20.7899320752
1.5350000000 20.4961261741
1.5360000000 19.9922793246
1.5370000000 19.3084916637
1.5380000000 18.4821573100
1.5390000000 17.5537486346
1.5400000000 16.5626324776
1.5410000000 15.5439847546
1.5420000000 14.5268995243
1.5430000000 13.5339276211
1.5440000000 12.5812692808
1.5450000000 11.6796642309
1.5460000000 10.8353095001
1.5470000000 10.0509229117
1.5480000000 9.3267105170
1.5490000000 8.6618592469
1.5500000000 8.0521222722
1.5510000000 7.4949602852
1.5520000000 6.9866498637
1.5530000000 6.5233848615
1.5540000000 6.1012729662
1.5550000000 5.7170320765
1.5560000000 5.3671283970
1.5570000000 5.0484484507
1.5580000000 4.7581378278
1.5590000000 4.4935829976
1.5600000000 4.2524500962
1.5610000000 4.0326285950
1.5620000000 3.8322203261
1.5630000000 3.6495301739
1.5640000000 3.4830554972
1.5650000000 3.3314606678
1.5660000000 3.1935602600
1.5670000000 3.0683019482
1.5680000000 2.9547607429
1.5690000000 2.8523238016
1.5700000000 2.7598824505
1.5710000000 2.6770428060
1.5720000000 2.6032799803
1.5730000000 2.5381493518
1.5740000000 2.4812651511
1.5750000000 2.4323946765
1.5760000000 2.3912849780
1.5770000000 2.3577854160
1.5780000000 2.3318076925
1.5790000000 2.3133314435
1.5800000000 2.3023925379
1.5810000000 2.2990942653
1.5820000000 2.3036050851
1.5830000000 2.3161747482
1.5840000000 2.3371078874
1.5850000000 2.3667827404
1.5860000000 2.4056414748
1.5870000000 2.4542037085
1.5880000000 2.5130517362
1.5890000000 2.5827892543
1.5900000000 2.6640986998
1.5910000000 2.7576504840
1.5920000000 2.8641106993
1.5930000000 2.9840579113
1.5940000000 3.1180025217
1.5950000000 3.2659756888
1.5960000000 3.4278252385
1.5970000000 3.6028070867
1.5980000000 3.7894665239
1.5990000000 3.9853922763
1.6000000000 4.1869909937
1.6010000000 4.3894080194
1.6020000000 4.5865112904
1.6030000000 4.7709206024
1.6040000000 4.9344489181
1.6050000000 5.0686947748
1.6060000000 5.1659226754
1.6070000000 5.2199100691
1.6080000000 5.2269271324
1.6090000000 5.1861012989
1.6100000000 5.1008924772
