# Energy(eV)	P_integrated approx for V0 = 0.64903 eV, theta = 1.80562 mrad
0.7000000000 1.2053642460
0.7010000000 1.2326773251
0.7020000000 1.2612870172
0.7030000000 1.2909719235
0.7040000000 1.3217968463
0.7050000000 1.3534966128
0.7060000000 1.3867697548
0.7070000000 1.4213621838
0.7080000000 1.4573373547
0.7090000000 1.4944336625
0.7100000000 1.5334350066
0.7110000000 1.5740647001
0.7120000000 1.6164250316
0.7130000000 1.6601879127
0.7140000000 1.7063100106
0.7150000000 1.7544737311
0.7160000000 1.8048172604
0.7170000000 1.8569410667
0.7180000000 1.9120423339
0.7190000000 1.9697192411
0.7200000000 2.0301726858
0.7210000000 2.0929535673
0.7220000000 2.1594902753
0.7230000000 2.2293671247
0.7240000000 2.3028300059
0.7250000000 2.3793649901
0.7260000000 2.4607473249
0.7270000000 2.5465120267
0.7280000000 2.6369905130
0.7290000000 2.7316190876
0.7300000000 2.8325837703
0.7310000000 2.9394477673
0.7320000000 3.0526085472
0.7330000000 3.1726445324
0.7340000000 3.2989134552
0.7350000000 3.4343311689
0.7360000000 3.5784474653
0.7370000000 3.7320690056
0.7380000000 3.8945224987
0.7390000000 4.0696871728
0.7400000000 4.2571075582
0.7410000000 4.4580422381
0.7420000000 4.6737490692
0.7430000000 4.9038974341
0.7440000000 5.1538132834
0.7450000000 5.4235777402
0.7460000000 5.7153408984
0.7470000000 6.0290389225
0.7480000000 6.3723961851
0.7490000000 6.7461952120
0.7500000000 7.1539690137
0.7510000000 7.6001251707
0.7520000000 8.0861009933
0.7530000000 8.6243310997
0.7540000000 9.2180973927
0.7550000000 9.8754462456
0.7560000000 10.6005536478
0.7570000000 11.4138957748
0.7580000000 12.3241070216
0.7590000000 13.3466686375
0.7600000000 14.5003939417
0.7610000000 15.8012507157
0.7620000000 17.2912877158
0.7630000000 18.9982346423
0.7640000000 20.9651550076
0.7650000000 23.2336519562
0.7660000000 25.8934454832
0.7670000000 29.0191966325
0.7680000000 32.7210237227
0.7690000000 37.1386556116
0.7700000000 42.4334863593
0.7710000000 48.8834095671
0.7720000000 56.7777017611
0.7730000000 66.5125528459
0.7740000000 78.5934559641
0.7750000000 93.5947529991
0.7760000000 112.2602496702
0.7770000000 135.1282683124
0.7780000000 162.2634599966
0.7790000000 192.4648981799
0.7800000000 222.2679721263
0.7810000000 245.4424171955
0.7820000000 254.9753336495
0.7830000000 247.3497375997
0.7840000000 225.3553406830
0.7850000000 195.9388314449
0.7860000000 165.3590351778
0.7870000000 137.6089748077
0.7880000000 114.1241558835
0.7890000000 94.9270401957
0.7900000000 79.4765661120
0.7910000000 67.0710153830
0.7920000000 57.0913298842
0.7930000000 49.0195804021
0.7940000000 42.4391808718
0.7950000000 37.0235366744
0.7960000000 32.5372448824
0.7970000000 28.7855689892
0.7980000000 25.6248214273
0.7990000000 22.9403948562
0.8000000000 20.6387091812
0.8010000000 18.6620733528
0.8020000000 16.9490361609
0.8030000000 15.4565452406
0.8040000000 14.1488195442
0.8050000000 12.9924892076
0.8060000000 11.9736021905
0.8070000000 11.0680925593
0.8080000000 10.2596246680
0.8090000000 9.5355464803
0.8100000000 8.8807331844
0.8110000000 8.2934211368
0.8120000000 7.7618472468
0.8130000000 7.2789152034
0.8140000000 6.8393943296
0.8150000000 6.4380724662
0.8160000000 6.0678985477
0.8170000000 5.7309832776
0.8180000000 5.4209151066
0.8190000000 5.1353112311
0.8200000000 4.8715123954
0.8210000000 4.6249930250
0.8220000000 4.3987396255
0.8230000000 4.1885589864
0.8240000000 3.9928941958
0.8250000000 3.8106506472
0.8260000000 3.6405170877
0.8270000000 3.4796073954
0.8280000000 3.3308006016
0.8290000000 3.1912249773
0.8300000000 3.0602792909
0.8310000000 2.9372074627
0.8320000000 2.8197756601
0.8330000000 2.7107225978
0.8340000000 2.6078956454
0.8350000000 2.5107043009
0.8360000000 2.4189205072
0.8370000000 2.3320817354
0.8380000000 2.2484722951
0.8390000000 2.1705860307
0.8400000000 2.0966102327
