# Energy(eV)	P_integrated approx for V0 = 0.15418 eV, theta = 0.88000 mrad
0.7000000000 2.3934335178
0.7010000000 2.4476480078
0.7020000000 2.5044373272
0.7030000000 2.5633607818
0.7040000000 2.6245469690
0.7050000000 2.6874684585
0.7060000000 2.7535142022
0.7070000000 2.8221785318
0.7080000000 2.8935873584
0.7090000000 2.9672201693
0.7100000000 3.0446356514
0.7110000000 3.1252831498
0.7120000000 3.2093657516
0.7130000000 3.2962307312
0.7140000000 3.3877799378
0.7150000000 3.4833813710
0.7160000000 3.5833094246
0.7170000000 3.6867693997
0.7180000000 3.7961408643
0.7190000000 3.9106245909
0.7200000000 4.0306192661
0.7210000000 4.1552315548
0.7220000000 4.2873003789
0.7230000000 4.4259987830
0.7240000000 4.5718149539
0.7250000000 4.7237264943
0.7260000000 4.8852612928
0.7270000000 5.0554943092
0.7280000000 5.2350832161
0.7290000000 5.4229067487
0.7300000000 5.6233086883
0.7310000000 5.8354195619
0.7320000000 6.0600283009
0.7330000000 6.2982828704
0.7340000000 6.5489057275
0.7350000000 6.8176897612
0.7360000000 7.1037385395
0.7370000000 7.4086535809
0.7380000000 7.7310936330
0.7390000000 8.0787669342
0.7400000000 8.4507638956
0.7410000000 8.8495852940
0.7420000000 9.2777244751
0.7430000000 9.7345242424
0.7440000000 10.2305596321
0.7450000000 10.7659907277
0.7460000000 11.3450843008
0.7470000000 11.9677076171
0.7480000000 12.6492017718
0.7490000000 13.3911139965
0.7500000000 14.2004588813
0.7510000000 15.0859812740
0.7520000000 16.0505308599
0.7530000000 17.1187951539
0.7540000000 18.2972856474
0.7550000000 19.6019681903
0.7560000000 21.0411263497
0.7570000000 22.6554128739
0.7580000000 24.4619547651
0.7590000000 26.4914813320
0.7600000000 28.7813286182
0.7610000000 31.3631811104
0.7620000000 34.3205079753
0.7630000000 37.7083339281
0.7640000000 41.6121293698
0.7650000000 46.1144503683
0.7660000000 51.3933822159
0.7670000000 57.5970923496
0.7680000000 64.9441287219
0.7690000000 73.7118081068
0.7700000000 84.2204293644
0.7710000000 97.0215171499
0.7720000000 112.6892160175
0.7730000000 132.0097741284
0.7740000000 155.9864414589
0.7750000000 185.7590132220
0.7760000000 222.8037094890
0.7770000000 268.1888233566
0.7780000000 322.0425570261
0.7790000000 381.9813519647
0.7800000000 441.1289939889
0.7810000000 487.1205901284
0.7820000000 506.0380812389
0.7830000000 490.9018770406
0.7840000000 447.2489446520
0.7850000000 388.8662311073
0.7860000000 328.1753313056
0.7870000000 273.1008708340
0.7880000000 226.4916752494
0.7890000000 188.3922218637
0.7900000000 157.7286454648
0.7910000000 133.1081930616
0.7920000000 113.3022554808
0.7930000000 97.2828848413
0.7940000000 84.2233241458
0.7950000000 73.4754027746
0.7960000000 64.5718793182
0.7970000000 57.1263027864
0.7980000000 50.8534976586
0.7990000000 45.5260094590
0.8000000000 40.9581267260
0.8010000000 37.0353327892
0.8020000000 33.6356793720
0.8030000000 30.6737249140
0.8040000000 28.0784559966
0.8050000000 25.7836555216
0.8060000000 23.7616160710
0.8070000000 21.9645842488
0.8080000000 20.3601418510
0.8090000000 18.9231786631
0.8100000000 17.6236839835
0.8110000000 16.4581442419
0.8120000000 15.4032223813
0.8130000000 14.4448319806
0.8140000000 13.5725959990
0.8150000000 12.7761695446
0.8160000000 12.0415631286
0.8170000000 11.3729555481
0.8180000000 10.7576275114
0.8190000000 10.1908500939
0.8200000000 9.6673457739
0.8210000000 9.1781397286
0.8220000000 8.7291476314
0.8230000000 8.3120513177
0.8240000000 7.9237640252
0.8250000000 7.5621109366
0.8260000000 7.2244906046
0.8270000000 6.9051817078
0.8280000000 6.6098855549
0.8290000000 6.3329090478
0.8300000000 6.0730591841
0.8310000000 5.8288354310
0.8320000000 5.5958100851
0.8330000000 5.3794070813
0.8340000000 5.1753599849
0.8350000000 4.9824970864
0.8360000000 4.8003657421
0.8370000000 4.6280480757
0.8380000000 4.4621445648
0.8390000000 4.3075934581
0.8400000000 4.1608028104
