# Energy(eV)	P_integrated for V0 = 0.65896 eV, theta = 1.73470 mrad
1.4500000000 0.4980820905
1.4510000000 0.5077804685
1.4520000000 0.5178108293
1.4530000000 0.5281899640
1.4540000000 0.5389335661
1.4550000000 0.5500577939
1.4560000000 0.5615824217
1.4570000000 0.5735269949
1.4580000000 0.5859726675
1.4590000000 0.5988182561
1.4600000000 0.6121481906
1.4610000000 0.6259885586
1.4620000000 0.6403652898
1.4630000000 0.6553090713
1.4640000000 0.6708459803
1.4650000000 0.6870094852
1.4660000000 0.7038329508
1.4670000000 0.7213545117
1.4680000000 0.7396127127
1.4690000000 0.7586511791
1.4700000000 0.7785115662
1.4710000000 0.7992438035
1.4720000000 0.8208981843
1.4730000000 0.8435329487
1.4740000000 0.8672052800
1.4750000000 0.8919798893
1.4760000000 0.9179660473
1.4770000000 0.9451593827
1.4780000000 0.9736801092
1.4790000000 1.0036147054
1.4800000000 1.0350633997
1.4810000000 1.0681215800
1.4820000000 1.1029015973
1.4830000000 1.1395253540
1.4840000000 1.1781233890
1.4850000000 1.2188388460
1.4860000000 1.2618272804
1.4870000000 1.3072579645
1.4880000000 1.3553160048
1.4890000000 1.4062049007
1.4910000000 1.5173844122
1.4920000000 1.5781837078
1.4930000000 1.6428303061
1.4940000000 1.7116588828
1.4950000000 1.7850220333
1.4960000000 1.8633125498
1.4970000000 1.9469627743
1.4980000000 2.0364642649
1.4990000000 2.1323252385
1.5000000000 2.2351414655
1.5010000000 2.3455655898
1.5020000000 2.4643198956
1.5030000000 2.5922060729
1.5040000000 2.7301176899
1.5050000000 2.8790345716
1.5060000000 3.0400579623
1.5070000000 3.2144010882
1.5080000000 3.4034067856
1.5090000000 3.6085462146
1.5100000000 3.8314766277
1.5110000000 4.0739643085
1.5120000000 4.3378099326
1.5130000000 4.6254086038
1.5140000000 4.9388612021
1.5150000000 5.2805093541
1.5160000000 5.6528667027
1.5170000000 6.0581158888
1.5180000000 6.4985576503
1.5190000000 6.9760700172
1.5200000000 7.4919707537
1.5210000000 8.0466182283
1.5220000000 8.6389913722
1.5230000000 9.2661499425
1.5240000000 9.9225787201
1.5250000000 10.5995554265
1.5260000000 11.2843765967
1.5270000000 11.9601209203
1.5280000000 12.6055039647
1.5290000000 13.1955240909
1.5300000000 13.7032343741
1.5310000000 14.1011517850
1.5320000000 14.3654952864
1.5330000000 14.4787056705
1.5340000000 14.4322914248
1.5350000000 14.2284748514
1.5360000000 13.8787154569
1.5370000000 13.4039052265
1.5380000000 12.8300128634
1.5390000000 12.1851482882
1.5400000000 11.4966534090
1.5410000000 10.7889702844
1.5420000000 10.0823144159
1.5430000000 9.3923561543
1.5440000000 8.7303516914
1.5450000000 8.1037636517
1.5460000000 7.5169109026
1.5470000000 6.9716889183
1.5480000000 6.4682299905
1.5490000000 6.0059742599
1.5500000000 5.5819848808
1.5510000000 5.1944976549
1.5520000000 4.8409224435
1.5530000000 4.5186129020
1.5540000000 4.2248703438
1.5550000000 3.9574120811
1.5560000000 3.7137831367
1.5570000000 3.4918187620
1.5580000000 3.2895415866
1.5590000000 3.1051238141
1.5600000000 2.9369493971
1.5610000000 2.7835482721
1.5620000000 2.6435998883
1.5630000000 2.5159235144
1.5640000000 2.3994719892
1.5650000000 2.2933150631
1.5660000000 2.1966252404
1.5670000000 2.1086681872
1.5680000000 2.0287966338
1.5690000000 1.9565820344
1.5700000000 1.8912452079
1.5710000000 1.8325086260
1.5720000000 1.7800014079
1.5730000000 1.7334073702
1.5740000000 1.6924499371
1.5750000000 1.6569606137
1.5760000000 1.6267537131
1.5770000000 1.6017140890
1.5780000000 1.5817674059
1.5790000000 1.5668879280
1.5800000000 1.5570862237
1.5810000000 1.5524174661
1.5820000000 1.5529814393
1.5830000000 1.5589329766
1.5840000000 1.5704618723
1.5850000000 1.5878080460
1.5860000000 1.6112544220
1.5870000000 1.6411332357
1.5880000000 1.6778219766
1.5890000000 1.7217184108
1.5900000000 1.7732486075
1.5910000000 1.8328569962
1.5920000000 1.9009783285
1.5930000000 1.9779916771
1.5940000000 2.0642307179
1.5950000000 2.1597197349
1.5960000000 2.2643637203
1.5970000000 2.3776814626
1.5980000000 2.4987304772
1.5990000000 2.6259441896
1.6000000000 2.7569819333
1.6010000000 2.8886786719
1.6020000000 3.0170359031
1.6030000000 3.1372335227
1.6040000000 3.2439209018
1.6050000000 3.3315996233
1.6060000000 3.3952017357
1.6070000000 3.4306385274
1.6080000000 3.4354478312
1.6090000000 3.4090288993
1.6100000000 3.3536077682
