# Energy(eV)	P_integrated for V0 = 0.3974 eV, theta = 1.4132 mrad
0.2960000000 69.7761388405
0.2970000000 398.7492553948
0.2980000000 447.5929473731
0.2990000000 243.4163675548
0.3000000000 81.3220929092
0.3010000000 5.4635590183
0.3630000000 5.4635590183
0.3640000000 5.4635590183
0.3650000000 5.4635590183
0.3660000000 5.4635590183
0.3670000000 5.4635590183
0.3680000000 5.4635590183
0.3690000000 5.4635590183
0.3700000000 5.4635590183
0.3710000000 5.4635590183
0.3720000000 5.4635590183
0.3730000000 5.4635590183
0.3740000000 5.4635590183
0.3750000000 5.4635590183
0.3760000000 5.4635590183
0.3770000000 5.4635590183
0.3780000000 2.7805996650
0.3790000000 0.7849188877
0.3800000000 0.0182043666
0.3810000000 0.0271185350
0.3820000000 0.0356856093
0.3830000000 0.0437960140
0.3840000000 0.0517580936
0.3850000000 0.0594424919
0.3860000000 0.0668562851
0.3870000000 0.0740023865
0.3880000000 0.0809204563
0.3890000000 0.0878588884
0.3900000000 0.0942062186
0.3910000000 0.1004789281
0.3920000000 0.1065609984
0.3930000000 0.1126864446
0.3940000000 0.1184085493
0.3950000000 0.1239740128
0.3960000000 0.1294876485
0.3970000000 0.1347510419
0.3980000000 0.1398772069
0.3990000000 0.1450754816
0.4000000000 0.1499449042
0.4010000000 0.1547933272
0.4020000000 0.1596381136
0.4030000000 0.1641848116
0.4040000000 0.1688156700
0.4050000000 0.1733529322
0.4060000000 0.1777004857
0.4070000000 0.1818821545
0.4080000000 0.1861629986
0.4090000000 0.1905586033
0.4100000000 0.1945984519
0.4110000000 0.1986772484
0.4120000000 0.2028607570
0.4130000000 0.2068098952
0.4140000000 0.2107923083
0.4150000000 0.2148094100
0.4160000000 0.2189394925
0.4170000000 0.2230189581
0.4180000000 0.2269689751
0.4190000000 0.2311247035
0.4200000000 0.2355449263
0.4210000000 0.2405364277
0.4220000000 0.2454690479
0.4230000000 0.2485777213
0.4240000000 0.2516399168
0.4250000000 0.2546260347
0.4260000000 0.2576789501
0.4270000000 0.2607186217
0.4280000000 0.2637506311
0.4290000000 0.2667079251
0.4300000000 0.2697399483
0.4310000000 0.2727663610
0.4320000000 0.2757371232
0.4330000000 0.2787874586
0.4340000000 0.2818368031
0.4350000000 0.2848441948
0.4360000000 0.2879356295
0.4370000000 0.2910321270
0.4380000000 0.2941020714
0.4390000000 0.2972579891
0.4400000000 0.3004314413
0.4410000000 0.3035873178
0.4420000000 0.3068341220
0.4430000000 0.3101052990
0.4440000000 0.3133695144
0.4450000000 0.3167323713
0.4460000000 0.3201257307
0.4470000000 0.3235239053
0.4480000000 0.3270238142
0.4490000000 0.3305657735
0.4500000000 0.3341214274
0.4510000000 0.3377737738
0.4520000000 0.3414511488
0.4530000000 0.3452384338
0.4540000000 0.3490793558
0.4550000000 0.3529582806
0.4560000000 0.3569516725
0.4570000000 0.3610118969
0.4580000000 0.3651201267
0.4590000000 0.3693376841
0.4600000000 0.3736165896
0.4610000000 0.3780213445
0.4620000000 0.3825055148
0.4630000000 0.3870658403
0.4640000000 0.3917469409
0.4650000000 0.3965135510
0.4660000000 0.4014183530
0.4670000000 0.4064225842
0.4680000000 0.4115310287
0.4690000000 0.4167736149
0.4700000000 0.4221311075
0.4710000000 0.4276410137
0.4720000000 0.4332588998
0.4730000000 0.4390470186
0.4740000000 0.4449673703
0.4750000000 0.4510401994
0.4760000000 0.4572719738
0.4770000000 0.4636694233
0.4780000000 0.4702464964
0.4790000000 0.4769866168
0.4800000000 0.4839278154
0.4810000000 0.4910455165
