# Energy(eV)	P_integrated approx for V0 = 0.47212 eV, theta = 1.54000 mrad
0.7000000000 1.4406837428
0.7010000000 1.4733358333
0.7020000000 1.5075376036
0.7030000000 1.5430247918
0.7040000000 1.5798748805
0.7050000000 1.6177712308
0.7060000000 1.6575481049
0.7070000000 1.6989021803
0.7080000000 1.7419093406
0.7090000000 1.7862572650
0.7100000000 1.8328821628
0.7110000000 1.8814537605
0.7120000000 1.9320943274
0.7130000000 1.9844121402
0.7140000000 2.0395498803
0.7150000000 2.0971284118
0.7160000000 2.1573128954
0.7170000000 2.2196262694
0.7180000000 2.2854986295
0.7190000000 2.3544501791
0.7200000000 2.4267210958
0.7210000000 2.5017751458
0.7220000000 2.5813186862
0.7230000000 2.6648554005
0.7240000000 2.7526792165
0.7250000000 2.8441765087
0.7260000000 2.9414681480
0.7270000000 3.0439989495
0.7280000000 3.1521651743
0.7290000000 3.2652937418
0.7300000000 3.3859963993
0.7310000000 3.5137517969
0.7320000000 3.6490351247
0.7330000000 3.7925379020
0.7340000000 3.9434932362
0.7350000000 4.1053852233
0.7360000000 4.2776765862
0.7370000000 4.4613315989
0.7380000000 4.6555468889
0.7390000000 4.8649572259
0.7400000000 5.0890200374
0.7410000000 5.3292390555
0.7420000000 5.5871190069
0.7430000000 5.8622651986
0.7440000000 6.1610433126
0.7450000000 6.4835507848
0.7460000000 6.8323583281
0.7470000000 7.2073916028
0.7480000000 7.6178819728
0.7490000000 8.0647669668
0.7500000000 8.5522696370
0.7510000000 9.0856603356
0.7520000000 9.6666585152
0.7530000000 10.3101275743
0.7540000000 11.0199918362
0.7550000000 11.8058725256
0.7560000000 12.6727636440
0.7570000000 13.6451410311
0.7580000000 14.7333307585
0.7590000000 15.9558403372
0.7600000000 17.3351629095
0.7610000000 18.8903911320
0.7620000000 20.6717914653
0.7630000000 22.7125195937
0.7640000000 25.0640596359
0.7650000000 27.7761549183
0.7660000000 30.9560642411
0.7670000000 34.6930530435
0.7680000000 39.1187748756
0.7690000000 44.4002845368
0.7700000000 50.7305425500
0.7710000000 58.4417894903
0.7720000000 67.8798665271
0.7730000000 79.5184607131
0.7740000000 93.9619180042
0.7750000000 111.8969282592
0.7760000000 134.2127540173
0.7770000000 161.5530277482
0.7780000000 193.9950812958
0.7790000000 230.1031707528
0.7800000000 265.7351711077
0.7810000000 293.4423689448
0.7820000000 304.8403205430
0.7830000000 295.7240960858
0.7840000000 269.4288618798
0.7850000000 234.2598004007
0.7860000000 197.6997663987
0.7870000000 164.5227411188
0.7880000000 136.4450222415
0.7890000000 113.4934986828
0.7900000000 95.0213108444
0.7910000000 80.1895350791
0.7920000000 68.2580423384
0.7930000000 58.6076263948
0.7940000000 50.7402222163
0.7950000000 44.2653619847
0.7960000000 38.9016207669
0.7970000000 34.4161671534
0.7980000000 30.6372144267
0.7990000000 27.4277411931
0.8000000000 24.6758618892
0.8010000000 22.3126095522
0.8020000000 20.2645112962
0.8030000000 18.4800943621
0.8040000000 16.9165800272
0.8050000000 15.5340688686
0.8060000000 14.3158860912
0.8070000000 13.2332562136
0.8080000000 12.2666480764
0.8090000000 11.4009353348
0.8100000000 10.6180329001
0.8110000000 9.9158368428
0.8120000000 9.2802806297
0.8130000000 8.7028809746
0.8140000000 8.1773829358
0.8150000000 7.6975552688
0.8160000000 7.2549662577
0.8170000000 6.8521430758
0.8180000000 6.4814183478
0.8190000000 6.1399431788
0.8200000000 5.8245381839
0.8210000000 5.5297904906
0.8220000000 5.2592745374
0.8230000000 5.0079756705
0.8240000000 4.7740315230
0.8250000000 4.5561341520
0.8260000000 4.3527155711
0.8270000000 4.1603229461
0.8280000000 3.9824026653
0.8290000000 3.8155192318
0.8300000000 3.6589537519
0.8310000000 3.5118022688
0.8320000000 3.3713921510
0.8330000000 3.2410016199
0.8340000000 3.1180550885
0.8350000000 3.0018464942
0.8360000000 2.8921031844
0.8370000000 2.7882721475
0.8380000000 2.6883002863
0.8390000000 2.5951729419
0.8400000000 2.5067209912
