# Energy(eV)	P_integrated approx for V0 = 0.52652 eV, theta = 1.62631 mrad
0.7000000000 1.3388212587
0.7010000000 1.3691585581
0.7020000000 1.4009360291
0.7030000000 1.4339077670
0.7040000000 1.4681457497
0.7050000000 1.5033554509
0.7060000000 1.5403127300
0.7070000000 1.5787353739
0.7080000000 1.6186938637
0.7090000000 1.6598976372
0.7100000000 1.7032173715
0.7110000000 1.7483457539
0.7120000000 1.7953963986
0.7130000000 1.8440049001
0.7140000000 1.8952338315
0.7150000000 1.9487304445
0.7160000000 2.0046482249
0.7170000000 2.0625434145
0.7180000000 2.1237457322
0.7190000000 2.1878088772
0.7200000000 2.2549559916
0.7210000000 2.3246882614
0.7220000000 2.3985922086
0.7230000000 2.4762061344
0.7240000000 2.5578031545
0.7250000000 2.6428124510
0.7260000000 2.7332058067
0.7270000000 2.8284667668
0.7280000000 2.9289634459
0.7290000000 3.0340697493
0.7300000000 3.1462137103
0.7310000000 3.2649101879
0.7320000000 3.3906006607
0.7330000000 3.5239275972
0.7340000000 3.6641776337
0.7350000000 3.8145894442
0.7360000000 3.9746629904
0.7370000000 4.1452942490
0.7380000000 4.3257354101
0.7390000000 4.5202951712
0.7400000000 4.7284676699
0.7410000000 4.9516508276
0.7420000000 5.1912417961
0.7430000000 5.4468733619
0.7440000000 5.7244611600
0.7450000000 6.0240953051
0.7460000000 6.3481639653
0.7470000000 6.6965962768
0.7480000000 7.0779718283
0.7490000000 7.4931598317
0.7500000000 7.9460844757
0.7510000000 8.4416413911
0.7520000000 8.9814270572
0.7530000000 9.5792528685
0.7540000000 10.2387641317
0.7550000000 10.9688981892
0.7560000000 11.7742934482
0.7570000000 12.6776932346
0.7580000000 13.6886880588
0.7590000000 14.8244733212
0.7600000000 16.1059454780
0.7610000000 17.5508404038
0.7620000000 19.2058626366
0.7630000000 21.1018123386
0.7640000000 23.2865212538
0.7650000000 25.8061991620
0.7660000000 28.7605002542
0.7670000000 32.2323525659
0.7680000000 36.3440673844
0.7690000000 41.2508451940
0.7700000000 47.1319506545
0.7710000000 54.2960474509
0.7720000000 63.0644424110
0.7730000000 73.8771943207
0.7740000000 87.2957675183
0.7750000000 103.9580990542
0.7760000000 124.6903532266
0.7770000000 150.0904593631
0.7780000000 180.2302278488
0.7790000000 213.7757590982
0.7800000000 246.8788204655
0.7810000000 272.6192939849
0.7820000000 283.2077676799
0.7830000000 274.7378328531
0.7840000000 250.3080926397
0.7850000000 217.6344144647
0.7860000000 183.6686392598
0.7870000000 152.8459229974
0.7880000000 126.7607202906
0.7890000000 105.4379807310
0.7900000000 88.2767333525
0.7910000000 74.4975619227
0.7920000000 63.4128623399
0.7930000000 54.4473573585
0.7940000000 47.1383337832
0.7950000000 41.1230343988
0.7960000000 36.1399913279
0.7970000000 31.9729054273
0.7980000000 28.4621791903
0.7990000000 25.4805152375
0.8000000000 22.9239716266
0.8010000000 20.7284695345
0.8020000000 18.8257534191
0.8030000000 17.1680038788
0.8040000000 15.7154779674
0.8050000000 14.4311108342
0.8060000000 13.2994057010
0.8070000000 12.2936318450
0.8080000000 11.3956448217
0.8090000000 10.5913916837
0.8100000000 9.8640728600
0.8110000000 9.2117295191
0.8120000000 8.6212960289
0.8130000000 8.0848903481
0.8140000000 7.5967026006
0.8150000000 7.1509435098
0.8160000000 6.7397812387
0.8170000000 6.3655602756
0.8180000000 6.0211591059
0.8190000000 5.7039310856
0.8200000000 5.4109225083
0.8210000000 5.1371066551
0.8220000000 4.8858007940
0.8230000000 4.6523473883
0.8240000000 4.4350171157
0.8250000000 4.2325941832
0.8260000000 4.0436221415
0.8270000000 3.8648952538
0.8280000000 3.6996114226
0.8290000000 3.5445808998
0.8300000000 3.3991358803
0.8310000000 3.2624365662
0.8320000000 3.1320017421
0.8330000000 3.0108734492
0.8340000000 2.8966606645
0.8350000000 2.7887075007
0.8360000000 2.6867606487
0.8370000000 2.5903063650
0.8380000000 2.4974389497
0.8390000000 2.4109284573
0.8400000000 2.3287614256
