# Energy(eV)	P_integrated for V0 = 0.40732 eV, theta = 1.36384 mrad
1.4500000000 0.5633275620
1.4510000000 0.5742684254
1.4520000000 0.5855837543
1.4530000000 0.5972922386
1.4540000000 0.6094114346
1.4550000000 0.6219600495
1.4560000000 0.6349599080
1.4570000000 0.6484332032
1.4580000000 0.6624719910
1.4590000000 0.6769609456
1.4600000000 0.6919960273
1.4610000000 0.7076065301
1.4620000000 0.7238213842
1.4630000000 0.7406758329
1.4640000000 0.7581985329
1.4650000000 0.7764277048
1.4660000000 0.7954008134
1.4670000000 0.8151607304
1.4680000000 0.8357509488
1.4690000000 0.8572205012
1.4700000000 0.8796167373
1.4710000000 0.9029953252
1.4720000000 0.9274136792
1.4730000000 0.9529366545
1.4740000000 0.9796291451
1.4750000000 1.0075640381
1.4760000000 1.0368647390
1.4770000000 1.0675255891
1.4780000000 1.0996823308
1.4790000000 1.1334324093
1.4800000000 1.1688890134
1.4810000000 1.2061594377
1.4820000000 1.2453700838
1.4830000000 1.2866586436
1.4840000000 1.3301721483
1.4850000000 1.3760715546
1.4860000000 1.4245326480
1.4870000000 1.4757454691
1.4880000000 1.5299192402
1.4890000000 1.5872829249
1.4910000000 1.7126041654
1.4920000000 1.7811351106
1.4930000000 1.8540010906
1.4940000000 1.9315792728
1.4950000000 2.0142666517
1.4960000000 2.1025061776
1.4970000000 2.1967846498
1.4980000000 2.2976559855
1.4990000000 2.4056924250
1.5000000000 2.5215657439
1.5010000000 2.6460104096
1.5020000000 2.7798408331
1.5030000000 2.9239596476
1.5040000000 3.0793736007
1.5050000000 3.2471867665
1.5060000000 3.4286392464
1.5070000000 3.6250984217
1.5080000000 3.8380749214
1.5090000000 4.0692298414
1.5100000000 4.3204266999
1.5110000000 4.5936554909
1.5120000000 4.8909447037
1.5130000000 5.2149935533
1.5140000000 5.5681672513
1.5150000000 5.9531035914
1.5160000000 6.3726334821
1.5170000000 6.8292139249
1.5180000000 7.3254373048
1.5190000000 7.8634182984
1.5200000000 8.4446383472
1.5210000000 9.0695025462
1.5220000000 9.7368551169
1.5230000000 10.4433834838
1.5240000000 11.1828743828
1.5250000000 11.9454968701
1.5260000000 12.7169408357
1.5270000000 13.4781423856
1.5280000000 14.2051191375
1.5290000000 14.8697094074
1.5300000000 15.4415578923
1.5310000000 15.8897057919
1.5320000000 16.1873697117
1.5330000000 16.3147748491
1.5340000000 16.2623607206
1.5350000000 16.0326410141
1.5360000000 15.6385270649
1.5370000000 15.1035613989
1.5380000000 14.4570016554
1.5390000000 13.7305163844
1.5400000000 12.9549089384
1.5410000000 12.1577112603
1.5420000000 11.3616946820
1.5430000000 10.5845101697
1.5440000000 9.8388371297
1.5450000000 9.1330815262
1.5460000000 8.4721029394
1.5470000000 7.8580336232
1.5480000000 7.2910270133
1.5490000000 6.7704503926
1.5500000000 6.2929899050
1.5510000000 5.8566582093
1.5520000000 5.4585389468
1.5530000000 5.0956518591
1.5540000000 4.7649547283
1.5550000000 4.4638771318
1.5560000000 4.1896535589
1.5570000000 3.9398461482
1.5580000000 3.7122250801
1.5590000000 3.5047363479
1.5600000000 3.3155572770
1.5610000000 3.1430334270
1.5620000000 2.9856779682
1.5630000000 2.8421620834
1.5640000000 2.7113074801
1.5650000000 2.5920672102
1.5660000000 2.4835107265
1.5670000000 2.3848121431
1.5680000000 2.2952442260
1.5690000000 2.2143253656
1.5700000000 2.1411814943
1.5710000000 2.0755015773
1.5720000000 2.0168703703
1.5730000000 1.9649346877
1.5740000000 1.9193864867
1.5750000000 1.8800387583
1.5760000000 1.8466864149
1.5770000000 1.8192040463
1.5780000000 1.7975132415
1.5790000000 1.7815897644
1.5800000000 1.7714514055
1.5810000000 1.7671671198
1.5820000000 1.7688563830
1.5830000000 1.7767012766
1.5840000000 1.7909245606
1.5850000000 1.8118058704
1.5860000000 1.8396738717
1.5870000000 1.8749146154
1.5880000000 1.9179644340
1.5890000000 1.9692802794
1.5900000000 2.0293618192
1.5910000000 2.0987184409
1.5920000000 2.1778513720
1.5930000000 2.2671970154
1.5940000000 2.3671398278
1.5950000000 2.4777060861
1.5960000000 2.5987843682
1.5970000000 2.7298179431
1.5980000000 2.8697171615
1.5990000000 3.0166727545
1.6000000000 3.1679841094
1.6010000000 3.3200006914
1.6020000000 3.4681109348
1.6030000000 3.6067590780
1.6040000000 3.7297794254
1.6050000000 3.8308393176
1.6060000000 3.9041042129
1.6070000000 3.9448721439
1.6080000000 3.9503165820
1.6090000000 3.9197585619
1.6100000000 3.8557785533
