# Energy(eV)	P_integrated for V0 = 0.4636 eV, theta = 1.5265 mrad
0.2960000000 64.2177199777
0.2970000000 366.9966072926
0.2980000000 411.9499969971
0.2990000000 224.0315070773
0.3000000000 74.8455053013
0.3010000000 5.0284386242
0.3630000000 5.0284386242
0.3640000000 5.0284386242
0.3650000000 5.0284386242
0.3660000000 5.0284386242
0.3670000000 5.0284386242
0.3680000000 5.0284386242
0.3690000000 5.0284386242
0.3700000000 5.0284386242
0.3710000000 5.0284386242
0.3720000000 5.0284386242
0.3730000000 5.0284386242
0.3740000000 5.0284386242
0.3750000000 5.0284386242
0.3760000000 5.0284386242
0.3770000000 5.0284386242
0.3780000000 2.5743285167
0.3790000000 0.7266073135
0.3800000000 0.0167040592
0.3810000000 0.0249040748
0.3820000000 0.0327847043
0.3830000000 0.0402451428
0.3840000000 0.0475690641
0.3850000000 0.0546374658
0.3860000000 0.0614568645
0.3870000000 0.0680299395
0.3880000000 0.0743931836
0.3890000000 0.0807750853
0.3900000000 0.0866131746
0.3910000000 0.0923825696
0.3920000000 0.0979765396
0.3930000000 0.1036103460
0.3940000000 0.1088730810
0.3950000000 0.1139916736
0.3960000000 0.1190625291
0.3970000000 0.1239031588
0.3980000000 0.1286175131
0.3990000000 0.1333981400
0.4000000000 0.1378762370
0.4010000000 0.1423349617
0.4020000000 0.1467903001
0.4030000000 0.1509714124
0.4040000000 0.1552298915
0.4050000000 0.1594022363
0.4060000000 0.1634000373
0.4070000000 0.1672452337
0.4080000000 0.1711816026
0.4090000000 0.1752234828
0.4100000000 0.1789381074
0.4110000000 0.1826885227
0.4120000000 0.1865352054
0.4130000000 0.1901662931
0.4140000000 0.1938279359
0.4150000000 0.1975214563
0.4160000000 0.2013188460
0.4170000000 0.2050696475
0.4180000000 0.2087013462
0.4190000000 0.2125222111
0.4200000000 0.2165862927
0.4210000000 0.2211757391
0.4220000000 0.2257109892
0.4230000000 0.2285687275
0.4240000000 0.2313837024
0.4250000000 0.2341286758
0.4260000000 0.2369350556
0.4270000000 0.2397292342
0.4280000000 0.2425163361
0.4290000000 0.2452346971
0.4300000000 0.2480217608
0.4310000000 0.2508036412
0.4320000000 0.2535343126
0.4330000000 0.2563381431
0.4340000000 0.2591410369
0.4350000000 0.2619053187
0.4360000000 0.2647468696
0.4370000000 0.2675930504
