# Energy(eV)	P_integrated approx for V0 = 0.59936 eV, theta = 1.73516 mrad
0.7000000000 1.2545931536
0.7010000000 1.2830218100
0.7020000000 1.3128000344
0.7030000000 1.3436973892
0.7040000000 1.3757813240
0.7050000000 1.4087758388
0.7060000000 1.4434079880
0.7070000000 1.4794133095
0.7080000000 1.5168578503
0.7090000000 1.5554693246
0.7100000000 1.5960636401
0.7110000000 1.6383528138
0.7120000000 1.6824433122
0.7130000000 1.7279936516
0.7140000000 1.7759995630
0.7150000000 1.8261304861
0.7160000000 1.8785302508
0.7170000000 1.9327830125
0.7180000000 1.9901348416
0.7190000000 2.0501675112
0.7200000000 2.1130901243
0.7210000000 2.1784352437
0.7220000000 2.2476895877
0.7230000000 2.3204204994
0.7240000000 2.3968839119
0.7250000000 2.4765449133
0.7260000000 2.5612512454
0.7270000000 2.6505189398
0.7280000000 2.7446929510
0.7290000000 2.8431865674
0.7300000000 2.9482750786
0.7310000000 3.0595038588
0.7320000000 3.1772866110
0.7330000000 3.3022253830
0.7340000000 3.4336516841
0.7350000000 3.5746004447
0.7360000000 3.7246030782
0.7370000000 3.8844991922
0.7380000000 4.0535880113
0.7390000000 4.2359071793
0.7400000000 4.4309826427
0.7410000000 4.6401243816
0.7420000000 4.8646416388
0.7430000000 5.1041902989
0.7440000000 5.3643138318
0.7450000000 5.6450966791
0.7460000000 5.9487767563
0.7470000000 6.2752876411
0.7480000000 6.6326691707
0.7490000000 7.0217358535
0.7500000000 7.4461649966
0.7510000000 7.9105442164
0.7520000000 8.4163695409
0.7530000000 8.9765834496
0.7540000000 9.5946019006
0.7550000000 10.2787999344
0.7560000000 11.0335241224
0.7570000000 11.8800869403
0.7580000000 12.8274754871
0.7590000000 13.8918033299
0.7600000000 15.0926522239
0.7610000000 16.4466421768
0.7620000000 17.9975393690
0.7630000000 19.7742061516
0.7640000000 21.8214649545
0.7650000000 24.1826182448
0.7660000000 26.9510505552
0.7670000000 30.2044724944
0.7680000000 34.0575001629
0.7690000000 38.6555696423
0.7700000000 44.1666671679
0.7710000000 50.8800369122
0.7720000000 59.0967708224
0.7730000000 69.2292413454
0.7740000000 81.8035884510
0.7750000000 97.4176132918
0.7760000000 116.8455022738
0.7770000000 140.6475658487
0.7780000000 168.8910961440
0.7790000000 200.3261152033
0.7800000000 231.3465007033
0.7810000000 255.4675125719
0.7820000000 265.3898085047
0.7830000000 257.4527518985
0.7840000000 234.5599989718
0.7850000000 203.9419753961
0.7860000000 172.1131484065
0.7870000000 143.2296365937
0.7880000000 118.7855793208
0.7890000000 98.8043561836
0.7900000000 82.7228060403
0.7910000000 69.8105492287
0.7920000000 59.4232421460
0.7930000000 51.0218008822
0.7940000000 44.1726238190
0.7950000000 38.5357765528
0.7960000000 33.8662412731
0.7970000000 29.9613273455
0.7980000000 26.6714782952
0.7990000000 23.8774056358
0.8000000000 21.4817069481
0.8010000000 19.4243348576
0.8020000000 17.6413281387
0.8030000000 16.0878759442
0.8040000000 14.7267357477
0.8050000000 13.5231746563
0.8060000000 12.4626708179
0.8070000000 11.5201752940
0.8080000000 10.6786852008
0.8090000000 9.9250317293
0.8100000000 9.2434722703
0.8110000000 8.6321711917
0.8120000000 8.0788849086
0.8130000000 7.5762272695
0.8140000000 7.1187539369
0.8150000000 6.7010398633
0.8160000000 6.3157459647
0.8170000000 5.9650691943
0.8180000000 5.6423361032
0.8190000000 5.3450665610
0.8200000000 5.0704926939
0.8210000000 4.8139040572
0.8220000000 4.5784091803
0.8230000000 4.3596435665
0.8240000000 4.1559867018
0.8250000000 3.9662992782
0.8260000000 3.7892164813
0.8270000000 3.6217342822
0.8280000000 3.4668493507
0.8290000000 3.3215726397
0.8300000000 3.1852783595
0.8310000000 3.0571795483
0.8320000000 2.9349511124
0.8330000000 2.8214436698
0.8340000000 2.7144166453
0.8350000000 2.6132554173
0.8360000000 2.5177226136
0.8370000000 2.4273368129
0.8380000000 2.3403122284
0.8390000000 2.2592446043
0.8400000000 2.1822471715
