# Energy(eV)	P_integrated for V0 = 0.8742 eV, theta = 1.9334 mrad
0.7000000000 0.7733195822
0.7010000000 0.7906206103
0.7020000000 0.8087556168
0.7030000000 0.8275705418
0.7040000000 0.8471081239
0.7050000000 0.8671846647
0.7060000000 0.8882719854
0.7070000000 0.9101935188
0.7080000000 0.9329897742
0.7090000000 0.9564812663
0.7100000000 0.9811933906
0.7110000000 1.0069345926
0.7120000000 1.0337723209
0.7130000000 1.0614793731
0.7140000000 1.0906961942
0.7150000000 1.1212049810
0.7160000000 1.1530921221
0.7170000000 1.1860852859
0.7180000000 1.2209822277
0.7190000000 1.2575071637
0.7200000000 1.2957893960
0.7210000000 1.3355209082
0.7220000000 1.3776477083
0.7230000000 1.4218878787
0.7240000000 1.4683947378
0.7250000000 1.5168198938
0.7260000000 1.5683334386
0.7270000000 1.6226168676
0.7280000000 1.6798800395
0.7290000000 1.7397396294
0.7300000000 1.8036304490
0.7310000000 1.8712492184
0.7320000000 1.9428477223
0.7330000000 2.0187902826
0.7340000000 2.0986411544
0.7350000000 2.1843030978
0.7360000000 2.2754602190
0.7370000000 2.3726239198
0.7380000000 2.4753310490
0.7390000000 2.5861046536
0.7400000000 2.7046160221
0.7410000000 2.8316671999
0.7420000000 2.9680460615
0.7430000000 3.1135095866
0.7440000000 3.2714929105
0.7450000000 3.4420119056
0.7460000000 3.6264253745
0.7470000000 3.8246368161
0.7480000000 4.0416245165
0.7490000000 4.2778277690
0.7500000000 4.5354944634
0.7510000000 4.8173744824
0.7520000000 5.1243403922
0.7530000000 5.4643470852
0.7540000000 5.8394229676
0.7550000000 6.2546100900
0.7560000000 6.7125033831
0.7570000000 7.2261386075
0.7580000000 7.8009155969
0.7590000000 8.4465904063
0.7600000000 9.1750211577
0.7610000000 9.9961936457
0.7620000000 10.9368167909
0.7630000000 12.0142848542
0.7640000000 13.2557513149
0.7650000000 14.6873448527
0.7660000000 16.3658702794
0.7670000000 18.3382779235
0.7680000000 20.6740112621
0.7690000000 23.4611689420
0.7700000000 26.8013430699
0.7710000000 30.8699850104
0.7720000000 35.8493084123
0.7730000000 41.9889148503
0.7740000000 49.6075177954
0.7750000000 59.0665778915
0.7760000000 70.8350199635
0.7770000000 85.2512584485
0.7780000000 102.3548572144
0.7790000000 121.3873782178
0.7800000000 140.1629933777
0.7810000000 154.7542493460
0.7820000000 160.7417105218
0.7830000000 155.9121692427
0.7840000000 142.0286318269
0.7850000000 123.4721358310
0.7860000000 104.1880921540
0.7870000000 86.6921753069
0.7880000000 71.8876805963
0.7890000000 59.7877330155
0.7900000000 50.0504795558
0.7910000000 42.2329682550
0.7920000000 35.9448117117
0.7930000000 30.8592392776
0.7940000000 26.7136959657
0.7950000000 23.3023749776
0.7960000000 20.4765742703
0.7970000000 18.1136962178
0.7980000000 16.1231623544
0.7990000000 14.4327409974
0.8000000000 12.9835707710
0.8010000000 11.7390602129
0.8020000000 10.6606011464
0.8030000000 9.7210771312
0.8040000000 8.8979374071
0.8050000000 8.1702361985
0.8060000000 7.5290090480
0.8070000000 6.9591739506
0.8080000000 6.4504619593
0.8090000000 5.9948954901
0.8100000000 5.5830157975
0.8110000000 5.2135642012
0.8120000000 4.8792044154
0.8130000000 4.5754609275
0.8140000000 4.2990514109
0.8150000000 4.0466974647
0.8160000000 3.8140199701
0.8170000000 3.6022068566
0.8180000000 3.4072890330
0.8190000000 3.2277710976
0.8200000000 3.0619785145
0.8210000000 2.9071314021
0.8220000000 2.7649689653
0.8230000000 2.6329209136
0.8240000000 2.5100113189
0.8250000000 2.3955446190
0.8260000000 2.2887003132
0.8270000000 2.1877257838
0.8280000000 2.0943014196
0.8290000000 2.0066860268
0.8300000000 1.9245019777
0.8310000000 1.8472735977
0.8320000000 1.7736563379
0.8330000000 1.7052498891
0.8340000000 1.6407596371
0.8350000000 1.5798162113
0.8360000000 1.5222769373
0.8370000000 1.4678507630
0.8380000000 1.4155165555
0.8390000000 1.3667235329
0.8400000000 1.3203917578
