# Energy(eV)	P_integrated for V0 = 0.7740 eV, theta = 1.8800 mrad
0.7000000000 0.8153542620
0.7010000000 0.8336653474
0.7020000000 0.8528548632
0.7030000000 0.8727652887
0.7040000000 0.8934390881
0.7050000000 0.9146892687
0.7060000000 0.9370040142
0.7070000000 0.9602027257
0.7080000000 0.9843276121
0.7090000000 1.0091923013
0.7100000000 1.0353447089
0.7110000000 1.0625885328
0.7120000000 1.0909911853
0.7130000000 1.1203205418
0.7140000000 1.1512430809
0.7150000000 1.1835330982
0.7160000000 1.2172829507
0.7170000000 1.2522108148
0.7180000000 1.2891479928
0.7190000000 1.3278090603
0.7200000000 1.3683299188
0.7210000000 1.4103930868
0.7220000000 1.4549867721
0.7230000000 1.5018175528
0.7240000000 1.5510490872
0.7250000000 1.6023197013
0.7260000000 1.6568533637
0.7270000000 1.7143208052
0.7280000000 1.7749445914
0.7290000000 1.8383251788
0.7300000000 1.9059677637
0.7310000000 1.9775593183
0.7320000000 2.0533647290
0.7330000000 2.1337731589
0.7340000000 2.2183289724
0.7350000000 2.3090306828
0.7360000000 2.4055537274
0.7370000000 2.5084388954
0.7380000000 2.6172058405
0.7390000000 2.7345072602
0.7400000000 2.8600059166
0.7410000000 2.9945504857
0.7420000000 3.1389764639
0.7430000000 3.2930371776
0.7440000000 3.4603495033
0.7450000000 3.6409401482
0.7460000000 3.8362516408
0.7470000000 4.0461946744
0.7480000000 4.2760177324
0.7490000000 4.5261978871
0.7500000000 4.7991125366
0.7510000000 5.0976892061
0.7520000000 5.4228593350
0.7530000000 5.7830203556
0.7540000000 6.1803181640
0.7550000000 6.6201445804
0.7560000000 7.1052203228
0.7570000000 7.6493521186
0.7580000000 8.2582594928
0.7590000000 8.9422897526
0.7600000000 9.7140133143
0.7610000000 10.5840451668
0.7620000000 11.5806176376
0.7630000000 12.7222007317
0.7640000000 14.0375737269
0.7650000000 15.5544614449
0.7660000000 17.3329946892
0.7670000000 19.4229747320
0.7680000000 21.8979982790
0.7690000000 24.8514258446
0.7700000000 28.3910010467
0.7710000000 32.7025884031
0.7720000000 37.9793832710
0.7730000000 44.4860095377
0.7740000000 52.5601563178
0.7750000000 62.5851593959
0.7760000000 75.0581013530
0.7770000000 90.3379891362
0.7780000000 108.4670239778
0.7790000000 128.6417381621
0.7800000000 148.5458993927
0.7810000000 164.0168099935
0.7820000000 170.3696942359
0.7830000000 165.2577433955
0.7840000000 150.5480552183
0.7850000000 130.8835857742
0.7860000000 110.4462488576
0.7870000000 91.9028352612
0.7880000000 76.2112768325
0.7890000000 63.3858150401
0.7900000000 53.0644456458
0.7910000000 44.7776743104
0.7920000000 38.1118602429
0.7930000000 32.7207077845
0.7940000000 28.3259584993
0.7950000000 24.7094465213
0.7960000000 21.7136168173
0.7970000000 19.2085146511
0.7980000000 17.0981119494
0.7990000000 15.3058491858
0.8000000000 13.7692960886
0.8010000000 12.4497476576
0.8020000000 11.3062393551
0.8030000000 10.3100045354
0.8040000000 9.4371596893
0.8050000000 8.6654757371
0.8060000000 7.9854960455
0.8070000000 7.3812155134
0.8080000000 6.8417301624
0.8090000000 6.3585917897
0.8100000000 5.9217500613
0.8110000000 5.5299157179
0.8120000000 5.1752907441
0.8130000000 4.8531283650
0.8140000000 4.5599504681
0.8150000000 4.2922782544
0.8160000000 4.0454446667
0.8170000000 3.8207577329
0.8180000000 3.6139902021
0.8190000000 3.4235459975
0.8200000000 3.2476582342
0.8210000000 3.0833550793
0.8220000000 2.9325247552
0.8230000000 2.7924188914
0.8240000000 2.6620040014
0.8250000000 2.5405421060
0.8260000000 2.4271622918
0.8270000000 2.3199883363
0.8280000000 2.2208401449
0.8290000000 2.1278511325
0.8300000000 2.0406222021
0.8310000000 1.9586476844
0.8320000000 1.8804838919
0.8330000000 1.8078631908
0.8340000000 1.7393965368
0.8350000000 1.6746902988
0.8360000000 1.6135931737
0.8370000000 1.5557963732
0.8380000000 1.5002005481
0.8390000000 1.4483775856
0.8400000000 1.3991632987
