# Energy(eV)	P_integrated for V0 = 0.3113 eV, theta = 1.1928 mrad
0.2960000000 81.6783741081
0.2970000000 467.6465784092
0.2980000000 524.8979140710
0.2990000000 285.4003515408
0.3000000000 95.3252809103
0.3010000000 6.4021963357
0.3630000000 6.4021963357
0.3640000000 6.4021963357
0.3650000000 6.4021963357
0.3660000000 6.4021963357
0.3670000000 6.4021963357
0.3680000000 6.4021963357
0.3690000000 6.4021963357
0.3700000000 6.4021963357
0.3710000000 6.4021963357
0.3720000000 6.4021963357
0.3730000000 6.4021963357
0.3740000000 6.4021963357
0.3750000000 6.4021963357
0.3760000000 6.4021963357
0.3770000000 6.4021963357
0.3780000000 6.4021963357
0.3790000000 0.9685754526
0.3800000000 0.0170747820
0.3810000000 0.0272621945
0.3820000000 0.0370465176
0.3830000000 0.0463017672
0.3840000000 0.0553828427
0.3850000000 0.0641410671
0.3860000000 0.0725850180
0.3870000000 0.0807179498
0.3880000000 0.0885857564
0.3890000000 0.0964721862
0.3900000000 0.1036786145
0.3910000000 0.1107962054
0.3920000000 0.1176924290
0.3930000000 0.1246337512
0.3940000000 0.1311115412
0.3950000000 0.1374067480
0.3960000000 0.1436384971
0.3970000000 0.1495825297
0.3980000000 0.1553668513
0.3990000000 0.1612296445
0.4000000000 0.1667149232
0.4010000000 0.1721725959
0.4020000000 0.1776234477
0.4030000000 0.1827324019
0.4040000000 0.1879340535
0.4050000000 0.1930263562
0.4060000000 0.1978995206
0.4070000000 0.2025825282
0.4080000000 0.2073748431
0.4090000000 0.2122948556
0.4100000000 0.2168079636
0.4110000000 0.2213632557
0.4120000000 0.2260347576
0.4130000000 0.2304378785
0.4140000000 0.2348754885
0.4150000000 0.2393505516
0.4160000000 0.2439509018
0.4170000000 0.2484913304
0.4180000000 0.2528823128
0.4190000000 0.2575038017
0.4200000000 0.2624220221
0.4210000000 0.2679830951
0.4220000000 0.2734742019
0.4230000000 0.2769019303
0.4240000000 0.2802762039
0.4250000000 0.2835619182
0.4260000000 0.2869214085
0.4270000000 0.2902644633
0.4280000000 0.2935968726
0.4290000000 0.2968430008
0.4300000000 0.3001721555
0.4310000000 0.3034933153
0.4320000000 0.3067494163
0.4330000000 0.3100939833
0.4340000000 0.3134357748
0.4350000000 0.3167282226
0.4360000000 0.3201139984
0.4370000000 0.3235037240
0.4380000000 0.3268616687
0.4390000000 0.3303147698
0.4400000000 0.3337861168
0.4410000000 0.3372354208
0.4420000000 0.3407855381
0.4430000000 0.3443613231
0.4440000000 0.3479273605
0.4450000000 0.3516023177
0.4460000000 0.3553101192
0.4470000000 0.3590210881
0.4480000000 0.3628443567
0.4490000000 0.3667133778
0.4500000000 0.3705955438
0.4510000000 0.3745844134
0.4520000000 0.3785989314
0.4530000000 0.3827351941
0.4540000000 0.3869293474
0.4550000000 0.3911639099
0.4560000000 0.3955247544
0.4570000000 0.3999585498
0.4580000000 0.4044435731
0.4590000000 0.4090487401
0.4600000000 0.4137205013
0.4610000000 0.4185306210
0.4620000000 0.4234272201
0.4630000000 0.4284067790
0.4640000000 0.4335187470
0.4650000000 0.4387236434
0.4660000000 0.4440808165
0.4670000000 0.4495460332
0.4680000000 0.4551250761
0.4690000000 0.4608513235
0.4700000000 0.4667032018
0.4710000000 0.4727217868
0.4720000000 0.4788585494
0.4730000000 0.4851816405
0.4740000000 0.4916493294
0.4750000000 0.4982838599
0.4760000000 0.5050926031
0.4770000000 0.5120824584
0.4780000000 0.5192686809
0.4790000000 0.5266337749
0.4800000000 0.5342183764
0.4810000000 0.5419958615
0.4820000000 0.5500077749
0.4830000000 0.5582307538
0.4840000000 0.5667113850
0.4850000000 0.5754167351
0.4860000000 0.5844016450
0.4870000000 0.5936294464
0.4880000000 0.6031651101
0.4890000000 0.6129710720
0.4900000000 0.6230907149
0.4910000000 0.6335118830
0.4920000000 0.6442794872
0.4930000000 0.6553724476
0.4940000000 0.6668052106
0.4950000000 0.6786683722
0.4960000000 0.6908669979
0.4970000000 0.7035940063
0.4980000000 0.7166864920
0.4990000000 0.7303056647
0.5000000000 0.7443208527
0.5010000000 0.7589153400
0.5020000000 0.7739438761
0.5030000000 0.7896072264
0.5040000000 0.8057506852
0.5050000000 0.8225991878
0.5060000000 0.8399760928
0.5070000000 0.8581261253
0.5080000000 0.8768633807
0.5090000000 0.8964605466
0.5100000000 0.9167035174
0.5110000000 0.9379011607
0.5120000000 0.9598234921
0.5130000000 0.9828101007
0.5140000000 1.0065971437
0.5150000000 1.0315801235
0.5160000000 1.0574560770
0.5170000000 1.0846712398
0.5180000000 1.1128952241
0.5190000000 1.1426232153
0.5200000000 1.1734839541
0.5210000000 1.2060441417
0.5220000000 1.2398957851
0.5230000000 1.2756579563
0.5240000000 1.3131825779
0.5250000000 1.3523186739
0.5260000000 1.3937321664
0.5270000000 1.4370107017
0.5280000000 1.4828903396
0.5290000000 1.5309031621
0.5300000000 1.5819425175
0.5310000000 1.6354281661
0.5320000000 1.6924048550
0.5330000000 1.7522409366
0.5340000000 1.8161380422
0.5350000000 1.8833854360
0.5360000000 1.9553885153
0.5370000000 2.0319386702
0.5380000000 2.1128735686
0.5390000000 2.1998274089
0.5400000000 2.2920114477
0.5410000000 2.3913400443
0.5420000000 2.4969792013
0.5430000000 2.6111827325
0.5440000000 2.7330836126
0.5450000000 2.8653355667
0.5460000000 3.0080421799
0.5470000000 3.1613588224
0.5480000000 3.3286410968
0.5490000000 3.5091755298
0.5500000000 3.7070712442
0.5510000000 3.9216362329
0.5520000000 4.1582476780
0.5530000000 4.4179964076
0.5540000000 4.7023058974
0.5550000000 5.0185145152
0.5560000000 5.3669667904
0.5570000000 5.7573377988
0.5580000000 6.1937430163
0.5590000000 6.6809645576
0.5600000000 7.2337104074
0.5610000000 7.8572715746
0.5620000000 8.5721987262
0.5630000000 9.3881442294
0.5640000000 10.3360084563
0.5650000000 11.4392658403
0.5660000000 12.7280923958
0.5670000000 14.2613076546
0.5680000000 16.0877295555
0.5690000000 18.3079895499
0.5700000000 21.0306919392
0.5710000000 24.4070921602
0.5720000000 28.6973627057
0.5730000000 34.2194404476
0.5740000000 41.5449152543
0.5750000000 51.5069637147
0.5760000000 65.4744790729
0.5770000000 85.9869426221
0.5780000000 117.5981251030
0.5790000000 169.3452155765
0.5800000000 260.9966893209
0.5810000000 435.4065288395
0.5820000000 767.0335845289
0.5830000000 1159.5896364541
0.5840000000 1021.7974256689
0.5850000000 601.9740333122
0.5860000000 342.9175020421
0.5870000000 210.4054797048
0.5880000000 139.3314222098
0.5890000000 98.0450448912
0.5900000000 72.3341821077
0.5910000000 55.3696562304
0.5920000000 43.6221743860
0.5930000000 35.1983110812
0.5940000000 28.9598753119
0.5950000000 24.2032712514
0.5960000000 20.5179587588
0.5970000000 17.5900005426
0.5980000000 15.2415117376
0.5990000000 13.3247642455
0.6000000000 11.7339648791
0.6010000000 10.4104165350
0.6020000000 9.2939237409
0.6030000000 8.3382734614
0.6040000000 7.5228567418
0.6050000000 6.8186134817
0.6060000000 6.2013245250
0.6070000000 5.6654964787
0.6080000000 5.1940088641
0.6090000000 4.7734046420
0.6100000000 4.4032323009
0.6110000000 4.0697988949
0.6120000000 3.7738481172
0.6130000000 3.5079570642
0.6140000000 3.2654406005
0.6150000000 3.0481852632
0.6160000000 2.8510297911
0.6170000000 2.6693285406
0.6180000000 2.5053942541
0.6190000000 2.3553797209
0.6200000000 2.2158712982
0.6210000000 2.0892480648
0.6220000000 1.9726487174
0.6230000000 1.8632746354
0.6240000000 1.7635605060
0.6250000000 1.6711921344
0.6260000000 1.5839477534
0.6270000000 1.5040991393
0.6280000000 1.4297663565
0.6290000000 1.3590729597
0.6300000000 1.2942125430
0.6310000000 1.2335444176
0.6320000000 1.1755060031
0.6330000000 1.1221353682
0.6340000000 1.0720340044
0.6350000000 1.0237943473
0.6360000000 0.9793540883
0.6370000000 0.9375360583
0.6380000000 0.8980271285
0.6390000000 0.8596595731
0.6400000000 0.8244007686
0.6410000000 0.7909873915
0.6420000000 0.7584405486
0.6430000000 0.7283589484
0.6440000000 0.6998568188
0.6450000000 0.6719576786
0.6460000000 0.6461666255
0.6470000000 0.6216542491
0.6480000000 0.5975520389
0.6490000000 0.5752573854
0.6500000000 0.5540611871
0.6510000000 0.5338098561
0.6520000000 0.5136881954
0.6530000000 0.4952236420
