# Energy(eV)	P_integrated for V0 = 0.79472 eV, theta = 1.84339 mrad
1.4500000000 0.3887128916
1.4510000000 0.3961415533
1.4520000000 0.4038238934
1.4530000000 0.4117716642
1.4540000000 0.4199961704
1.4550000000 0.4285119417
1.4560000000 0.4373325220
1.4570000000 0.4464736741
1.4580000000 0.4559978428
1.4590000000 0.4658254394
1.4600000000 0.4760208188
1.4610000000 0.4866036146
1.4620000000 0.4975970555
1.4630000000 0.5090211271
1.4640000000 0.5208951114
1.4650000000 0.5332478013
1.4660000000 0.5461030798
1.4670000000 0.5594882287
1.4680000000 0.5734339007
1.4690000000 0.5879738844
1.4700000000 0.6031384965
1.4710000000 0.6189648648
1.4720000000 0.6354953501
1.4730000000 0.6527695044
1.4740000000 0.6708323739
1.4750000000 0.6897338766
1.4760000000 0.7095584804
1.4770000000 0.7302984709
1.4780000000 0.7520463141
1.4790000000 0.7748691677
1.4800000000 0.7988428503
1.4810000000 0.8240389428
1.4820000000 0.8505415746
1.4830000000 0.8784463706
1.4840000000 0.9078517282
1.4850000000 0.9388633805
1.4860000000 0.9716024036
1.4870000000 1.0061941913
1.4880000000 1.0427820877
1.4890000000 1.0815179828
1.4910000000 1.1661276512
1.4920000000 1.2123863184
1.4930000000 1.2615647884
1.4940000000 1.3139169687
1.4950000000 1.3697081644
1.4960000000 1.4292388171
1.4970000000 1.4928360261
1.4980000000 1.5608707442
1.4990000000 1.6337294095
1.5000000000 1.7118634147
1.5010000000 1.7957657489
1.5020000000 1.8859854828
1.5030000000 1.9831281470
1.5040000000 2.0878733371
1.5050000000 2.2009617093
1.5060000000 2.3232253973
1.5070000000 2.4555870207
1.5080000000 2.5990589637
1.5090000000 2.7547629505
1.5100000000 2.9239414572
1.5110000000 3.1079403107
1.5120000000 3.3081169997
1.5130000000 3.5262926687
1.5140000000 3.7640519026
1.5150000000 4.0231684054
1.5160000000 4.3055329939
1.5170000000 4.6128070208
1.5180000000 4.9467203135
1.5190000000 5.3087057023
1.5200000000 5.6997310471
1.5210000000 6.1200735873
1.5220000000 6.5689431569
1.5230000000 7.0441049037
1.5240000000 7.5413869934
1.5250000000 8.0541258779
1.5260000000 8.5727484339
1.5270000000 9.0843940210
1.5280000000 9.5729291429
1.5290000000 10.0194161555
1.5300000000 10.4034695895
1.5310000000 10.7042665359
1.5320000000 10.9038440886
1.5330000000 10.9889008949
1.5340000000 10.9530702110
1.5350000000 10.7980543018
1.5360000000 10.5325697254
1.5370000000 10.1724643311
1.5380000000 9.7374316057
1.5390000000 9.2487824105
1.5400000000 8.7272273414
1.5410000000 8.1912826663
1.5420000000 7.6562318781
1.5430000000 7.1339388001
1.5440000000 6.6329383039
1.5450000000 6.1588725799
1.5460000000 5.7149792911
1.5470000000 5.3026827279
1.5480000000 4.9220909796
1.5490000000 4.5727781623
1.5500000000 4.2524992976
1.5510000000 3.9599160123
1.5520000000 3.6930720616
1.5530000000 3.4499621804
1.5540000000 3.2285388446
1.5550000000 3.0270682224
1.5560000000 2.8436992187
1.5570000000 2.6767946101
1.5580000000 2.5248469824
1.5590000000 2.3864926884
1.5600000000 2.2605006193
1.5610000000 2.1457637308
1.5620000000 2.0412856807
1.5630000000 1.9461787592
1.5640000000 1.8596568299
1.5650000000 1.7810206777
1.5660000000 1.7096508799
1.5670000000 1.6449988823
1.5680000000 1.5865846482
1.5690000000 1.5340896477
1.5700000000 1.4869401073
1.5710000000 1.4449367202
1.5720000000 1.4078102229
1.5730000000 1.3753367377
1.5740000000 1.3473243513
1.5750000000 1.3236593563
1.5760000000 1.3042239913
1.5770000000 1.2889520555
1.5780000000 1.2778124567
1.5790000000 1.2708127935
1.5800000000 1.2679893124
1.5810000000 1.2694188180
1.5820000000 1.2752134578
1.5830000000 1.2855302787
1.5840000000 1.3005572562
1.5850000000 1.3205259763
1.5860000000 1.3456992413
1.5870000000 1.3763904945
1.5880000000 1.4129426806
1.5890000000 1.4557017621
1.5900000000 1.5050936088
1.5910000000 1.5614979334
1.5920000000 1.6253046446
1.5930000000 1.6968492955
1.5940000000 1.7764304568
1.5950000000 1.8640612455
1.5960000000 1.9596486107
1.5970000000 2.0627579064
1.5980000000 2.1725319582
1.5990000000 2.2875628039
1.6000000000 2.4057537190
1.6010000000 2.5242750289
1.6020000000 2.6395537948
1.6030000000 2.7472962606
1.6040000000 2.8427481973
1.6050000000 2.9210364295
1.6060000000 2.9776754255
1.6070000000 3.0090767320
1.6080000000 3.0131001128
1.6090000000 2.9892712334
1.6100000000 2.9396419329
