# Energy(eV)	P_integrated for V0 = 0.81127 eV, theta = 1.86249 mrad
1.4500000000 0.2898030552
1.4510000000 0.2953103108
1.4520000000 0.3010054046
1.4530000000 0.3068969937
1.4540000000 0.3129936541
1.4550000000 0.3193058704
1.4560000000 0.3258436847
1.4570000000 0.3326186685
1.4580000000 0.3396782562
1.4590000000 0.3469613348
1.4600000000 0.3545169617
1.4610000000 0.3623595327
1.4620000000 0.3705055210
1.4630000000 0.3789706167
1.4640000000 0.3877689284
1.4650000000 0.3969211011
1.4660000000 0.4064452630
1.4670000000 0.4163618377
1.4680000000 0.4266931047
1.4690000000 0.4374639744
1.4700000000 0.4486973399
1.4710000000 0.4604204091
1.4720000000 0.4726642946
1.4730000000 0.4854585425
1.4740000000 0.4988363891
1.4750000000 0.5128346791
1.4760000000 0.5275163331
1.4770000000 0.5428747231
1.4780000000 0.5589789381
1.4790000000 0.5758783220
1.4800000000 0.5936290437
1.4810000000 0.6122840234
1.4820000000 0.6319056410
1.4830000000 0.6525643641
1.4840000000 0.6743328704
1.4850000000 0.6972896179
1.4860000000 0.7215239533
1.4870000000 0.7471287568
1.4880000000 0.7742098439
1.4890000000 0.8028795348
1.4910000000 0.8654976354
1.4920000000 0.8997307596
1.4930000000 0.9361231109
1.4940000000 0.9748620569
1.4950000000 1.0161443761
1.4960000000 1.0601916110
1.4970000000 1.1072456441
1.4980000000 1.1575811539
1.4990000000 1.2114831089
1.5000000000 1.2692856559
1.5010000000 1.3313530302
1.5020000000 1.3980911384
1.5030000000 1.4699476039
1.5040000000 1.5474242767
1.5050000000 1.6310690104
1.5060000000 1.7214968232
1.5070000000 1.8193893277
1.5080000000 1.9254946134
1.5090000000 2.0406422019
1.5100000000 2.1657499617
1.5110000000 2.3018125401
1.5120000000 2.4498316858
1.5130000000 2.6111555758
1.5140000000 2.7869535130
1.5150000000 2.9785355194
1.5160000000 3.1873011101
1.5170000000 3.4144729775
1.5180000000 3.6613324333
1.5190000000 3.9289343557
1.5200000000 4.2179949162
1.5210000000 4.5287179965
1.5220000000 4.8605156015
1.5230000000 5.2117351816
1.5240000000 5.5792879234
1.5250000000 5.9582540952
1.5260000000 6.3415447121
1.5270000000 6.7196604874
1.5280000000 7.0806746745
1.5290000000 7.4105902791
1.5300000000 7.6943399737
1.5310000000 7.9165396290
1.5320000000 8.0639125572
1.5330000000 8.1266421016
1.5340000000 8.1000217024
1.5350000000 7.9853252143
1.5360000000 7.7889959223
1.5370000000 7.5227557713
1.5380000000 7.2011637946
1.5390000000 6.8399735905
1.5400000000 6.4544910191
1.5410000000 6.0583994263
1.5420000000 5.6629984864
1.5430000000 5.2770527290
1.5440000000 4.9068652964
1.5450000000 4.5566022172
1.5460000000 4.2286594037
1.5470000000 3.9240859531
1.5480000000 3.6429612978
1.5490000000 3.3849673274
1.5500000000 3.1484435287
1.5510000000 2.9324005115
1.5520000000 2.7353921361
1.5530000000 2.5559360785
1.5540000000 2.3925202772
1.5550000000 2.2438614897
1.5560000000 2.1085924419
1.5570000000 1.9855036146
1.5580000000 1.8734819373
1.5590000000 1.7715198945
1.5600000000 1.6787083806
1.5610000000 1.5942303277
1.5620000000 1.5173505629
1.5630000000 1.4474139051
1.5640000000 1.3838408499
1.5650000000 1.3261159668
1.5660000000 1.2737833313
1.5670000000 1.2264391514
1.5680000000 1.1837307364
1.5690000000 1.1454236778
1.5700000000 1.1110984947
1.5710000000 1.0806095663
1.5720000000 1.0537609658
1.5730000000 1.0303902778
1.5740000000 1.0103602062
1.5750000000 0.9935894991
1.5760000000 0.9799958522
1.5770000000 0.9695354325
1.5780000000 0.9621910352
1.5790000000 0.9579737374
1.5800000000 0.9569176663
1.5810000000 0.9590864838
1.5820000000 0.9645713077
1.5830000000 0.9734970867
1.5840000000 0.9860128641
1.5850000000 1.0023002386
1.5860000000 1.0225656611
1.5870000000 1.0470526087
1.5880000000 1.0760282472
1.5890000000 1.1097581049
1.5900000000 1.1485788611
1.5910000000 1.1927811836
1.5920000000 1.2426658310
1.5930000000 1.2984918521
1.5940000000 1.3604882710
1.5950000000 1.4286640408
1.5960000000 1.5029451970
1.5970000000 1.5829924792
1.5980000000 1.6681403671
1.5990000000 1.7572971291
1.6000000000 1.8488391615
1.6010000000 1.9405776568
1.6020000000 2.0297498746
1.6030000000 2.1130386041
1.6040000000 2.1867721524
1.6050000000 2.2471910535
1.6060000000 2.2908389223
1.6070000000 2.3149545821
1.6080000000 2.3178975553
1.6090000000 2.2993168268
1.6100000000 2.2608129352
