# Energy(eV)	P_integrated for V0 = 0.8477 eV, theta = 2.0635 mrad
0.7000000000 1.0896134418
0.7010000000 1.1142902174
0.7020000000 1.1401386694
0.7030000000 1.1669585531
0.7040000000 1.1948084197
0.7050000000 1.2234482743
0.7060000000 1.2535096233
0.7070000000 1.2847631641
0.7080000000 1.3172658202
0.7090000000 1.3507809334
0.7100000000 1.3860175260
0.7110000000 1.4227251823
0.7120000000 1.4609961565
0.7130000000 1.5005338683
0.7140000000 1.5422032931
0.7150000000 1.5857171155
0.7160000000 1.6312003041
0.7170000000 1.6782912129
0.7180000000 1.7280725147
0.7190000000 1.7801802651
0.7200000000 1.8347966702
0.7210000000 1.8915150258
0.7220000000 1.9516268700
0.7230000000 2.0147562325
0.7240000000 2.0811249521
0.7250000000 2.1502685378
0.7260000000 2.2237914277
0.7270000000 2.3012733579
0.7280000000 2.3830136728
0.7290000000 2.4685024689
0.7300000000 2.5597155920
0.7310000000 2.6562581286
0.7320000000 2.7584885314
0.7330000000 2.8669300965
0.7340000000 2.9810015819
0.7350000000 3.1033381106
0.7360000000 3.2335328657
0.7370000000 3.3723131450
0.7380000000 3.5190723364
0.7390000000 3.6773161248
0.7400000000 3.8466286572
0.7410000000 4.0281488943
0.7420000000 4.2230166277
0.7430000000 4.4309255147
0.7440000000 4.6566949789
0.7450000000 4.9003927891
0.7460000000 5.1639626068
0.7470000000 5.4473462409
0.7480000000 5.7575228984
0.7490000000 6.0951987592
0.7500000000 6.4635635741
0.7510000000 6.8666020793
0.7520000000 7.3056097058
0.7530000000 7.7918195280
0.7540000000 8.3281967284
0.7550000000 8.9220074184
0.7560000000 9.5770271054
0.7570000000 10.3117506509
0.7580000000 11.1339780092
0.7590000000 12.0576907280
0.7600000000 13.0998847425
0.7610000000 14.2749821017
0.7620000000 15.6209667010
0.7630000000 17.1628891443
0.7640000000 18.9396432219
0.7650000000 20.9888074706
0.7660000000 23.3914319150
0.7670000000 26.2149516494
0.7680000000 29.5588345574
0.7690000000 33.5492799996
0.7700000000 38.3321030837
0.7710000000 44.1583148352
0.7720000000 51.2891451917
0.7730000000 60.0825451136
0.7740000000 70.9950532030
0.7750000000 84.5454457663
0.7760000000 101.4055826145
0.7770000000 122.0616483823
0.7780000000 146.5719667996
0.7790000000 173.8516977824
0.7800000000 200.7712955522
0.7810000000 221.7030558683
0.7820000000 230.3125967394
0.7830000000 223.4232597432
0.7840000000 203.5552551727
0.7850000000 176.9834093862
0.7860000000 149.3611436135
0.7870000000 124.2951423050
0.7880000000 103.0819741551
0.7890000000 85.7418768477
0.7900000000 71.7860400891
0.7910000000 60.5806175195
0.7920000000 51.5664329778
0.7930000000 44.2756124531
0.7940000000 38.3318871923
0.7950000000 33.4402308049
0.7960000000 29.3880357507
0.7970000000 25.9993814119
0.7980000000 23.1444862592
0.7990000000 20.7198307460
0.8000000000 18.6408849468
0.8010000000 16.8555385414
0.8020000000 15.3082880382
0.8030000000 13.9602409201
0.8040000000 12.7790840532
0.8050000000 11.7346745128
0.8060000000 10.8144100626
0.8070000000 9.9965509055
0.8080000000 9.2663414154
0.8090000000 8.6123559885
0.8100000000 8.0209355324
0.8110000000 7.4904808435
0.8120000000 7.0103697412
0.8130000000 6.5741953475
0.8140000000 6.1772302396
0.8150000000 5.8147662111
0.8160000000 5.4804401247
0.8170000000 5.1761492487
0.8180000000 4.8961074319
0.8190000000 4.6381628979
0.8200000000 4.3999147688
0.8210000000 4.1772736241
0.8220000000 3.9729350184
0.8230000000 3.7831155734
0.8240000000 3.6064047395
0.8250000000 3.4418168628
0.8260000000 3.2881667552
0.8270000000 3.1428503911
0.8280000000 3.0084635345
0.8290000000 2.8824142535
0.8300000000 2.7641597120
0.8310000000 2.6530170162
0.8320000000 2.5469698513
0.8330000000 2.4484892401
0.8340000000 2.3556322056
0.8350000000 2.2678653504
0.8360000000 2.1849829270
0.8370000000 2.1065670414
0.8380000000 2.0310690372
0.8390000000 1.9607395669
0.8400000000 1.8939420441
