# Energy(eV)	P_integrated for V0 = 0.5210 eV, theta = 1.4933 mrad
0.4420000000 0.1686551544
0.4430000000 0.1703588464
0.4440000000 0.1720558951
0.4450000000 0.1738060794
0.4460000000 0.1755710884
0.4470000000 0.1773360423
0.4480000000 0.1791557199
0.4490000000 0.1809965290
0.4500000000 0.1828421332
0.4510000000 0.1847395748
0.4520000000 0.1866480901
0.4530000000 0.1886153624
0.4540000000 0.1906099716
0.4550000000 0.1926229201
0.4560000000 0.1946968583
0.4570000000 0.1968052162
0.4580000000 0.1989372393
0.4590000000 0.2011271992
0.4600000000 0.2033482686
0.4610000000 0.2056359591
0.4620000000 0.2079647188
0.4630000000 0.2103324381
0.4640000000 0.2127638859
0.4650000000 0.2152393044
0.4660000000 0.2177877209
0.4670000000 0.2203876103
0.4680000000 0.2230415888
0.4690000000 0.2257660426
0.4700000000 0.2285501675
0.4710000000 0.2314143198
0.4720000000 0.2343344556
0.4730000000 0.2373437983
0.4740000000 0.2404221314
0.4750000000 0.2435800942
0.4760000000 0.2468210893
0.4770000000 0.2501487485
0.4780000000 0.2535700587
0.4790000000 0.2570767864
0.4800000000 0.2606882072
0.4810000000 0.2643916022
0.4820000000 0.2682071631
0.4830000000 0.2721229721
0.4840000000 0.2761622908
0.4850000000 0.2803083682
0.4860000000 0.2845882317
0.4870000000 0.2889835063
0.4880000000 0.2935262115
0.4890000000 0.2981971757
0.4900000000 0.3030185591
0.4910000000 0.3079828191
0.4920000000 0.3131130907
0.4930000000 0.3183976468
0.4940000000 0.3238442138
0.4950000000 0.3294968276
0.4960000000 0.3353084416
0.4970000000 0.3413732379
0.4980000000 0.3476110792
0.4990000000 0.3541010073
0.5000000000 0.3607784582
0.5010000000 0.3677332167
0.5020000000 0.3748934580
0.5030000000 0.3823574026
0.5040000000 0.3900485275
0.5050000000 0.3980769438
0.5060000000 0.4063554671
0.5070000000 0.4150039356
0.5080000000 0.4239296093
0.5090000000 0.4332672428
0.5100000000 0.4429098974
0.5110000000 0.4530080935
0.5120000000 0.4634499954
0.5130000000 0.4744008596
0.5140000000 0.4857297994
0.5150000000 0.4976302352
0.5160000000 0.5099528779
0.5170000000 0.5229152410
0.5180000000 0.5363547710
0.5190000000 0.5505119249
0.5200000000 0.5652055538
0.5210000000 0.5807103937
0.5220000000 0.5968242587
0.5230000000 0.6138518744
0.5240000000 0.6317165707
0.5250000000 0.6503435731
0.5260000000 0.6700558842
0.5270000000 0.6906518064
0.5280000000 0.7124867679
0.5290000000 0.7353331066
0.5300000000 0.7596192229
0.5310000000 0.7850643971
0.5320000000 0.8121717507
0.5330000000 0.8406334267
0.5340000000 0.8710276667
0.5350000000 0.9030079898
0.5360000000 0.9372530359
0.5370000000 0.9736556425
0.5380000000 1.0121349975
0.5390000000 1.0534774809
0.5400000000 1.0972967385
0.5410000000 1.1445132381
0.5420000000 1.1947187556
0.5430000000 1.2489948342
0.5440000000 1.3069170235
0.5450000000 1.3697576800
0.5460000000 1.4375575283
0.5470000000 1.5103839116
0.5480000000 1.5898436544
0.5490000000 1.6755811735
0.5500000000 1.7695600407
0.5510000000 1.8714357202
0.5520000000 1.9837768549
0.5530000000 2.1070878178
0.5540000000 2.2420331536
0.5550000000 2.3921138841
0.5560000000 2.5574667447
0.5570000000 2.7427016976
0.5580000000 2.9497555310
0.5590000000 3.1808791372
0.5600000000 3.4430679268
0.5610000000 3.7387981016
0.5620000000 4.0778387235
0.5630000000 4.4647088264
0.5640000000 4.9140972446
0.5650000000 5.4370888975
0.5660000000 6.0479546014
0.5670000000 6.7745851502
0.5680000000 7.6400481541
0.5690000000 8.6920162842
0.5700000000 9.9818824983
0.5710000000 11.5811990743
0.5720000000 13.6131582992
0.5730000000 16.2281526961
0.5740000000 19.6967326710
0.5750000000 24.4130891933
0.5760000000 31.0248063835
0.5770000000 40.7333382958
0.5780000000 55.6929316710
0.5790000000 80.1777343317
0.5800000000 123.5371296901
0.5810000000 206.0344549155
0.5820000000 362.8626083292
0.5830000000 548.4227770149
0.5840000000 483.1250598757
0.5850000000 284.5483804890
0.5860000000 162.0513028071
0.5870000000 99.4041703585
0.5880000000 65.8085005672
0.5890000000 46.2962030353
0.5900000000 34.1467092928
0.5910000000 26.1314685181
0.5920000000 20.5819659995
0.5930000000 16.6031016303
0.5940000000 13.6569138210
0.5950000000 11.4108904483
0.5960000000 9.6709435091
0.5970000000 8.2888042456
0.5980000000 7.1803324275
0.5990000000 6.2757751264
0.6000000000 5.5251750193
0.6010000000 4.9007458658
0.6020000000 4.3740844374
0.6030000000 3.9233749106
0.6040000000 3.5388424284
0.6050000000 3.2067884474
0.6060000000 2.9157972550
0.6070000000 2.6632279907
0.6080000000 2.4410215345
0.6090000000 2.2428433189
0.6100000000 2.0684382593
0.6110000000 1.9113831910
0.6120000000 1.7719926345
0.6130000000 1.6467798401
0.6140000000 1.5326056215
0.6150000000 1.4303296142
0.6160000000 1.3375315777
0.6170000000 1.2520316682
0.6180000000 1.1748964402
0.6190000000 1.1043228394
0.6200000000 1.0387123141
0.6210000000 0.9791634983
0.6220000000 0.9243379947
0.6230000000 0.8729298196
0.6240000000 0.8260609693
0.6250000000 0.7826516614
0.6260000000 0.7416682158
0.6270000000 0.7041576653
0.6280000000 0.6692447130
0.6290000000 0.6360564525
0.6300000000 0.6056053904
0.6310000000 0.5771266892
0.6320000000 0.5498978463
0.6330000000 0.5248563574
0.6340000000 0.5013526040
0.6350000000 0.4787354065
0.6360000000 0.4578984651
0.6370000000 0.4382935867
0.6380000000 0.4197757238
0.6390000000 0.4018050519
0.6400000000 0.3852862520
0.6410000000 0.3696368397
0.6420000000 0.3544040863
0.6430000000 0.3403223172
0.6440000000 0.3269827870
0.6450000000 0.3139359961
0.6460000000 0.3018721470
0.6470000000 0.2904092923
0.6480000000 0.2791480302
0.6490000000 0.2687287157
0.6500000000 0.2588247958
0.6510000000 0.2493655148
0.6520000000 0.2399766645
0.6530000000 0.2313571780
0.6540000000 0.2230955469
0.6550000000 0.2149027457
0.6560000000 0.2073182984
0.6570000000 0.2000706169
0.6580000000 0.1928458183
0.6590000000 0.1861678339
0.6600000000 0.1797721776
0.6610000000 0.1736284224
0.6620000000 0.1674435625
0.6630000000 0.1617749312
0.6640000000 0.1563102851
0.6650000000 0.1508157098
0.6660000000 0.1457374032
0.6670000000 0.1408579332
0.6680000000 0.1359347259
0.6690000000 0.1313831334
0.6700000000 0.1270137948
0.6710000000 0.1227918765
0.6720000000 0.1184985184
0.6730000000 0.1145394304
0.6740000000 0.1107240295
0.6750000000 0.1068332388
0.6760000000 0.1032491280
0.6770000000 0.0997990440
0.6780000000 0.0964501198
0.6790000000 0.0930203272
0.6800000000 0.0898566505
0.6810000000 0.0868041321
0.6820000000 0.0838478202
0.6830000000 0.0807693668
0.6840000000 0.0779845414
0.6850000000 0.0752672126
0.6860000000 0.0724576912
0.6870000000 0.0698783014
0.6880000000 0.0673831097
0.6890000000 0.0649518627
0.6900000000 0.0624208601
0.6910000000 0.0600977689
0.6920000000 0.0578472154
0.6930000000 0.0556547352
0.6940000000 0.0533395788
0.6950000000 0.0512532461
0.6960000000 0.0492071145
0.6970000000 0.0470670701
0.6980000000 0.0450975134
0.6990000000 0.0431948452
0.7000000000 0.0413240613
0.7010000000 0.0393568502
0.7020000000 0.0375527982
0.7030000000 0.0357967801
0.7040000000 0.0340743324
0.7050000000 0.0322521708
0.7060000000 0.0305800932
0.7070000000 0.0289529055
0.7080000000 0.0273531734
0.7090000000 0.0256549373
0.7100000000 0.0240891526
0.7110000000 0.0225690448
0.7120000000 0.0210694055
0.7130000000 0.0194714852
0.7140000000 0.0179994256
0.7150000000 0.0165600131
0.7160000000 0.0151476394
0.7170000000 0.0136325449
0.7180000000 0.0122352375
0.7190000000 0.0108632428
0.7200000000 0.0095121287
0.7210000000 0.0080641370
0.7220000000 0.0067235049
0.7230000000 0.0055594915
0.7240000000 0.0048364909
0.7250000000 0.0042601661
0.7260000000 0.0037150827
0.7270000000 0.0033768414
0.7280000000 0.0032430865
0.7290000000 0.0028903084
0.7300000000 0.0028756940
0.7310000000 0.0023488343
0.7320000000 0.0028980725
0.7330000000 0.0026051247
0.7340000000 0.0025918103
0.7350000000 0.0029327481
0.7360000000 0.0037658423
0.7370000000 0.0019567715
0.7380000000 0.0035845429
0.7390000000 0.0017488507
0.7400000000 0.0050216078
0.7410000000 0.0028984873
0.7420000000 0.0102182671
0.7430000000 0.0083013539
0.7440000000 0.0062276579
0.7450000000 0.0040209302
0.7460000000 0.0014379909
0.7470000000 0.4005516258
0.7480000000 0.3937669811
0.7490000000 0.3861381775
0.7500000000 0.3765809137
0.7510000000 0.3669867351
0.7520000000 0.3568016659
0.7530000000 0.3456332682
0.7540000000 0.3310408471
0.7550000000 0.3177974680
0.7560000000 0.3027267638
0.7570000000 0.2867577069
0.7580000000 0.2699818600
0.7590000000 0.2511492285
0.7600000000 0.2323293381
0.7610000000 0.2129501292
0.7620000000 0.1917489087
0.7630000000 0.1693306134
0.7640000000 0.1461161827
0.7650000000 0.1224765433
0.7660000000 0.0977678875
0.7670000000 0.0722954552
0.7680000000 0.0446318343
0.7690000000 0.0166309702
0.7700000000 0.0001330930
0.7710000000 0.0001546238
0.7720000000 0.0001317217
0.7730000000 0.0001603673
0.7740000000 0.0001579028
0.7750000000 0.0001151150
0.7760000000 0.0001237053
0.7770000000 0.0001322596
0.7780000000 0.0001482139
0.7790000000 0.0001294600
0.7800000000 0.0001159979
0.7810000000 0.0001603148
0.7820000000 0.0001561062
0.7830000000 0.0001583795
0.7840000000 0.0001758199
0.7850000000 0.0001436764
0.7860000000 0.0001735130
0.7870000000 0.0001479717
0.7880000000 0.0002046651
0.7890000000 0.0002085306
0.7900000000 0.0002211388
0.7910000000 0.0002423674
0.7920000000 0.0002713710
0.7930000000 0.0002465278
0.7940000000 0.0003163238
0.7950000000 0.0003177258
0.7960000000 0.0003287636
0.7970000000 0.0003515754
0.7980000000 0.0004084029
0.7990000000 0.0004906506
0.8000000000 0.0006059767
0.8010000000 0.0006232942
0.8020000000 0.0006543358
0.8030000000 0.0007397634
0.8040000000 0.0008691220
0.8050000000 0.0010538121
0.8060000000 0.0013060816
0.8070000000 0.0014057397
0.8080000000 0.0016031698
0.8090000000 0.0018919164
0.8100000000 0.0023194364
0.8110000000 0.0029176718
0.8120000000 0.0033298324
0.8130000000 0.0039907914
0.8140000000 0.0049340747
0.8150000000 0.0056969000
0.8160000000 0.0074532370
0.8170000000 0.0091291312
0.8180000000 0.0107447568
0.8190000000 0.0141740064
0.8200000000 0.0178758746
0.8210000000 0.0232200859
0.8220000000 0.0310034675
0.8230000000 0.0405115677
0.8240000000 0.0547372967
0.8250000000 0.0728541394
0.8260000000 0.3887733559
0.8270000000 0.1658334291
0.8280000000 0.2375538121
0.8290000000 0.3253767557
0.8300000000 0.4925679877
0.8310000000 0.7632466767
0.8320000000 1.1713707227
0.8330000000 1.7004259742
0.8340000000 2.1055390116
0.8350000000 1.9310897091
0.8360000000 1.3230920280
0.8370000000 0.7323127228
0.8380000000 0.3730088036
0.8390000000 0.1108555156
0.8400000000 0.0245654686
0.8410000000 0.0021645784
0.8430000000 0.0005504355
0.8440000000 0.2560217717
0.8450000000 3.6165223705
0.8460000000 8.3176513613
0.8470000000 11.9948507103
0.8480000000 12.5888318114
0.8490000000 10.3889357519
0.8500000000 7.2360153930
0.8510000000 4.5151109753
0.8520000000 2.6103125087
0.8530000000 1.4325481642
0.8540000000 0.7023489554
0.8550000000 0.2751985415
0.8560000000 0.0320778410
0.8570000000 0.0143912346
0.8580000000 0.0002679570
0.8590000000 0.0000264472
0.8670000000 0.0490841175
0.8680000000 0.2998748063
0.8690000000 0.5336636890
0.8700000000 0.0005737891
0.8710000000 0.0072760270
0.8720000000 0.0010389348
0.8730000000 0.0020505902
0.8740000000 0.0001324301
0.8750000000 0.0018676121
0.8760000000 0.0009880087
0.8770000000 0.0007548232
0.8780000000 0.0006181083
0.8790000000 0.0005950366
0.8800000000 0.0034271421
0.8810000000 0.0078450086
0.8820000000 0.0128094233
0.8830000000 0.0164440350
0.8840000000 0.0198323261
0.8850000000 0.0229510249
0.8860000000 0.0258221589
0.8870000000 0.0284795723
0.8880000000 0.0315742864
0.8890000000 0.0337819362
0.8900000000 0.0358524662
0.8910000000 0.0377758641
0.8920000000 0.0395619828
0.8930000000 0.0412205373
0.8940000000 0.0432429661
0.8950000000 0.0446400489
0.8960000000 0.0459615409
0.8970000000 0.0472001775
0.8980000000 0.0483551822
0.8990000000 0.0494349256
0.9000000000 0.0508241007
0.9010000000 0.0517465530
0.9020000000 0.0526276079
0.9030000000 0.0534595188
0.9040000000 0.0542414421
0.9050000000 0.0549810387
0.9060000000 0.0559806410
0.9070000000 0.0566191367
0.9080000000 0.0572368252
0.9090000000 0.0578264070
0.9100000000 0.0583853641
0.9110000000 0.0589190837
0.9120000000 0.0596747665
0.9130000000 0.0601529452
0.9140000000 0.0606057003
0.9150000000 0.0610468138
0.9160000000 0.0614733124
0.9170000000 0.0618841928
0.9180000000 0.0622811350
0.9190000000 0.0628657537
0.9200000000 0.0632258444
0.9210000000 0.0635822556
0.9220000000 0.0639310837
0.9230000000 0.0642715907
0.9240000000 0.0646041570
0.9250000000 0.0651016732
0.9260000000 0.0654114930
0.9270000000 0.0657221231
0.9280000000 0.0660299232
0.9290000000 0.0663335179
0.9300000000 0.0666331478
0.9310000000 0.0669303682
0.9320000000 0.0673708686
0.9330000000 0.0676574604
0.9340000000 0.0679464906
0.9350000000 0.0682361687
0.9360000000 0.0685241769
0.9370000000 0.0688132880
0.9380000000 0.0691026808
0.9390000000 0.0695160850
0.9400000000 0.0698013181
0.9410000000 0.0700911096
0.9420000000 0.0703829166
0.9430000000 0.0706758069
0.9440000000 0.0709707422
0.9450000000 0.0713785529
0.9460000000 0.0716734946
0.9470000000 0.0719733930
0.9480000000 0.0722758371
0.9490000000 0.0725814830
0.9500000000 0.0728895437
0.9510000000 0.0732003690
0.9520000000 0.0736108564
0.9530000000 0.0739237359
0.9540000000 0.0742402863
0.9550000000 0.0745599365
0.9560000000 0.0748824667
0.9570000000 0.0752068329
0.9580000000 0.0755326643
0.9590000000 0.0759460529
0.9600000000 0.0762718095
0.9610000000 0.0765994161
0.9620000000 0.0769270190
0.9630000000 0.0772538956
0.9640000000 0.0775786576
0.9650000000 0.0779007296
0.9660000000 0.0782953142
0.9670000000 0.0786054142
0.9680000000 0.0789089931
0.9690000000 0.0792035983
0.9700000000 0.0794867096
0.9710000000 0.0797554766
0.9720000000 0.0800068405
0.9730000000 0.0803051051
0.9740000000 0.0805083397
0.9750000000 0.0806797885
0.9760000000 0.0808190717
0.9770000000 0.0809255909
0.9780000000 0.0809979499
0.9790000000 0.0810367005
0.9800000000 0.0810472268
0.9810000000 0.0811017940
0.9820000000 0.0810988812
0.9830000000 0.0811707084
0.9840000000 0.0814118590
0.9850000000 0.0820099638
0.9860000000 0.0832901143
0.9870000000 0.0858341321
0.9880000000 0.0906581784
0.9890000000 0.0992494444
0.9900000000 0.1135566549
0.9910000000 0.1334321164
0.9920000000 0.1554404921
0.9930000000 0.1720457156
0.9940000000 0.1764354654
0.9950000000 0.1688456035
0.9960000000 0.1552997947
0.9970000000 0.1419730471
0.9980000000 0.1315491921
0.9990000000 0.1244679049
1.0000000000 0.1200980341
1.0010000000 0.1176634348
1.0020000000 0.1165338522
1.0030000000 0.1163084636
1.0040000000 0.1166604011
1.0050000000 0.1173480417
1.0060000000 0.1183037163
1.0070000000 0.1194521346
1.0080000000 0.1207460185
1.0090000000 0.1221551507
1.0100000000 0.1236616659
1.0110000000 0.1252897773
1.0120000000 0.1269874298
1.0130000000 0.1287398994
1.0140000000 0.1305730662
1.0150000000 0.1324897919
1.0160000000 0.1344946595
1.0170000000 0.1365927747
1.0180000000 0.1387922288
1.0190000000 0.1411309854
1.0200000000 0.1435778749
1.0210000000 0.1461412729
1.0220000000 0.1488536123
1.0230000000 0.1517332027
1.0240000000 0.1548018107
1.0250000000 0.1580840798
1.0260000000 0.1616124577
1.0270000000 0.1654481855
1.0280000000 0.1696045440
1.0290000000 0.1741346427
1.0300000000 0.1791258214
1.0310000000 0.1846696081
1.0320000000 0.1908825828
1.0330000000 0.1979136642
1.0340000000 0.2059570077
1.0350000000 0.2152832771
1.0360000000 0.2261987398
1.0370000000 0.2391291890
1.0380000000 0.2546505036
1.0390000000 0.2734740836
1.0400000000 0.2964502149
1.0410000000 0.3244614490
1.0420000000 0.3580928615
1.0430000000 0.3968638713
1.0440000000 0.4378581286
1.0450000000 0.4743611763
1.0460000000 0.4967311612
1.0470000000 0.4974619854
1.0480000000 0.4772409709
1.0490000000 0.4444710283
1.0500000000 0.4088542683
1.0510000000 0.3766138848
1.0520000000 0.3502700146
1.0530000000 0.3299626423
1.0540000000 0.3148784168
1.0550000000 0.3040545487
1.0560000000 0.2965993415
1.0570000000 0.2917874105
1.0580000000 0.2890595053
1.0590000000 0.2879916803
1.0600000000 0.2882202868
1.0610000000 0.2896277195
1.0620000000 0.2919486735
1.0630000000 0.2950723841
1.0640000000 0.2989011571
1.0650000000 0.3033636324
1.0660000000 0.3084045388
1.0670000000 0.3139863627
1.0680000000 0.3200095657
1.0690000000 0.3266019066
1.0700000000 0.3337080233
1.0710000000 0.3412745324
1.0720000000 0.3493296816
1.0730000000 0.3578798453
1.0740000000 0.3669391860
1.0750000000 0.3765216479
1.0760000000 0.3866465047
1.0770000000 0.3972190778
1.0780000000 0.4084972967
1.0790000000 0.4204307529
1.0800000000 0.4329918113
1.0810000000 0.4462483770
1.0820000000 0.4602443836
1.0830000000 0.4750261977
1.0840000000 0.4906464838
1.0850000000 0.5084365647
1.0860000000 0.5271290208
1.0870000000 0.5472282685
1.0880000000 0.5685611281
1.0890000000 0.5912712160
1.0900000000 0.6154746145
1.0910000000 0.6412992552
1.0920000000 0.6688962828
1.0930000000 0.6984213283
1.0940000000 0.7300536502
1.0950000000 0.7636570319
1.0960000000 0.8001749396
1.0970000000 0.8394217861
1.0980000000 0.8817453328
1.0990000000 0.9274750712
1.1000000000 0.9769831846
1.1010000000 1.0306895191
1.1020000000 1.0890781185
1.1030000000 1.1521159785
1.1040000000 1.2215835927
1.1050000000 1.2977673921
1.1060000000 1.3813338209
1.1070000000 1.4733857061
1.1080000000 1.5750896867
1.1090000000 1.6878518839
1.1100000000 1.8132839317
1.1110000000 1.9533867175
1.1120000000 2.1092401683
1.1130000000 2.2862083438
1.1140000000 2.4862310703
1.1150000000 2.7136689392
1.1160000000 2.9736813892
1.1170000000 3.2726613603
1.1180000000 3.6186140330
1.1190000000 4.0216513241
1.1200000000 4.4946601319
1.1210000000 5.0509603632
1.1220000000 5.7186109918
1.1230000000 6.5222234720
1.1240000000 7.4998194284
1.1250000000 8.7015725365
1.1260000000 10.1952675494
1.1270000000 12.0725813081
1.1280000000 14.4565344035
1.1290000000 17.5089762186
1.1300000000 21.4219459160
1.1310000000 26.4312100501
1.1320000000 32.6713162324
1.1330000000 39.9813173829
1.1340000000 47.5051172237
1.1350000000 53.3901131870
1.1360000000 55.3800607768
1.1370000000 52.5278145979
1.1380000000 46.1313648120
1.1390000000 38.4882635927
1.1400000000 31.3053760942
1.1410000000 25.2525199846
1.1420000000 20.4341736567
1.1430000000 16.6768746354
1.1440000000 13.7583805078
1.1450000000 11.4809453035
1.1460000000 9.6878634036
1.1470000000 8.2610146170
1.1480000000 7.1127853589
1.1490000000 6.1760586787
1.1500000000 5.4080194219
1.1510000000 4.7701985225
1.1520000000 4.2356570131
1.1530000000 3.7838200367
1.1540000000 3.3988576105
1.1550000000 3.0684944937
1.1560000000 2.7830758510
1.1570000000 2.5349284290
1.1580000000 2.3179430022
1.1590000000 2.1257662320
1.1600000000 1.9573812870
1.1610000000 1.8078829689
1.1620000000 1.6746279431
1.1630000000 1.5553641441
1.1640000000 1.4482338542
1.1650000000 1.3516558656
1.1660000000 1.2643092800
1.1670000000 1.1850663549
1.1680000000 1.1129614946
1.1690000000 1.0463131390
1.1700000000 0.9861953867
1.1710000000 0.9310394665
1.1720000000 0.8803402952
1.1730000000 0.8336360379
1.1740000000 0.7905265916
1.1750000000 0.7506520294
1.1760000000 0.7137060499
1.1770000000 0.6794111513
1.1780000000 0.6469225788
1.1790000000 0.6172442342
1.1800000000 0.5895792496
1.1810000000 0.5637231471
1.1820000000 0.5395366972
1.1830000000 0.5168846597
1.1840000000 0.4956434325
1.1850000000 0.4757053863
1.1860000000 0.4569721906
1.1870000000 0.4393509350
1.1880000000 0.4227599089
1.1890000000 0.4067118430
1.1900000000 0.3919968463
1.1910000000 0.3781043768
1.1920000000 0.3649910840
1.1930000000 0.3526109413
1.1940000000 0.3409190442
1.1950000000 0.3298779059
1.1960000000 0.3194567706
1.1970000000 0.3096236531
1.1980000000 0.3003536361
1.1990000000 0.2913095569
1.2000000000 0.2831256501
1.2010000000 0.2754521470
1.2020000000 0.2682903085
1.2030000000 0.2616415932
1.2040000000 0.2555140917
1.2050000000 0.2499260801
1.2060000000 0.2449084498
1.2070000000 0.2405050443
1.2080000000 0.2367782753
1.2090000000 0.2335730700
1.2100000000 0.2315113986
1.2110000000 0.2305168469
1.2120000000 0.2308313666
1.2130000000 0.2328038265
1.2140000000 0.2369294336
1.2150000000 0.2439285362
1.2160000000 0.2548603921
1.2170000000 0.2712864192
1.2180000000 0.2954936635
1.2190000000 0.3306942152
1.2200000000 0.3806747842
1.2210000000 0.4484727164
1.2220000000 0.5291662793
1.2230000000 0.5995785148
1.2240000000 0.6205985039
1.2250000000 0.5756774146
1.2260000000 0.4931380664
1.2270000000 0.4092751297
1.2280000000 0.3405115508
1.2290000000 0.2884275987
1.2300000000 0.2497115469
1.2310000000 0.2205057624
1.2320000000 0.1983553566
1.2330000000 0.1810563108
1.2340000000 0.1672307715
1.2350000000 0.1559334984
1.2360000000 0.1465125790
1.2370000000 0.1385087676
1.2380000000 0.1315950981
1.2390000000 0.1255349663
1.2400000000 0.1201515048
1.2410000000 0.1153145234
1.2420000000 0.1107341619
1.2430000000 0.1067119204
1.2440000000 0.1029947216
1.2450000000 0.0995383739
1.2460000000 0.0963027098
1.2470000000 0.0932559722
1.2480000000 0.0903736987
1.2490000000 0.0876324392
1.2500000000 0.0850164005
1.2510000000 0.0825102051
1.2520000000 0.0801011297
1.2530000000 0.0776083806
1.2540000000 0.0753617741
1.2550000000 0.0731794426
1.2560000000 0.0710587292
1.2570000000 0.0689917128
1.2580000000 0.0669704968
1.2590000000 0.0649912056
1.2600000000 0.0630466210
1.2610000000 0.0611331026
1.2620000000 0.0592461583
1.2630000000 0.0573818492
1.2640000000 0.0555344586
1.2650000000 0.0535462530
1.2660000000 0.0517188348
1.2670000000 0.0498997034
1.2680000000 0.0480818852
1.2690000000 0.0462606706
1.2700000000 0.0444328557
1.2710000000 0.0425916463
1.2720000000 0.0407325561
1.2730000000 0.0388529430
1.2740000000 0.0369469714
1.2750000000 0.0350082707
1.2760000000 0.0330303658
1.2770000000 0.0308584481
1.2780000000 0.0287788687
1.2790000000 0.0266427468
1.2800000000 0.0244388909
1.2810000000 0.0221585801
1.2820000000 0.0197893776
1.2830000000 0.0173218139
1.2840000000 0.0151355496
1.2850000000 0.0133037550
1.2860000000 0.0119654111
1.2870000000 0.0108006455
1.2880000000 0.0097594234
1.2890000000 0.0086801842
1.2900000000 0.0078054210
1.2910000000 0.0070039028
1.2920000000 0.0062595249
1.2930000000 0.0059587763
1.2940000000 0.0053236594
1.2950000000 0.0047500172
1.2960000000 0.0042450659
1.2970000000 0.0038235375
1.2980000000 0.0035000030
1.2990000000 0.0032987707
1.3000000000 0.0029565122
1.3010000000 0.0027588616
1.3020000000 0.0026969407
1.3030000000 0.0026092137
1.3040000000 0.0026029182
1.3050000000 0.0030482317
1.3060000000 0.0044062510
1.3070000000 0.0279362384
1.3080000000 0.0851044490
1.3090000000 0.1589346935
1.3100000000 0.2419054380
1.3110000000 0.3187727825
1.3120000000 0.3709776440
1.3130000000 0.3856452158
1.3140000000 0.3639700123
1.3150000000 0.3174461183
1.3160000000 0.2612101757
1.3170000000 0.2068627637
1.3180000000 0.1603723337
1.3190000000 0.1234439223
1.3200000000 0.0953665589
1.3210000000 0.0745845851
1.3220000000 0.0593571196
1.3230000000 0.0482370412
1.3240000000 0.0400899226
1.3250000000 0.0340532212
1.3260000000 0.0293434315
1.3270000000 0.0258503959
1.3280000000 0.0231054003
1.3290000000 0.0208457866
1.3300000000 0.0189332318
1.3310000000 0.0172564150
1.3320000000 0.0157272933
1.3330000000 0.0142829640
1.3340000000 0.0128800237
1.3350000000 0.0115483322
1.3360000000 0.0102496678
1.3370000000 0.0089647074
1.3380000000 0.0076944423
1.3390000000 0.0062436325
1.3400000000 0.0050129168
1.3410000000 0.0038296078
1.3420000000 0.0027081863
1.3430000000 0.0017143473
1.3440000000 0.0009886531
1.3450000000 0.0009886531
1.3460000000 0.0009886531
1.3470000000 0.0009886531
1.3480000000 0.0009886531
1.3490000000 0.0009886531
1.3500000000 0.0009886531
1.3510000000 0.0009886531
1.3520000000 0.0009886531
1.3530000000 0.0009886531
1.3540000000 0.0009886531
1.3550000000 0.0009886531
1.3560000000 0.0009886531
1.3570000000 0.0009886531
1.3580000000 0.0009886531
