# Energy(eV)	P_integrated for V0 = 0.68132 eV, theta = 1.85000 mrad
1.4500000000 0.8339894900
1.4510000000 0.8506931311
1.4520000000 0.8679751341
1.4530000000 0.8858618401
1.4540000000 0.9043819845
1.4550000000 0.9235642109
1.4560000000 0.9434421122
1.4570000000 0.9640488751
1.4580000000 0.9855134287
1.4590000000 1.0076880254
1.4600000000 1.0307044260
1.4610000000 1.0546101031
1.4620000000 1.0794474293
1.4630000000 1.1052720854
1.4640000000 1.1321282853
1.4650000000 1.1600761179
1.4660000000 1.1891718567
1.4670000000 1.2194838804
1.4680000000 1.2510787381
1.4690000000 1.2840302792
1.4700000000 1.3184159437
1.4710000000 1.3543193401
1.4720000000 1.3918322882
1.4730000000 1.4310505887
1.4740000000 1.4720781406
1.4750000000 1.5150288355
1.4760000000 1.5600822496
1.4770000000 1.6072491509
1.4780000000 1.6567313964
1.4790000000 1.7086801504
1.4800000000 1.7632709565
1.4810000000 1.8206702382
1.4820000000 1.8810734345
1.4830000000 1.9446952038
1.4840000000 2.0117643881
1.4850000000 2.0825282813
1.4860000000 2.1572632227
1.4870000000 2.2362603918
1.4880000000 2.3198495641
1.4890000000 2.4083841516
1.4910000000 2.6018773168
1.4920000000 2.7077272296
1.4930000000 2.8202998920
1.4940000000 2.9401846701
1.4950000000 3.0679992091
1.4960000000 3.2044301135
1.4970000000 3.3502283039
1.4980000000 3.5062676157
1.4990000000 3.6734243814
1.5000000000 3.8527552007
1.5010000000 4.0453903260
1.5020000000 4.2526100288
1.5030000000 4.4758050039
1.5040000000 4.7165477305
1.5050000000 4.9765586036
1.5060000000 5.2577609848
1.5070000000 5.5622895551
1.5080000000 5.8924876493
1.5090000000 6.2509578526
1.5100000000 6.6405777267
1.5110000000 7.0644680919
1.5120000000 7.5257911102
1.5130000000 8.0287346787
1.5140000000 8.5769877343
1.5150000000 9.1746706882
1.5160000000 9.8261997744
1.5170000000 10.5354045479
1.5180000000 11.3063304237
1.5190000000 12.1423224116
1.5200000000 13.0456782516
1.5210000000 14.0170708572
1.5220000000 15.0547430415
1.5230000000 16.1535540231
1.5240000000 17.3039226315
1.5250000000 18.4905655435
1.5260000000 19.6912831432
1.5270000000 20.8764364717
1.5280000000 22.0087257702
1.5290000000 23.0443583700
1.5300000000 23.9360711445
1.5310000000 24.6356248862
1.5320000000 25.1012816573
1.5330000000 25.3021361317
1.5340000000 25.2232492253
1.5350000000 24.8682775332
1.5360000000 24.2572569621
1.5370000000 23.4266934981
1.5380000000 22.4220310851
1.5390000000 21.2925001319
1.5400000000 20.0860221587
1.5410000000 18.8454326176
1.5420000000 17.6061994524
1.5430000000 16.3958150596
1.5440000000 15.2340706132
1.5450000000 14.1340801790
1.5460000000 13.1034358835
1.5470000000 12.1455011321
1.5480000000 11.2605436380
1.5490000000 10.4475754295
1.5500000000 9.7015252814
1.5510000000 9.0192642688
1.5520000000 8.3962769287
1.5530000000 7.8279365992
1.5540000000 7.3094880961
1.5550000000 6.8369642160
1.5560000000 6.4060430296
1.5570000000 6.0129339707
1.5580000000 5.6541340981
1.5590000000 5.3264614244
1.5600000000 5.0270525518
1.5610000000 4.7533230857
1.5620000000 4.5029377926
1.5630000000 4.2738166591
1.5640000000 4.0640995754
1.5650000000 3.8721420891
1.5660000000 3.6964570314
1.5670000000 3.5357372259
1.5680000000 3.3888217488
1.5690000000 3.2549278924
1.5700000000 3.1326389844
1.5710000000 3.0214456274
1.5720000000 2.9206474857
1.5730000000 2.8296355340
1.5740000000 2.7478714943
1.5750000000 2.6750113082
1.5760000000 2.6106668282
1.5770000000 2.5545510647
1.5780000000 2.5064594462
1.5790000000 2.4662532296
1.5800000000 2.4338536093
1.5810000000 2.4092510226
1.5820000000 2.3924959825
1.5830000000 2.3837252536
1.5840000000 2.3831267820
1.5850000000 2.3909613285
1.5860000000 2.4075479057
1.5870000000 2.4332852627
1.5880000000 2.4686306124
1.5890000000 2.5141310018
1.5900000000 2.5702054072
1.5910000000 2.6374784274
1.5920000000 2.7165104650
1.5930000000 2.8077979268
1.5940000000 2.9117778361
1.5950000000 3.0285049716
1.5960000000 3.1578605989
1.5970000000 3.2992483847
1.5980000000 3.4514687178
1.5990000000 3.6124957004
1.6000000000 3.7792970894
1.6010000000 3.9477404538
1.6020000000 4.1126064730
1.6030000000 4.2675621560
1.6040000000 4.4055465680
1.6050000000 4.5192765377
1.6060000000 4.6019926096
1.6070000000 4.6481873500
1.6080000000 4.6544604742
1.6090000000 4.6198404370
1.6100000000 4.5470658298
