# Energy(eV)	P_integrated for V0 = 0.72518 eV, theta = 1.76090 mrad
1.4500000000 0.2729034467
1.4510000000 0.2780749059
1.4520000000 0.2834226428
1.4530000000 0.2889547606
1.4540000000 0.2946794045
1.4550000000 0.3006062842
1.4560000000 0.3067448301
1.4570000000 0.3131058541
1.4580000000 0.3197344378
1.4590000000 0.3265721968
1.4600000000 0.3336658348
1.4610000000 0.3410287941
1.4620000000 0.3486761902
1.4630000000 0.3566231696
1.4640000000 0.3648828929
1.4650000000 0.3734744144
1.4660000000 0.3824149572
1.4670000000 0.3917237931
1.4680000000 0.4014216330
1.4690000000 0.4115318024
1.4700000000 0.4220759964
1.4710000000 0.4330796138
1.4720000000 0.4445717325
1.4730000000 0.4565802029
1.4740000000 0.4691361596
1.4750000000 0.4822741244
1.4760000000 0.4960533230
1.4770000000 0.5104671019
1.4780000000 0.5255805924
1.4790000000 0.5414399201
1.4800000000 0.5580978102
1.4810000000 0.5756038871
1.4820000000 0.5940167320
1.4830000000 0.6134023154
1.4840000000 0.6338287561
1.4850000000 0.6553697624
1.4860000000 0.6781090379
1.4870000000 0.7021337616
1.4880000000 0.7275430824
1.4890000000 0.7544423381
1.4910000000 0.8131915766
1.4920000000 0.8453086170
1.4930000000 0.8794506871
1.4940000000 0.9157933200
1.4950000000 0.9545213404
1.4960000000 0.9958422193
1.4970000000 1.0399828010
1.4980000000 1.0872008609
1.4990000000 1.1377632737
1.5000000000 1.1919835783
1.5010000000 1.2502032139
1.5020000000 1.3128027943
1.5030000000 1.3802020406
1.5040000000 1.4528712721
1.5050000000 1.5313243544
1.5060000000 1.6161379140
1.5070000000 1.7079508810
1.5080000000 1.8074645756
1.5090000000 1.9154569610
1.5100000000 2.0327884065
1.5110000000 2.1603914536
1.5120000000 2.2992045819
1.5130000000 2.4504928520
1.5140000000 2.6153517009
1.5150000000 2.7950089489
1.5160000000 2.9907777161
1.5170000000 3.2038019074
1.5180000000 3.4352841897
1.5190000000 3.6862116436
1.5200000000 3.9572561326
1.5210000000 4.2486083275
1.5220000000 4.5597150428
1.5230000000 4.8890265069
1.5240000000 5.2336441258
1.5250000000 5.5889577437
1.5260000000 5.9483144314
1.5270000000 6.3028106475
1.5280000000 6.6412628703
1.5290000000 6.9505476342
1.5300000000 7.2165378278
1.5310000000 7.4248123987
1.5320000000 7.5629231719
1.5330000000 7.6216730097
1.5340000000 7.5966486825
1.5350000000 7.4890519899
1.5360000000 7.3049244787
1.5370000000 7.0552606484
1.5380000000 6.7537125354
1.5390000000 6.4150517857
1.5400000000 6.0536283164
1.5410000000 5.6822704728
1.5420000000 5.3115743957
1.5430000000 4.9497556737
1.5440000000 4.6027216788
1.5450000000 4.2743764676
1.5460000000 3.9669678160
1.5470000000 3.6814776355
1.5480000000 3.4179801852
1.5490000000 3.1761756252
1.5500000000 2.9545064889
1.5510000000 2.7520450451
1.5520000000 2.5674352813
1.5530000000 2.3992872815
1.5540000000 2.2461839582
1.5550000000 2.1069213233
1.5560000000 1.9802178533
1.5570000000 1.8649397826
1.5580000000 1.7600440146
1.5590000000 1.6645860864
1.5600000000 1.5777140164
1.5610000000 1.4986622783
1.5620000000 1.4267421649
1.5630000000 1.3613398269
1.5640000000 1.3019126544
1.5650000000 1.2479780318
1.5660000000 1.1991093880
1.5670000000 1.1549289132
1.5680000000 1.1151069278
1.5690000000 1.0794241363
1.5700000000 1.0474894188
1.5710000000 1.0191670434
1.5720000000 0.9942747756
1.5730000000 0.9726617849
1.5740000000 0.9542015011
1.5750000000 0.9388190665
1.5760000000 0.9264395588
1.5770000000 0.9170242978
1.5780000000 0.9105598919
1.5790000000 0.9070593166
1.5800000000 0.9065580498
1.5810000000 0.9091190501
1.5820000000 0.9148316515
1.5830000000 0.9238172139
1.5840000000 0.9362202736
1.5850000000 0.9522160434
1.5860000000 0.9720038816
1.5870000000 0.9958176708
1.5880000000 1.0239143978
1.5890000000 1.0565476788
1.5900000000 1.0940435759
1.5910000000 1.1366793685
1.5920000000 1.1847430086
1.5930000000 1.2384826138
1.5940000000 1.2981168743
1.5950000000 1.3636538328
1.5960000000 1.4350216793
1.5970000000 1.5118937843
1.5980000000 1.5936309963
1.5990000000 1.6791854835
1.6000000000 1.7669999213
1.6010000000 1.8549759208
1.6020000000 1.9404653209
1.6030000000 2.0202897981
1.6040000000 2.0909319617
1.6050000000 2.1487921928
1.6060000000 2.1905628975
1.6070000000 2.2136035610
1.6080000000 2.2163482875
1.6090000000 2.1984677642
1.6100000000 2.1615024856
