# Energy(eV)	P_integrated for V0 = 0.87749 eV, theta = 1.93701 mrad
1.4500000000 0.3287120614
1.4510000000 0.3349805286
1.4520000000 0.3414629566
1.4530000000 0.3481692383
1.4540000000 0.3551089976
1.4550000000 0.3622943702
1.4560000000 0.3697367856
1.4570000000 0.3774494948
1.4580000000 0.3854856857
1.4590000000 0.3937772835
1.4600000000 0.4023791773
1.4610000000 0.4113078653
1.4620000000 0.4205826238
1.4630000000 0.4302206964
1.4640000000 0.4402382728
1.4650000000 0.4506593449
1.4660000000 0.4615042492
1.4670000000 0.4727960926
1.4680000000 0.4845605474
1.4690000000 0.4968260648
1.4700000000 0.5096184083
1.4710000000 0.5229687693
1.4720000000 0.5369127662
1.4730000000 0.5514838712
1.4740000000 0.5667200263
1.4750000000 0.5826632831
1.4760000000 0.5993850476
1.4770000000 0.6168784157
1.4780000000 0.6352216463
1.4790000000 0.6544712160
1.4800000000 0.6746910849
1.4810000000 0.6959415910
1.4820000000 0.7182937292
1.4830000000 0.7418280056
1.4840000000 0.7666273331
1.4850000000 0.7927809630
1.4860000000 0.8203908827
1.4870000000 0.8495628670
1.4880000000 0.8804176762
1.4890000000 0.9130833551
1.4910000000 0.9844321823
1.4920000000 1.0234398400
1.4930000000 1.0649089573
1.4940000000 1.1090534103
1.4950000000 1.1560971101
1.4960000000 1.2062930590
1.4970000000 1.2599170042
1.4980000000 1.3172818214
1.4990000000 1.3787129361
1.5000000000 1.4445910290
1.5010000000 1.5153315552
1.5020000000 1.5913973339
1.5030000000 1.6732987660
1.5040000000 1.7616084539
1.5050000000 1.8569508437
1.5060000000 1.9600272894
1.5070000000 2.0716152871
1.5080000000 2.1925680475
1.5090000000 2.3238312067
1.5100000000 2.4664517849
1.5110000000 2.6215640812
1.5120000000 2.7903115642
1.5130000000 2.9742301168
1.5140000000 3.1746544873
1.5150000000 3.3930792311
1.5160000000 3.6310988854
1.5170000000 3.8901114479
1.5180000000 4.1715761072
1.5190000000 4.4766987242
1.5200000000 4.8062954124
1.5210000000 5.1605993960
1.5220000000 5.5389429589
1.5230000000 5.9394421347
1.5240000000 6.3585783691
1.5250000000 6.7907376300
1.5260000000 7.2278454116
1.5270000000 7.6590648108
1.5280000000 8.0707967307
1.5290000000 8.4470796130
1.5300000000 8.7707315019
1.5310000000 9.0242045748
1.5320000000 9.1923587723
1.5330000000 9.2639893694
1.5340000000 9.2337298039
1.5350000000 9.1030216406
1.5360000000 8.8792119587
1.5370000000 8.5756618434
1.5380000000 8.2089713845
1.5390000000 7.7971035034
1.5400000000 7.3575134190
1.5410000000 6.9058065760
1.5420000000 6.4548661570
1.5430000000 6.0146897676
1.5440000000 5.5924688106
1.5450000000 5.1929569860
1.5460000000 4.8188844214
1.5470000000 4.4714500107
1.5480000000 4.1507446579
1.5490000000 3.8564079594
1.5500000000 3.5865472062
1.5510000000 3.3400342721
1.5520000000 3.1152202269
1.5530000000 2.9104148439
1.5540000000 2.7238929284
1.5550000000 2.5541923632
1.5560000000 2.3997533418
1.5570000000 2.2591961804
1.5580000000 2.1312508238
1.5590000000 2.0147680847
1.5600000000 1.9087106809
1.5610000000 1.8121460454
1.5620000000 1.7242349483
1.5630000000 1.6442295907
1.5640000000 1.5714680459
1.5650000000 1.5053615748
1.5660000000 1.4453889218
1.5670000000 1.3910884551
1.5680000000 1.3420564923
1.5690000000 1.2980250041
1.5700000000 1.2585123838
1.5710000000 1.2233513793
1.5720000000 1.1923163833
1.5730000000 1.1652200271
1.5740000000 1.1419025318
1.5750000000 1.1222692709
1.5760000000 1.1062230449
1.5770000000 1.0937102692
1.5780000000 1.0847072457
1.5790000000 1.0792227496
1.5800000000 1.0772905167
1.5810000000 1.0789782751
1.5820000000 1.0843841207
1.5830000000 1.0936442730
1.5840000000 1.1069215555
1.5850000000 1.1244156890
1.5860000000 1.1463534775
1.5870000000 1.1730042330
1.5880000000 1.2046629502
1.5890000000 1.2416254884
1.5900000000 1.2842603058
1.5910000000 1.3328917921
1.5920000000 1.3878540402
1.5930000000 1.4494346627
1.5940000000 1.5178889337
1.5950000000 1.5932275867
1.5960000000 1.6753699408
1.5970000000 1.7639418363
1.5980000000 1.8582069233
1.5990000000 1.9569563205
1.6000000000 2.0583907251
1.6010000000 2.1600828775
1.6020000000 2.2589683876
1.6030000000 2.3513659014
1.6040000000 2.4331998160
1.6050000000 2.5002943363
1.6060000000 2.5488075857
1.6070000000 2.5756677552
1.6080000000 2.5790455052
1.6090000000 2.5585408568
1.6100000000 2.5159196710
