# Energy(eV)	P_integrated approx for V0 = 0.07410 eV, theta = 0.61000 mrad
0.7000000000 3.4712563205
0.7010000000 3.5498892999
0.7020000000 3.6322566275
0.7030000000 3.7177192937
0.7040000000 3.8064638572
0.7050000000 3.8977255497
0.7060000000 3.9935185446
0.7070000000 4.0931094584
0.7080000000 4.1966810704
0.7090000000 4.3034786318
0.7100000000 4.4157623050
0.7110000000 4.5327337696
0.7120000000 4.6546876208
0.7130000000 4.7806772886
0.7140000000 4.9134607737
0.7150000000 5.0521216684
0.7160000000 5.1970579123
0.7170000000 5.3471172538
0.7180000000 5.5057503554
0.7190000000 5.6717984870
0.7200000000 5.8458396792
0.7210000000 6.0265787113
0.7220000000 6.2181324855
0.7230000000 6.4193018706
0.7240000000 6.6307950584
0.7250000000 6.8511294084
0.7260000000 7.0854212459
0.7270000000 7.3323290547
0.7280000000 7.5928068096
0.7290000000 7.8652286565
0.7300000000 8.1558940806
0.7310000000 8.4635422880
0.7320000000 8.7893178444
0.7330000000 9.1348854539
0.7340000000 9.4983927893
0.7350000000 9.8882410667
0.7360000000 10.3031303969
0.7370000000 10.7453842806
0.7380000000 11.2130568046
0.7390000000 11.7173271711
0.7400000000 12.2568779930
0.7410000000 12.8353359447
0.7420000000 13.4563157285
0.7430000000 14.1188675251
0.7440000000 14.8383260350
0.7450000000 15.6149254855
0.7460000000 16.4548544484
0.7470000000 17.3579205378
0.7480000000 18.3463736258
0.7490000000 19.4224588827
0.7500000000 20.5963505616
0.7510000000 21.8807313815
0.7520000000 23.2797361435
0.7530000000 24.8291716054
0.7540000000 26.5384814679
0.7550000000 28.4308249601
0.7560000000 30.5182155552
0.7570000000 32.8596166877
0.7580000000 35.4798705069
0.7590000000 38.4235485666
0.7600000000 41.7448033146
0.7610000000 45.4895926744
0.7620000000 49.7789808862
0.7630000000 54.6927771403
0.7640000000 60.3549525382
0.7650000000 66.8852505926
0.7660000000 74.5419676620
0.7670000000 83.5400133455
0.7680000000 94.1963770841
0.7690000000 106.9132960608
0.7700000000 122.1553267504
0.7710000000 140.7224273773
0.7720000000 163.4473758816
0.7730000000 191.4705492895
0.7740000000 226.2471142625
0.7750000000 269.4302789321
0.7760000000 323.1611993882
0.7770000000 388.9893923481
0.7780000000 467.1008333280
0.7790000000 554.0383476934
0.7800000000 639.8284441072
0.7810000000 706.5366643241
0.7820000000 733.9756982401
0.7830000000 712.0220536824
0.7840000000 648.7066270449
0.7850000000 564.0264861084
0.7860000000 475.9983490772
0.7870000000 396.1164196347
0.7880000000 328.5127624801
0.7890000000 273.2519051764
0.7900000000 228.7763000075
0.7910000000 193.0658576028
0.7920000000 164.3385516450
0.7930000000 141.1034270257
0.7940000000 122.1613154270
0.7950000000 106.5720941716
0.7960000000 93.6580553041
0.7970000000 82.8586807334
0.7980000000 73.7603390761
0.7990000000 66.0331218629
0.8000000000 59.4076658337
0.8010000000 53.7178737984
0.8020000000 48.7868655753
0.8030000000 44.4907149422
0.8040000000 40.7264190752
0.8050000000 37.3979337795
0.8060000000 34.4650730926
0.8070000000 31.8585733631
0.8080000000 29.5314140946
0.8090000000 27.4471735675
0.8100000000 25.5623215129
0.8110000000 23.8717655333
0.8120000000 22.3416546280
0.8130000000 20.9515568178
0.8140000000 19.6864209283
0.8150000000 18.5312432810
0.8160000000 17.4657297286
0.8170000000 16.4959461808
0.8180000000 15.6034418546
0.8190000000 14.7813570108
0.8200000000 14.0220368976
0.8210000000 13.3124641394
0.8220000000 12.6612206216
0.8230000000 12.0562398930
0.8240000000 11.4930456102
0.8250000000 10.9684826650
0.8260000000 10.4787779961
0.8270000000 10.0156315607
0.8280000000 9.5873156730
0.8290000000 9.1855715038
0.8300000000 8.8086686237
0.8310000000 8.4544305472
0.8320000000 8.1164340730
0.8330000000 7.8025485178
0.8340000000 7.5065845633
0.8350000000 7.2268426934
0.8360000000 6.9626663227
0.8370000000 6.7127241385
0.8380000000 6.4720843886
0.8390000000 6.2479116001
0.8400000000 6.0349950412
