# Energy(eV)	P_integrated approx for V0 = 0.26495 eV, theta = 1.15366 mrad
0.7000000000 1.8853857179
0.7010000000 1.9281075280
0.7020000000 1.9728574547
0.7030000000 2.0192891785
0.7040000000 2.0675040600
0.7050000000 2.1170873128
0.7060000000 2.1691315813
0.7070000000 2.2232394143
0.7080000000 2.2795100637
0.7090000000 2.3375343217
0.7100000000 2.3985383653
0.7110000000 2.4620893928
0.7120000000 2.5283473998
0.7130000000 2.5967991852
0.7140000000 2.6689411638
0.7150000000 2.7442765473
0.7160000000 2.8230214812
0.7170000000 2.9045510131
0.7180000000 2.9907377675
0.7190000000 3.0809532114
0.7200000000 3.1755115786
0.7210000000 3.2737103792
0.7220000000 3.3777838854
0.7230000000 3.4870818757
0.7240000000 3.6019889612
0.7250000000 3.7217012466
0.7260000000 3.8489955485
0.7270000000 3.9831445326
0.7280000000 4.1246665833
0.7290000000 4.2726799602
0.7300000000 4.4306039979
0.7310000000 4.5977554494
0.7320000000 4.7747560149
0.7330000000 4.9625104337
0.7340000000 5.1600140624
0.7350000000 5.3718278125
0.7360000000 5.5972474504
0.7370000000 5.8375347194
0.7380000000 6.0916364251
0.7390000000 6.3656203875
0.7400000000 6.6587741002
0.7410000000 6.9730662159
0.7420000000 7.3104641721
0.7430000000 7.6704508089
0.7440000000 8.0613567811
0.7450000000 8.4833089582
0.7460000000 8.9396703998
0.7470000000 9.4303411739
0.7480000000 9.9674034982
0.7490000000 10.5520812757
0.7500000000 11.1899006962
0.7510000000 11.8877558354
0.7520000000 12.6478948143
0.7530000000 13.4897673469
0.7540000000 14.4185067903
0.7550000000 15.4466988116
0.7560000000 16.5808752208
0.7570000000 17.8530639941
0.7580000000 19.2767704742
0.7590000000 20.8762096864
0.7600000000 22.6808084257
0.7610000000 24.7155425791
0.7620000000 27.0461828716
0.7630000000 29.7161025372
0.7640000000 32.7926593403
0.7650000000 36.3409265943
0.7660000000 40.5012399825
0.7670000000 45.3903803058
0.7680000000 51.1805889425
0.7690000000 58.0904225458
0.7700000000 66.3723252099
0.7710000000 76.4609636946
0.7720000000 88.8088096977
0.7730000000 104.0355622802
0.7740000000 122.9318878234
0.7750000000 146.3961410423
0.7760000000 175.5917445897
0.7770000000 211.3607129961
0.7780000000 253.8041685346
0.7790000000 301.0436822712
0.7800000000 347.6600875760
0.7810000000 383.9083280373
0.7820000000 398.8191915987
0.7830000000 386.8916002975
0.7840000000 352.4890816295
0.7850000000 306.4772878473
0.7860000000 258.6459486562
0.7870000000 215.2407412210
0.7880000000 178.5070065949
0.7890000000 148.4798768865
0.7900000000 124.3130508587
0.7910000000 104.9089360269
0.7920000000 89.2992339125
0.7930000000 76.6738259368
0.7940000000 66.3811101310
0.7950000000 57.9102442065
0.7960000000 50.8930224679
0.7970000000 45.0248486258
0.7980000000 40.0809739755
0.7990000000 35.8821356825
0.8000000000 32.2819607953
0.8010000000 29.1902116862
0.8020000000 26.5107697208
0.8030000000 24.1762946542
0.8040000000 22.1308196301
0.8050000000 20.3221493857
0.8060000000 18.7284606162
0.8070000000 17.3121107648
0.8080000000 16.0475484951
0.8090000000 14.9149841468
0.8100000000 13.8907603743
0.8110000000 12.9721183804
0.8120000000 12.1406590753
0.8130000000 11.3852827415
0.8140000000 10.6978078815
0.8150000000 10.0700818954
0.8160000000 9.4910759443
0.8170000000 8.9640913243
0.8180000000 8.4790995049
0.8190000000 8.0323734323
0.8200000000 7.6197536393
0.8210000000 7.2341615521
0.8220000000 6.8802683435
0.8230000000 6.5515152701
0.8240000000 6.2454671324
0.8250000000 5.9604117727
0.8260000000 5.6942982093
0.8270000000 5.4426122174
0.8280000000 5.2098568450
0.8290000000 4.9915403738
0.8300000000 4.7867223921
0.8310000000 4.5942202797
0.8320000000 4.4105400737
0.8330000000 4.2399653638
0.8340000000 4.0791292007
0.8350000000 3.9271079555
0.8360000000 3.7835449126
0.8370000000 3.6477166094
0.8380000000 3.5169395319
0.8390000000 3.3951142610
0.8400000000 3.2794055320
