# Energy(eV)	P_integrated approx for V0 = 0.90067 eV, theta = 2.12705 mrad
0.7000000000 1.0199459662
0.7010000000 1.0430567333
0.7020000000 1.0672646665
0.7030000000 1.0923823813
0.7040000000 1.1184647082
0.7050000000 1.1452872292
0.7060000000 1.1734410990
0.7070000000 1.2027112709
0.7080000000 1.2331514338
0.7090000000 1.2645401823
0.7100000000 1.2975409171
0.7110000000 1.3319194622
0.7120000000 1.3677623701
0.7130000000 1.4047919717
0.7140000000 1.4438178621
0.7150000000 1.4845712471
0.7160000000 1.5271690561
0.7170000000 1.5712731607
0.7180000000 1.6178966811
0.7190000000 1.6666995518
0.7200000000 1.7178517594
0.7210000000 1.7709732226
0.7220000000 1.8272727118
0.7230000000 1.8863984236
0.7240000000 1.9485584195
0.7250000000 2.0133177515
0.7260000000 2.0821786986
0.7270000000 2.1547477360
0.7280000000 2.2313052829
0.7290000000 2.3113742762
0.7300000000 2.3968045895
0.7310000000 2.4872265345
0.7320000000 2.5829764232
0.7330000000 2.6845436801
0.7340000000 2.7913847450
0.7350000000 2.9059670528
0.7360000000 3.0279095518
0.7370000000 3.1578948003
0.7380000000 3.2953529161
0.7390000000 3.4435666081
0.7400000000 3.6021502531
0.7410000000 3.7721688964
0.7420000000 3.9546867475
0.7430000000 4.1494239894
0.7440000000 4.3608873003
0.7450000000 4.5891452667
0.7460000000 4.8360171359
0.7470000000 5.1014486591
0.7480000000 5.3919761077
0.7490000000 5.7082613672
0.7500000000 6.0532939371
0.7510000000 6.4308031179
0.7520000000 6.8420049374
0.7530000000 7.2974210819
0.7540000000 7.7998284041
0.7550000000 8.3560350476
0.7560000000 8.9695742928
0.7570000000 9.6577722549
0.7580000000 10.4279344048
0.7590000000 11.2931600816
0.7600000000 12.2693677677
0.7610000000 13.3700680603
0.7620000000 14.6308404236
0.7630000000 16.0751474870
0.7640000000 17.7394268003
0.7650000000 19.6588796350
0.7660000000 21.9094218254
0.7670000000 24.5542260810
0.7680000000 27.6864670502
0.7690000000 31.4243738132
0.7700000000 35.9045066615
0.7710000000 41.3620001959
0.7720000000 48.0416214718
0.7730000000 56.2785975541
0.7740000000 66.5006428649
0.7750000000 79.1937233012
0.7760000000 94.9871974019
0.7770000000 114.3365530070
0.7780000000 137.2964890127
0.7790000000 162.8508579630
0.7800000000 188.0681365472
0.7810000000 207.6767012264
0.7820000000 215.7427205087
0.7830000000 209.2903790243
0.7840000000 190.6801550437
0.7850000000 165.7898687520
0.7860000000 139.9153103301
0.7870000000 116.4350970587
0.7880000000 96.5638493745
0.7890000000 80.3205688204
0.7900000000 67.2474440270
0.7910000000 56.7507255636
0.7920000000 48.3066090725
0.7930000000 41.4768566197
0.7940000000 35.9089824871
0.7950000000 31.3266448122
0.7960000000 27.5306598976
0.7970000000 24.3562562755
0.7980000000 21.6818551559
0.7990000000 19.4104836953
0.8000000000 17.4629613072
0.8010000000 15.7904729775
0.8020000000 14.3410233396
0.8030000000 13.0781845082
0.8040000000 11.9716810108
0.8050000000 10.9932779613
0.8060000000 10.1311694028
0.8070000000 9.3649927453
0.8080000000 8.6809259738
0.8090000000 8.0682637964
0.8100000000 7.5142089106
0.8110000000 7.0172684891
0.8120000000 6.5674897610
0.8130000000 6.1588682132
0.8140000000 5.7869781599
0.8150000000 5.4474093983
0.8160000000 5.1341960005
0.8170000000 4.8491234590
0.8180000000 4.5867669896
0.8190000000 4.3451104381
0.8200000000 4.1219037311
0.8210000000 3.9133179032
0.8220000000 3.7218794706
0.8230000000 3.5440405904
0.8240000000 3.3784840253
0.8250000000 3.2242835074
0.8260000000 3.0803295786
0.8270000000 2.9441804718
0.8280000000 2.8182717124
0.8290000000 2.7001736958
0.8300000000 2.5893777104
0.8310000000 2.4852440147
0.8320000000 2.3858827225
0.8330000000 2.2936106820
0.8340000000 2.2066067193
0.8350000000 2.1243712013
0.8360000000 2.0467111609
0.8370000000 1.9732352408
0.8380000000 1.9024919644
0.8390000000 1.8365910018
0.8400000000 1.7739987892
