# Energy(eV)	P_integrated for V0 = 0.13387 eV, theta = 0.82000 mrad
1.4500000000 1.6544122581
1.4510000000 1.6874612428
1.4520000000 1.7216532131
1.4530000000 1.7570411157
1.4540000000 1.7936809648
1.4550000000 1.8316300689
1.4560000000 1.8709537756
1.4570000000 1.9117190991
1.4580000000 1.9541825447
1.4590000000 1.9980466955
1.4600000000 2.0435756190
1.4610000000 2.0908617529
1.4620000000 2.1399900119
1.4630000000 2.1910698781
1.4640000000 2.2441884791
1.4650000000 2.2994652827
1.4660000000 2.3570107910
1.4670000000 2.4169605720
1.4680000000 2.4794456101
1.4690000000 2.5446127175
1.4700000000 2.6126142644
1.4710000000 2.6836155312
1.4720000000 2.7577978555
1.4730000000 2.8353509097
1.4740000000 2.9164798803
1.4750000000 3.0014093581
1.4760000000 3.0904964263
1.4770000000 3.1837591626
1.4780000000 3.2815972739
1.4790000000 3.3843097577
1.4800000000 3.4922438820
1.4810000000 3.6057281614
1.4820000000 3.7251485187
1.4830000000 3.8509294719
1.4840000000 3.9835232146
1.4850000000 4.1234179565
1.4860000000 4.2711597241
1.4870000000 4.4273245604
1.4880000000 4.5925630079
1.4890000000 4.7675735404
1.4910000000 5.1500469675
1.4920000000 5.3592746292
1.4930000000 5.5817835537
1.4940000000 5.8187402964
1.4950000000 6.0713651783
1.4960000000 6.3410136505
1.4970000000 6.6291719605
1.4980000000 6.9375629220
1.4990000000 7.2679244646
1.5000000000 7.6223326243
1.5010000000 8.0030333880
1.5020000000 8.4125420091
1.5030000000 8.8536158898
1.5040000000 9.3293600388
1.5050000000 9.8431688170
1.5060000000 10.3988480849
1.5070000000 11.0006088262
1.5080000000 11.6530807732
1.5090000000 12.3614066454
1.5100000000 13.1312682198
1.5110000000 13.9688331877
1.5120000000 14.8803412164
1.5130000000 15.8740740719
1.5140000000 16.9573105284
1.5150000000 18.1381931743
1.5160000000 19.4254404274
1.5170000000 20.8266157229
1.5180000000 22.3497099547
1.5190000000 24.0013224922
1.5200000000 25.7859892584
1.5210000000 27.7050443364
1.5220000000 29.7549955761
1.5230000000 31.9256933837
1.5240000000 34.1981973446
1.5250000000 36.5423122828
1.5260000000 38.9141708592
1.5270000000 41.2552258021
1.5280000000 43.4917880865
1.5290000000 45.5373440401
1.5300000000 47.2985373409
1.5310000000 48.6800892819
1.5320000000 49.5995470912
1.5330000000 49.9959056979
1.5340000000 49.8396080278
1.5350000000 49.1380046869
1.5360000000 47.9306245117
1.5370000000 46.2896169578
1.5380000000 44.3047631961
1.5390000000 42.0733284581
1.5400000000 39.6899734423
1.5410000000 37.2393161080
1.5420000000 34.7914168520
1.5430000000 32.4005809069
1.5440000000 30.1058925696
1.5450000000 27.9332549907
1.5460000000 25.8976525557
1.5470000000 24.0057278798
1.5480000000 22.2580090894
1.5490000000 20.6525414918
1.5500000000 19.1792907645
1.5510000000 17.8320791659
1.5520000000 16.6019912936
1.5530000000 15.4798849411
1.5540000000 14.4563627739
1.5550000000 13.5235911363
1.5560000000 12.6730321915
1.5570000000 11.8971954117
1.5580000000 11.1891655141
1.5590000000 10.5426607477
1.5600000000 9.9520265481
1.5610000000 9.4121560611
1.5620000000 8.9184417907
1.5630000000 8.4667770831
1.5640000000 8.0534909088
1.5650000000 7.6753402310
1.5660000000 7.3293902824
1.5670000000 7.0130645640
1.5680000000 6.7240704318
1.5690000000 6.4608723924
1.5700000000 6.2206820747
1.5710000000 6.0024923332
1.5720000000 5.8049273534
1.5730000000 5.6268017425
1.5740000000 5.4670521127
1.5750000000 5.3250176875
1.5760000000 5.1999329233
1.5770000000 5.0912515662
1.5780000000 4.9985822128
1.5790000000 4.9216661993
1.5800000000 4.8603657990
1.5810000000 4.8146809514
1.5820000000 4.7847335619
1.5830000000 4.7708169766
1.5840000000 4.7733292178
1.5850000000 4.7928128872
1.5860000000 4.8299294722
1.5870000000 4.8854999486
1.5880000000 4.9604628888
1.5890000000 5.0559259500
1.5900000000 5.1727750960
1.5910000000 5.3122709051
1.5920000000 5.4755567335
1.5930000000 5.6636418945
1.5940000000 5.8774164603
1.5950000000 6.1169852361
1.5960000000 6.3821073604
1.5970000000 6.6715601920
1.5980000000 6.9828900743
1.5990000000 7.3119662395
1.6000000000 7.6526150183
1.6010000000 7.9964180758
1.6020000000 8.3327450836
1.6030000000 8.6487114251
1.6040000000 8.9299591092
1.6050000000 9.1616825984
1.6060000000 9.3301565329
1.6070000000 9.4241994700
1.6080000000 9.4369385595
1.6090000000 9.3664421212
1.6100000000 9.2183217933
