# Energy(eV)	P_integrated for V0 = 0.4934 eV, theta = 1.4525 mrad
0.7000000000 0.9965557448
0.7010000000 1.0188408896
0.7020000000 1.0422005357
0.7030000000 1.0664360172
0.7040000000 1.0916022084
0.7050000000 1.1174622803
0.7060000000 1.1446245497
0.7070000000 1.1728613697
0.7080000000 1.2022248732
0.7090000000 1.2324833034
0.7100000000 1.2643144053
0.7110000000 1.2974710354
0.7120000000 1.3320398865
0.7130000000 1.3677280101
0.7140000000 1.4053612016
0.7150000000 1.4446583562
0.7160000000 1.4857308406
0.7170000000 1.5282274242
0.7180000000 1.5731765006
0.7190000000 1.6202224227
0.7200000000 1.6695316280
0.7210000000 1.7207069480
0.7220000000 1.7749679863
0.7230000000 1.8319508472
0.7240000000 1.8918532098
0.7250000000 1.9542256041
0.7260000000 2.0205763836
0.7270000000 2.0904946457
0.7280000000 2.1642507418
0.7290000000 2.2413500866
0.7300000000 2.3236422164
0.7310000000 2.4107358263
0.7320000000 2.5029550243
0.7330000000 2.6007692331
0.7340000000 2.7036161904
0.7350000000 2.8139483322
0.7360000000 2.9313578732
0.7370000000 3.0565035390
0.7380000000 3.1887877433
0.7390000000 3.3314620177
0.7400000000 3.4841019208
0.7410000000 3.6477404375
0.7420000000 3.8233923576
0.7430000000 4.0107433687
0.7440000000 4.2142199453
0.7450000000 4.4338414642
0.7460000000 4.6713577782
0.7470000000 4.9266433343
0.7480000000 5.2061122379
0.7490000000 5.5103292250
0.7500000000 5.8421880567
0.7510000000 6.2052323965
0.7520000000 6.6005830538
0.7530000000 7.0384879718
0.7540000000 7.5215572534
0.7550000000 8.0562867698
0.7560000000 8.6460143700
0.7570000000 9.3075337509
0.7580000000 10.0477955723
0.7590000000 10.8793652869
0.7600000000 11.8175146027
0.7610000000 12.8751017871
0.7620000000 14.0865278582
0.7630000000 15.4741917262
0.7640000000 17.0730642242
0.7650000000 18.9167909603
0.7660000000 21.0785342690
0.7670000000 23.6187559709
0.7680000000 26.6268889032
0.7690000000 30.2163877597
0.7700000000 34.5180838228
0.7710000000 39.7579369636
0.7720000000 46.1706024681
0.7730000000 54.0775274757
0.7740000000 63.8891434752
0.7750000000 76.0709381794
0.7760000000 91.2268050387
0.7770000000 109.7925234468
0.7780000000 131.8189991997
0.7790000000 156.3294113325
0.7800000000 180.5087067766
0.7810000000 199.2989742296
0.7820000000 207.0087987599
0.7830000000 200.7881272586
0.7840000000 182.9075993502
0.7850000000 159.0093605276
0.7860000000 134.1744252234
0.7870000000 111.6424941796
0.7880000000 92.5767937553
0.7890000000 76.9941649747
0.7900000000 64.4543397860
0.7910000000 54.3868261850
0.7920000000 46.2888681324
0.7930000000 39.7396352433
0.7940000000 34.4009957082
0.7950000000 30.0079061037
0.7960000000 26.3688568315
0.7970000000 23.3259667405
0.7980000000 20.7625854228
0.7990000000 18.5856916083
0.8000000000 16.7194844215
0.8010000000 15.1168366514
0.8020000000 13.7280302278
0.8030000000 12.5181431449
0.8040000000 11.4581354296
0.8050000000 10.5210349496
0.8060000000 9.6952928602
0.8070000000 8.9614887657
0.8080000000 8.3063978625
0.8090000000 7.7197464169
0.8100000000 7.1893567230
0.8110000000 6.7136021290
0.8120000000 6.2830384337
0.8130000000 5.8919019418
0.8140000000 5.5359653341
0.8150000000 5.2110063853
0.8160000000 4.9113882854
0.8170000000 4.6386366883
0.8180000000 4.3876423276
0.8190000000 4.1564793902
0.8200000000 3.9429914510
0.8210000000 3.7436004006
0.8220000000 3.5605424409
0.8230000000 3.3905094210
0.8240000000 3.2322444978
0.8250000000 3.0848520486
0.8260000000 2.9472754173
0.8270000000 2.8172592506
0.8280000000 2.6969643220
0.8290000000 2.5841498170
0.8300000000 2.4783297104
0.8310000000 2.3788913182
0.8320000000 2.2841047961
0.8330000000 2.1960269099
0.8340000000 2.1129922674
0.8350000000 2.0345251673
0.8360000000 1.9604418720
0.8370000000 1.8903674833
0.8380000000 1.8229887509
0.8390000000 1.7601687536
0.8400000000 1.7005183395
