# Energy(eV)	P_integrated approx for V0 = 0.78809 eV, theta = 1.98969 mrad
0.7000000000 1.0843091010
0.7010000000 1.1088767633
0.7020000000 1.1346108426
0.7030000000 1.1613120498
0.7040000000 1.1890386692
0.7050000000 1.2175520540
0.7060000000 1.2474808052
0.7070000000 1.2785962240
0.7080000000 1.3109553780
0.7090000000 1.3443228114
0.7100000000 1.3794039496
0.7110000000 1.4159497437
0.7120000000 1.4540522055
0.7130000000 1.4934160520
0.7140000000 1.5349021335
0.7150000000 1.5782245918
0.7160000000 1.6235077359
0.7170000000 1.6703919959
0.7180000000 1.7199546039
0.7190000000 1.7718339303
0.7200000000 1.8262106760
0.7210000000 1.8826806543
0.7220000000 1.9425291119
0.7230000000 2.0053819298
0.7240000000 2.0714602916
0.7250000000 2.1403016616
0.7260000000 2.2135033298
0.7270000000 2.2906468111
0.7280000000 2.3720301890
0.7290000000 2.4571461485
0.7300000000 2.5479615290
0.7310000000 2.6440831545
0.7320000000 2.7458685318
0.7330000000 2.8538379324
0.7340000000 2.9674133262
0.7350000000 3.0892180772
0.7360000000 3.2188469058
0.7370000000 3.3570254128
0.7380000000 3.5031474547
0.7390000000 3.6607032882
0.7400000000 3.8292825522
0.7410000000 4.0100176252
0.7420000000 4.2040395883
0.7430000000 4.4110508580
0.7440000000 4.6358425163
0.7450000000 4.8784873698
0.7460000000 5.1409192775
0.7470000000 5.4230801362
0.7480000000 5.7319189074
0.7490000000 6.0681387512
0.7500000000 6.4349177495
0.7510000000 6.8362200333
0.7520000000 7.2733380248
0.7530000000 7.7574571066
0.7540000000 8.2915289874
0.7550000000 8.8827905519
0.7560000000 9.5349974420
0.7570000000 10.2665686449
0.7580000000 11.0852693113
0.7590000000 12.0050245399
0.7600000000 13.0427558027
0.7610000000 14.2128246078
0.7620000000 15.5530537236
0.7630000000 17.0883836356
0.7640000000 18.8575482837
0.7650000000 20.8979662860
0.7660000000 23.2903390023
0.7670000000 26.1018193014
0.7680000000 29.4314533389
0.7690000000 33.4049205367
0.7700000000 38.1673859411
0.7710000000 43.9688012284
0.7720000000 51.0693593644
0.7730000000 59.8254085445
0.7740000000 70.6916168860
0.7750000000 84.1845679976
0.7760000000 100.9732813097
0.7770000000 121.5419403462
0.7780000000 145.9486826518
0.7790000000 173.1133179637
0.7800000000 199.9195807369
0.7810000000 220.7636567024
0.7820000000 229.3378027083
0.7830000000 222.4787118381
0.7840000000 202.6956358631
0.7850000000 176.2367994899
0.7860000000 148.7317075381
0.7870000000 123.7718703470
0.7880000000 102.6484361738
0.7890000000 85.3815963615
0.7900000000 71.4846868067
0.7910000000 60.3265365909
0.7920000000 51.3503343731
0.7930000000 44.0902235856
0.7940000000 38.1715083369
0.7950000000 33.3004333922
0.7960000000 29.2652600924
0.7970000000 25.8908362025
0.7980000000 23.0479212828
0.7990000000 20.6334318409
0.8000000000 18.5631986333
0.8010000000 16.7853290981
0.8020000000 15.2445522060
0.8030000000 13.9021447191
0.8040000000 12.7259233636
0.8050000000 11.6858747933
0.8060000000 10.7694478120
0.8070000000 9.9549973424
0.8080000000 9.2278305449
0.8090000000 8.5765675274
0.8100000000 7.9876050824
0.8110000000 7.4593552864
0.8120000000 6.9812388475
0.8130000000 6.5468726936
0.8140000000 6.1515525422
0.8150000000 5.7905902246
0.8160000000 5.4576442461
0.8170000000 5.1546117928
0.8180000000 4.8757266660
0.8190000000 4.6188456842
0.8200000000 4.3815769995
0.8210000000 4.1598508567
0.8220000000 3.9563521263
0.8230000000 3.7673097050
0.8240000000 3.5913235626
0.8250000000 3.4274089017
0.8260000000 3.2743864157
0.8270000000 3.1296609741
0.8280000000 2.9958206231
0.8290000000 2.8702831316
0.8300000000 2.7525077493
0.8310000000 2.6418144241
0.8320000000 2.5361946055
0.8330000000 2.4381102757
0.8340000000 2.3456259346
0.8350000000 2.2582104820
0.8360000000 2.1756587899
0.8370000000 2.0975548453
0.8380000000 2.0223561206
0.8390000000 1.9523043914
0.8400000000 1.8857698770
