# Energy(eV)	P_integrated for V0 = 0.7980 eV, theta = 1.9090 mrad
0.7000000000 0.8544109912
0.7010000000 0.8736173307
0.7020000000 0.8937441619
0.7030000000 0.9146273074
0.7040000000 0.9363111797
0.7050000000 0.9586005734
0.7060000000 0.9820057880
0.7070000000 1.0063382336
0.7080000000 1.0316423242
0.7090000000 1.0577232605
0.7100000000 1.0851540780
0.7110000000 1.1137299581
0.7120000000 1.1435212660
0.7130000000 1.1742858532
0.7140000000 1.2067205625
0.7150000000 1.2405898871
0.7160000000 1.2759906655
0.7170000000 1.3126282906
0.7180000000 1.3513726603
0.7190000000 1.3919253988
0.7200000000 1.4344291703
0.7210000000 1.4785521999
0.7220000000 1.5253284801
0.7230000000 1.5744518079
0.7240000000 1.6260935179
0.7250000000 1.6798758652
0.7260000000 1.7370799385
0.7270000000 1.7973617041
0.7280000000 1.8609548965
0.7290000000 1.9274416476
0.7300000000 1.9983981138
0.7310000000 2.0734974173
0.7320000000 2.1530173407
0.7330000000 2.2373665158
0.7340000000 2.3260683992
0.7350000000 2.4212161082
0.7360000000 2.5224712618
0.7370000000 2.6304010380
0.7380000000 2.7445034451
0.7390000000 2.8675575278
0.7400000000 2.9992117542
0.7410000000 3.1403563748
0.7420000000 3.2918678185
0.7430000000 3.4534899274
0.7440000000 3.6290127611
0.7450000000 3.8184659728
0.7460000000 4.0233641349
0.7470000000 4.2436157171
0.7480000000 4.4847221594
0.7490000000 4.7471862020
0.7500000000 5.0335041886
0.7510000000 5.3467439563
0.7520000000 5.6878895879
0.7530000000 6.0657440068
0.7540000000 6.4825604658
0.7550000000 6.9440001619
0.7560000000 7.4529170969
0.7570000000 8.0237918151
0.7580000000 8.6626301995
0.7590000000 9.3802890094
0.7600000000 10.1899552565
0.7610000000 11.1027745934
0.7620000000 12.1483578295
0.7630000000 13.3460901151
0.7640000000 14.7261671764
0.7650000000 16.3176887201
0.7660000000 18.1837332916
0.7670000000 20.3765611783
0.7680000000 22.9733958228
0.7690000000 26.0721993327
0.7700000000 29.7860328774
0.7710000000 34.3099054484
0.7720000000 39.8465459574
0.7730000000 46.6736224495
0.7740000000 55.1454756634
0.7750000000 65.6643755847
0.7760000000 78.7519104213
0.7770000000 94.7848625691
0.7780000000 113.8075720427
0.7790000000 134.9771196325
0.7800000000 155.8632384690
0.7810000000 172.0980913153
0.7820000000 178.7658606661
0.7830000000 173.4037759692
0.7840000000 157.9705996550
0.7850000000 137.3379496731
0.7860000000 115.8938835702
0.7870000000 96.4367519932
0.7880000000 79.9717950367
0.7890000000 66.5140794237
0.7900000000 55.6838041992
0.7910000000 46.9883806981
0.7920000000 39.9938019106
0.7930000000 34.3367047670
0.7940000000 29.7251354478
0.7950000000 25.9301690930
0.7960000000 22.7864966891
0.7970000000 20.1577533851
0.7980000000 17.9431759022
0.7990000000 16.0624305606
0.8000000000 14.4500036338
0.8010000000 13.0652921741
0.8020000000 11.8653080288
0.8030000000 10.8198626747
0.8040000000 9.9038971407
0.8050000000 9.0940801924
0.8060000000 8.3804985225
0.8070000000 7.7463525113
0.8080000000 7.1802006014
0.8090000000 6.6731772951
0.8100000000 6.2147308674
0.8110000000 5.8035197465
0.8120000000 5.4313555034
0.8130000000 5.0932560587
0.8140000000 4.7855722368
0.8150000000 4.5046552753
0.8160000000 4.2456000296
0.8170000000 4.0097903936
0.8180000000 3.7927863041
0.8190000000 3.5929102425
0.8200000000 3.4083104120
0.8210000000 3.2358637126
0.8220000000 3.0775592736
0.8230000000 2.9305090404
0.8240000000 2.7936286893
0.8250000000 2.6661436635
0.8260000000 2.5471399051
0.8270000000 2.4346452055
0.8280000000 2.3305762636
0.8290000000 2.2329709031
0.8300000000 2.1414102162
0.8310000000 2.0553634395
0.8320000000 1.9733121760
0.8330000000 1.8970813315
0.8340000000 1.8252098058
0.8350000000 1.7572841998
0.8360000000 1.6931459358
0.8370000000 1.6324710059
0.8380000000 1.5741023834
0.8390000000 1.5196962646
0.8400000000 1.4680274918
