# Energy(eV)	P_integrated for V0 = 0.3974 eV, theta = 1.3471 mrad
0.7000000000 1.7454987368
0.7010000000 1.7849129396
0.7020000000 1.8262074746
0.7030000000 1.8690556241
0.7040000000 1.9135472775
0.7050000000 1.9592909191
0.7060000000 2.0073166582
0.7070000000 2.0572456662
0.7080000000 2.1091704674
0.7090000000 2.1626979879
0.7100000000 2.2189878971
0.7110000000 2.2776304286
0.7120000000 2.3387666326
0.7130000000 2.4019125169
0.7140000000 2.4684764326
0.7150000000 2.5379871110
0.7160000000 2.6106429477
0.7170000000 2.6858490832
0.7180000000 2.7653706834
0.7190000000 2.8486052342
0.7200000000 2.9358466535
0.7210000000 3.0264260853
0.7220000000 3.1224407421
0.7230000000 3.2232775171
0.7240000000 3.3292848415
0.7250000000 3.4397032601
0.7260000000 3.5571351928
0.7270000000 3.6808876496
0.7280000000 3.8114430931
0.7290000000 3.9479558042
0.7300000000 4.0936346069
0.7310000000 4.2478228925
0.7320000000 4.4110901818
0.7330000000 4.5842793600
0.7340000000 4.7664258492
0.7350000000 4.9617947206
0.7360000000 5.1697115680
0.7370000000 5.3913398297
0.7380000000 5.6256672945
0.7390000000 5.8783643057
0.7400000000 6.1487308784
0.7410000000 6.4385947350
0.7420000000 6.7497552534
0.7430000000 7.0817119007
0.7440000000 7.4422067944
0.7450000000 7.8313168063
0.7460000000 8.2521648499
0.7470000000 8.7045840109
0.7480000000 9.1998284354
0.7490000000 9.7389526899
0.7500000000 10.3271060733
0.7510000000 10.9705567556
0.7520000000 11.6713935286
0.7530000000 12.4476318004
0.7540000000 13.3039193832
0.7550000000 14.2519301242
0.7560000000 15.2975234397
0.7570000000 16.4704036847
0.7580000000 17.7829613909
0.7590000000 19.2575109484
0.7600000000 20.9211336502
0.7610000000 22.7968160124
0.7620000000 24.9453058131
0.7630000000 27.4065025201
0.7640000000 30.2424637846
0.7650000000 33.5130955958
0.7660000000 37.3479210757
0.7670000000 41.8544217701
0.7680000000 47.1913495152
0.7690000000 53.5600986016
0.7700000000 61.1931732420
0.7710000000 70.4913195323
0.7720000000 81.8714253106
0.7730000000 95.9043435230
0.7740000000 113.3186145257
0.7750000000 134.9416324670
0.7760000000 161.8457494800
0.7770000000 194.8063553863
0.7780000000 233.9151793891
0.7790000000 277.4407803630
0.7800000000 320.3881789468
0.7810000000 353.7781304402
0.7820000000 367.5031744780
0.7830000000 356.4974095432
0.7840000000 324.7842072503
0.7850000000 282.3770519364
0.7860000000 238.2973144759
0.7870000000 198.2991031983
0.7880000000 164.4499400437
0.7890000000 136.7820027102
0.7900000000 114.5149295513
0.7910000000 96.6364895758
0.7920000000 82.2546438800
0.7930000000 70.6223860623
0.7940000000 61.1396966191
0.7950000000 53.3358850005
0.7960000000 46.8712162979
0.7970000000 41.4652990354
0.7980000000 36.9109593597
0.7990000000 33.0430377748
0.8000000000 29.7267865393
0.8010000000 26.8788277557
0.8020000000 24.4107404499
0.8030000000 22.2604227201
0.8040000000 20.3763741276
0.8050000000 18.7105658205
0.8060000000 17.2427096305
0.8070000000 15.9382130890
0.8080000000 14.7735528465
0.8090000000 13.7304941421
0.8100000000 12.7872855227
0.8110000000 11.9412785315
0.8120000000 11.1755799256
0.8130000000 10.4799342727
0.8140000000 9.8468430175
0.8150000000 9.2688195490
0.8160000000 8.7357011074
0.8170000000 8.2504438976
0.8180000000 7.8038763847
0.8190000000 7.3925228138
0.8200000000 7.0125974005
0.8210000000 6.6576328220
0.8220000000 6.3317948885
0.8230000000 6.0291050459
0.8240000000 5.7473350875
0.8250000000 5.4848906651
0.8260000000 5.2398904888
0.8270000000 5.0082457724
0.8280000000 4.7939661413
0.8290000000 4.5929826521
0.8300000000 4.4044327308
0.8310000000 4.2272235538
0.8320000000 4.0581988798
0.8330000000 3.9011802207
0.8340000000 3.7531287389
0.8350000000 3.6131909831
0.8360000000 3.4810427248
0.8370000000 3.3560178552
0.8380000000 3.2357036458
0.8390000000 3.1235716311
0.8400000000 3.0170680663
